cfg 48016
ok
step
put 43836 18
put 20113 18
ok
step
put 46492 33
ok
step
put 23956 49
put 20029 55
put 24972 46
ok
step
put 42169 49
err
step
put 35728 4
put 32067 37
put 41668 22
ok
step
put 6032 67
put 29155 28
put 13305 59
ok
step
put 29269 19
err
step
cut 29932
put 16390 9
ok
step
put 46606 15
put 30398 32
cut 39546
ok
step
put 38211 18
put 36159 8
err
step
cut 5694
put 49733 32
put 12798 19
ok
step
put 23071 8
put 36364 26
ok
step
put 49465 69
put 34836 32
ok
step
put 5251 26
ok
step
put 27807 44
put 22693 28
ok
step
cut 436
put 2940 65
ok
step
put 42309 10
put 46246 42
ok
step
put 3845 21
put 5077 8
put 45204 46
ok
step
put 7636 36
put 36995 58
ok
step
put 8276 69
put 24972 25
err
step
cut 16229
put 4277 56
ok
step
put 26552 51
put 24771 8
ok
step
put 3069 53
put 13663 33
ok
step
put 43647 5
put 25696 11
err
step
put 39617 11
ok
step
put 40150 9
put 10992 40
ok
step
put 31135 43
put 9017 48
put 32922 61
ok
step
put 33211 34
ok
step
cut 35387
ok
step
put 1005 56
put 7817 58
ok
step
put 27388 7
put 36340 36
ok
step
cut 46521
ok
step
put 5651 66
ok
step
put 13234 46
put 35728 57
put 14316 46
err
step
cut 12040
ok
step
put 24972 9
put 19138 34
ok
step
put 37134 3
put 26498 18
put 7386 17
ok
step
put 1879 21
cut 39814
put 19441 53
ok
step
cut 22651
put 35399 52
put 24972 25
ok
step
put 523 56
ok
step
put 44325 48
put 21308 1
ok
step
put 41613 60
ok
step
put 6983 58
cut 21152
ok
step
put 39846 40
put 15507 25
ok
step
put 24465 34
put 49733 3
ok
step
put 28129 41
put 31135 22
ok
step
put 5558 38
ok
step
put 1309 51
cut 36721
put 48713 10
ok
step
put 25018 38
put 49315 44
put 4782 69
err
step
cut 26776
put 24175 1
put 38738 56
ok
step
put 35776 63
put 17930 63
ok
step
put 48779 31
put 14306 2
err
step
put 29844 4
put 21897 40
put 9509 26
ok
step
put 14172 26
put 6983 61
put 46922 68
err
step
put 14906 12
ok
step
put 29675 6
put 28696 47
err
step
put 1805 60
ok
step
put 25838 44
err
step
put 14085 14
put 46559 22
ok
step
put 48659 41
put 17961 26
ok
step
cut 47403
cut 14371
ok
step
put 34958 46
put 43108 62
ok
step
put 43282 63
put 19854 13
err
step
put 27835 29
put 27952 23
ok
step
cut 29869
put 16027 23
ok
step
put 12266 52
put 23229 69
ok
step
put 38105 26
err
step
put 44128 10
cut 35752
ok
step
put 9943 44
put 6453 39
put 841 58
ok
step
put 42392 13
ok
step
put 8472 5
put 18612 24
ok
step
put 41432 37
put 9428 61
put 17719 54
ok
step
put 13796 20
ok
step
put 1792 37
put 2509 57
ok
step
put 31064 56
put 21289 37
put 21226 1
ok
step
put 35321 52
put 48779 43
ok
step
put 46133 52
put 7723 29
ok
step
put 18837 7
put 44816 22
put 12743 62
ok
step
put 41721 39
ok
step
put 48802 65
put 3782 68
put 11958 1
ok
step
cut 28696
cut 17959
put 28115 13
ok
step
put 5905 69
ok
step
put 45997 6
put 48779 67
ok
step
put 46803 16
put 39360 5
put 21516 37
ok
step
put 20727 36
put 28191 46
err
step
put 43402 69
put 19224 9
put 8073 63
ok
step
put 49443 47
put 26617 62
ok
step
put 10703 66
ok
step
put 41668 1
ok
step
put 34850 15
ok
step
cut 687
put 31503 42
ok
step
put 31320 49
put 2937 48
put 31455 60
ok
step
put 35737 50
put 7703 43
put 35420 2
ok
step
put 44462 57
ok
step
cut 39705
put 26430 54
put 46859 55
ok
step
put 40167 62
put 22917 4
ok
step
put 47838 36
put 32003 14
ok
step
cut 41627
put 24728 43
ok
step
put 26386 51
put 41695 66
put 47641 49
ok
step
put 26688 41
put 399 15
put 27955 45
ok
step
cut 25734
err
step
put 29546 41
put 21423 5
put 46922 18
ok
step
put 1177 27
put 23062 8
ok
step
put 7834 28
put 41516 62
put 42800 2
ok
step
put 41762 31
put 31135 42
put 6054 48
ok
step
put 24571 49
put 28721 19
put 26257 18
ok
step
put 16999 21
ok
step
put 42483 9
ok
step
put 19574 66
ok
step
put 48431 49
put 29746 50
err
step
put 45336 55
put 29038 5
ok
step
put 29376 20
put 24067 30
put 33234 42
ok
step
put 37287 66
put 28827 5
put 46521 55
ok
step
put 18273 61
put 31359 66
put 12696 56
ok
step
put 20409 17
put 44194 52
ok
step
put 11065 14
put 40571 27
err
step
put 17220 68
put 37465 37
put 1665 51
ok
step
put 13184 60
put 39845 9
ok
step
put 8332 5
ok
step
put 45339 30
put 41323 60
put 24793 22
err
step
put 4726 65
cut 9486
put 36928 64
ok
step
put 12697 53
put 33530 37
cut 42121
ok
step
put 16440 67
cut 27231
ok
step
put 44590 67
put 3469 42
ok
step
put 43940 3
put 36556 34
err
step
put 29616 59
ok
step
put 18023 5
ok
step
cut 29546
put 29404 57
put 46521 39
ok
step
put 31135 10
put 27571 48
put 25115 59
err
step
put 49097 28
ok
step
put 48141 28
ok
step
put 32268 32
put 21516 30
err
step
put 40541 45
put 29143 20
put 7278 29
err
step
put 47686 1
ok
step
put 21516 27
put 26567 5
ok
step
put 35986 47
err
step
put 12512 43
err
step
put 16944 41
put 21204 5
put 48264 32
ok
step
put 26479 50
put 41623 43
ok
step
put 22912 8
put 32940 8
ok
step
put 35061 29
cut 16046
ok
step
put 5103 4
put 14076 27
ok
step
put 24967 10
ok
step
put 28203 67
put 43938 26
put 22361 15
ok
step
put 28958 15
ok
step
put 33620 14
ok
step
put 30489 10
ok
step
put 18422 60
ok
step
put 35510 15
ok
step
put 47287 31
put 9414 55
err
step
put 26882 42
ok
step
put 28070 47
put 4726 69
ok
step
put 35737 14
put 33916 16
put 10997 23
ok
step
put 14599 48
put 47234 34
ok
step
put 29546 44
put 6622 17
cut 36631
ok
step
put 38437 61
cut 25031
err
step
put 26881 34
ok
step
put 13305 49
put 36671 67
put 30765 39
ok
step
cut 42292
put 24350 20
put 13398 29
ok
step
put 40660 38
put 15107 50
ok
step
put 46922 61
ok
step
cut 13002
put 43515 9
put 21264 21
ok
step
put 1792 19
put 20697 39
cut 12131
ok
step
put 49557 36
ok
step
put 21066 26
put 46192 51
err
step
put 43432 58
ok
step
put 39872 31
put 22693 33
ok
step
put 12849 54
put 27092 49
cut 47689
ok
step
put 22693 40
ok
step
put 35948 30
ok
step
put 41698 25
ok
step
put 27885 16
put 35580 61
ok
step
put 11187 4
put 17531 15
ok
step
put 5104 36
put 13183 68
put 11060 46
ok
step
put 31197 57
put 48974 29
ok
step
put 30551 26
put 9582 68
put 19018 69
ok
step
put 17682 68
cut 6137
ok
step
put 9193 20
ok
step
put 47000 59
ok
step
put 38171 53
put 8787 56
ok
step
put 11634 14
ok
step
put 15008 25
put 12481 4
put 46857 56
ok
step
put 41733 2
put 6071 4
ok
step
put 17777 53
ok
step
put 17191 46
put 15993 68
put 23017 43
ok
step
put 23456 36
put 13269 17
put 49733 44
err
step
put 26846 28
err
step
put 31135 21
ok
step
put 22693 57
err
step
put 12834 36
put 33016 40
put 48083 32
err
step
put 2440 64
ok
step
put 22366 28
put 17729 25
ok
step
put 34083 60
ok
step
put 7133 25
put 43938 49
ok
step
put 24127 31
ok
step
put 39368 32
ok
step
put 18301 6
ok
step
put 20544 31
put 5701 33
put 34057 59
ok
step
put 47256 30
put 3909 46
cut 23985
ok
step
put 36089 55
put 13227 63
put 23926 12
ok
step
put 38274 14
put 31759 24
cut 4726
ok
step
cut 41524
put 26265 26
ok
step
put 43596 58
cut 18130
ok
step
put 3199 47
ok
step
cut 13158
cut 17311
ok
step
put 43938 51
put 6328 58
err
step
put 19877 21
put 23249 22
ok
step
cut 603
ok
step
put 38926 30
put 39247 4
put 34310 25
ok
step
put 1063 16
ok
step
put 38466 45
put 1289 17
put 7788 65
ok
step
put 21223 51
put 29038 24
put 49726 22
ok
step
put 45063 57
ok
step
put 7785 47
ok
step
put 14854 58
put 36623 46
ok
step
put 5010 41
put 4627 38
ok
step
cut 25003
put 19453 16
put 47527 1
ok
step
put 29364 36
put 36200 38
ok
step
put 47640 3
put 25957 22
ok
step
put 19474 67
cut 4416
ok
step
cut 28713
cut 24441
ok
step
put 3751 23
put 8054 42
put 23356 14
ok
step
put 4726 21
ok
step
put 45519 55
put 49974 24
put 31489 14
ok
step
put 35737 40
put 3487 11
ok
step
put 2092 40
put 47656 10
ok
step
put 39689 51
ok
step
put 39779 61
put 24000 8
ok
step
put 25565 20
put 26625 4
err
step
put 25092 40
put 26034 65
put 3199 16
ok
step
put 48779 67
ok
step
put 4129 57
ok
step
put 15153 21
put 13830 30
ok
step
put 45498 3
ok
step
put 45506 64
ok
step
put 20892 10
put 28445 54
ok
step
put 43844 26
put 9286 8
put 30508 13
ok
step
put 43126 34
ok
step
put 37434 5
cut 10209
put 44524 30
ok
step
put 46922 24
ok
step
put 35557 31
ok
step
put 12584 64
put 48122 8
cut 24423
ok
step
put 10967 39
cut 45110
put 24642 29
ok
step
put 26485 53
put 44031 61
err
step
put 28979 14
put 34243 31
put 16797 21
err
step
put 1910 1
put 41093 25
put 749 52
err
step
put 48783 4
put 18621 60
put 26389 41
ok
step
put 47396 56
ok
step
put 45641 51
put 24532 40
ok
step
cut 39094
ok
step
put 41795 30
ok
step
put 19115 52
put 27515 62
ok
step
put 37071 4
cut 46819
put 17880 53
err
step
put 22693 19
ok
step
put 9374 51
ok
step
put 16727 18
ok
step
cut 12014
err
step
put 1948 15
put 21516 69
cut 38098
ok
step
put 29185 61
put 21526 34
ok
step
put 8787 62
put 38169 33
put 3352 3
err
step
put 46606 60
put 40787 53
put 11384 36
ok
step
put 12375 64
put 44288 36
err
step
put 20684 24
put 32903 59
err
step
put 29593 38
ok
step
put 36045 30
put 36982 63
put 33567 58
err
step
put 45664 15
put 12381 57
ok
step
put 40011 52
ok
step
put 16078 55
ok
step
put 10210 58
ok
step
cut 24107
cut 4706
put 7035 11
ok
step
put 590 27
put 23984 56
put 13663 22
err
step
put 46922 41
ok
step
cut 18173
put 36096 20
put 49467 51
err
step
put 15431 8
put 16458 49
ok
step
put 47480 4
put 12553 26
ok
step
put 42402 15
put 9332 12
ok
step
put 38369 54
put 22060 66
ok
step
put 35737 61
put 34888 50
ok
step
put 39378 66
put 24371 7
ok
step
put 21784 18
ok
step
put 1608 9
put 2852 63
put 21816 18
ok
step
put 8615 40
ok
step
cut 903
err
step
put 38162 17
put 10770 65
put 2298 47
ok
step
cut 45976
put 10652 51
err
step
put 26120 15
put 1220 54
ok
step
put 46850 20
ok
step
put 3564 21
put 11523 15
err
step
put 41281 29
ok
step
put 12306 57
put 45453 42
ok
step
cut 1400
put 41650 26
put 14308 58
ok
step
put 46686 29
put 26573 46
cut 10837
ok
step
put 12048 30
ok
step
put 49405 14
put 39816 42
put 5768 60
err
step
put 41817 29
err
step
put 34554 26
put 28620 30
put 12212 69
ok
step
put 33928 14
cut 22693
put 25850 10
ok
step
put 27711 40
ok
step
cut 30547
put 35868 63
put 28215 39
err
step
put 5143 45
put 39141 10
ok
step
put 28654 26
ok
step
put 7947 53
err
step
put 21528 23
err
step
put 44820 19
put 17470 55
put 29540 47
ok
step
put 24804 40
put 40412 64
cut 19430
ok
step
cut 23449
put 36416 66
put 42302 42
ok
step
put 36556 18
ok
step
cut 42392
ok
step
put 26728 57
ok
step
cut 41966
put 19502 10
ok
step
put 4786 51
ok
step
put 49857 2
err
step
cut 39322
cut 48433
err
step
put 40728 35
put 27889 6
ok
step
put 44814 18
put 29540 28
ok
step
put 21030 21
ok
step
put 47735 32
put 34340 45
put 13934 7
ok
step
put 9410 47
cut 22037
put 44478 18
err
step
cut 42070
put 6591 40
put 24556 28
ok
step
put 8178 50
put 42392 7
put 35728 31
err
step
put 44590 18
put 45334 57
cut 19293
ok
step
put 11025 9
ok
step
put 25739 11
err
step
put 21516 31
put 3570 54
ok
step
put 34782 50
put 18752 49
ok
step
put 20134 47
put 49534 1
err
step
put 17330 52
ok
step
put 48939 51
put 49626 18
err
step
put 43656 50
ok
step
cut 43922
put 5607 50
put 18854 55
ok
step
put 48340 10
put 23165 26
put 43558 59
ok
step
put 15714 40
put 35580 38
put 2801 39
err
step
put 25946 32
ok
step
put 24543 23
put 1659 22
ok
step
put 45720 1
ok
step
put 1074 16
put 49733 53
ok
step
put 24401 57
ok
step
put 49914 66
err
step
put 33588 11
cut 9383
ok
step
put 3966 22
put 48244 10
ok
step
put 11577 25
put 39941 21
ok
step
put 8135 43
ok
step
put 18618 56
ok
step
put 11595 56
put 36775 47
ok
step
put 46574 65
put 30066 65
ok
step
put 16583 11
put 12696 60
put 1792 10
ok
step
put 49837 64
cut 42343
put 26741 31
ok
step
put 3795 61
put 45458 60
put 882 64
err
step
put 37846 10
ok
step
put 5134 10
put 49733 1
err
step
put 12821 13
ok
step
put 46606 27
put 3887 40
ok
step
put 24822 69
ok
step
put 21772 60
cut 42581
put 929 51
err
step
put 27893 51
put 37544 23
cut 20450
ok
step
put 26047 64
ok
step
cut 29620
cut 13934
put 34083 31
ok
step
put 38792 36
put 11522 3
cut 45039
ok
step
put 47270 44
ok
step
put 5992 4
ok
step
put 6588 64
put 31003 28
put 26711 16
err
step
put 34502 24
ok
step
put 31135 51
cut 28143
put 31135 66
ok
step
put 29546 27
put 45062 17
ok
step
cut 36886
put 10386 15
ok
step
put 43121 65
cut 17063
ok
step
cut 21629
put 13323 25
put 47214 55
err
step
put 17195 19
err
step
put 37424 6
ok
step
put 31456 5
put 9581 67
ok
step
put 30733 40
put 19946 56
ok
step
put 39675 34
put 12131 45
put 36942 57
ok
step
put 28537 53
put 38327 24
put 42392 62
err
step
put 28204 7
ok
step
put 13531 21
ok
step
cut 39378
cut 32563
ok
step
put 7951 48
put 334 68
put 37057 47
err
step
put 34778 60
cut 42325
ok
step
put 21365 4
ok
step
put 11659 4
put 14699 45
put 23247 36
ok
step
put 49465 33
ok
step
put 11682 66
put 5697 35
put 7751 15
ok
step
put 14408 62
put 35737 24
put 28993 57
err
step
put 40679 32
put 23353 50
ok
step
cut 34222
ok
step
put 28978 40
cut 29276
ok
step
put 39058 23
ok
step
put 34468 48
ok
step
put 3199 44
put 4726 17
put 46481 40
ok
step
cut 6390
put 43356 34
ok
step
put 9964 62
put 29786 6
err
step
put 34697 19
cut 16231
ok
step
put 25693 45
put 46875 22
ok
step
cut 35728
ok
step
put 954 58
cut 35502
err
step
put 1048 36
put 17739 5
put 31135 38
ok
step
put 47688 32
cut 46469
put 33697 50
ok
step
put 6190 65
cut 12883
err
step
put 48565 68
put 46548 19
put 49532 24
ok
step
put 3199 65
put 13343 57
ok
step
put 35034 10
put 5067 66
ok
step
put 43518 3
ok
step
put 4010 51
ok
step
put 32903 56
cut 9926
ok
step
put 856 30
put 22293 44
put 18763 59
ok
step
put 1564 34
cut 42392
put 5613 63
ok
step
put 21223 1
put 45810 4
put 17996 2
err
step
put 25166 48
put 10892 2
ok
step
put 42125 42
cut 45735
put 25469 40
ok
step
put 48779 14
put 22917 32
ok
step
put 6628 65
put 695 60
ok
step
put 35901 27
ok
step
put 2122 61
put 49733 11
put 49512 53
ok
step
put 1063 36
ok
step
put 17701 22
put 20610 32
ok
step
put 13593 49
put 35580 62
put 27088 61
ok
step
put 14218 46
ok
step
put 8754 38
put 10826 27
ok
step
cut 24972
ok
step
put 35993 46
put 44388 68
put 38181 12
ok
step
put 35485 24
ok
step
put 1792 41
ok
step
cut 4386
err
step
put 8984 1
put 24997 69
ok
step
put 1672 62
put 8927 8
ok
step
put 35841 3
put 9706 34
ok
step
put 12131 66
put 22636 20
ok
step
put 1964 49
ok
step
put 19213 36
put 3847 56
put 42121 9
ok
step
put 43578 45
put 1399 58
put 8035 66
ok
step
cut 10178
put 13881 40
cut 41675
ok
step
put 41774 30
err
step
put 20325 5
ok
step
put 49422 60
put 30906 40
put 1122 62
ok
step
cut 35756
put 42392 28
ok
step
put 20897 26
put 30767 41
put 36948 55
ok
step
put 45875 10
ok
step
cut 49784
err
step
put 33255 34
ok
step
put 21223 52
ok
step
put 21926 65
put 34744 59
cut 26233
ok
step
put 32063 43
ok
step
put 13382 29
ok
step
put 1280 34
put 42392 21
put 47670 60
ok
step
put 28029 21
put 7570 18
put 10719 27
ok
step
put 31053 13
put 25687 43
ok
step
put 4726 46
err
step
put 11044 27
put 34743 39
put 11187 45
ok
step
put 30406 15
put 42664 50
put 9970 26
ok
step
put 34606 4
put 49172 7
ok
step
cut 18116
put 1792 48
ok
step
put 27183 37
ok
step
put 31481 39
put 14042 7
put 26147 65
err
step
put 25104 53
put 36156 17
ok
step
put 30537 65
put 800 37
put 14313 41
ok
step
put 34356 36
ok
step
put 28035 29
ok
step
put 7535 55
put 41333 45
ok
step
cut 26468
put 33825 50
put 46924 17
ok
step
put 37503 4
err
step
put 34307 46
put 9038 1
put 19302 64
ok
step
put 29740 27
put 25809 13
put 15337 22
ok
step
put 44048 1
ok
step
put 43 46
put 27335 35
put 32866 32
ok
step
put 11047 35
put 12240 6
ok
step
cut 38597
put 18232 3
ok
step
put 20160 53
ok
step
put 42392 33
ok
step
put 49099 69
put 25951 23
ok
step
put 40026 47
ok
step
put 39370 46
put 13709 9
put 18349 59
ok
step
put 35728 9
ok
step
put 29496 46
put 3983 65
ok
step
put 41296 34
put 9076 8
put 41841 37
ok
step
put 45071 61
put 25649 20
put 34416 25
ok
step
put 48779 26
ok
step
put 3719 67
ok
step
cut 9058
ok
step
put 22441 25
put 23017 69
put 46571 4
err
step
put 38414 61
put 49091 37
ok
step
put 21223 59
put 38631 48
put 25865 11
ok
step
put 30226 57
put 42474 67
put 37411 45
ok
step
put 3780 45
put 29546 30
ok
step
put 7973 19
put 21701 1
put 43471 27
ok
step
put 2404 17
put 36232 26
put 46103 16
ok
step
cut 36089
put 49253 54
cut 1845
ok
step
put 12334 62
err
step
put 36899 9
ok
step
put 18142 16
put 25738 68
ok
step
put 23895 24
put 27536 32
put 18819 4
ok
step
put 35737 47
put 23023 45
put 1664 9
ok
step
put 1110 12
ok
step
put 36600 19
put 17012 30
put 16042 55
ok
step
put 13689 64
ok
step
cut 43679
ok
step
put 3139 38
ok
step
cut 33955
put 21885 48
put 2921 26
err
step
put 7762 61
put 36181 49
ok
step
cut 5061
put 24575 51
put 35320 41
ok
step
put 14268 67
put 2878 40
ok
step
put 14163 29
put 13934 34
err
step
put 34419 65
cut 40211
err
step
put 24035 29
err
step
put 19845 27
cut 19093
put 20714 38
ok
step
put 35580 4
put 48587 9
ok
step
cut 27346
ok
step
put 12696 51
put 34886 59
ok
step
put 39789 62
err
step
put 4684 11
ok
step
put 37984 43
put 47701 29
ok
step
put 2622 1
err
step
put 12667 36
ok
step
put 35728 40
put 3744 39
cut 9656
ok
step
cut 973
put 48371 34
put 17237 67
ok
step
put 25357 16
ok
step
cut 49501
put 39572 15
ok
step
cut 1771
put 22519 60
ok
step
put 5909 8
put 35406 33
put 30441 65
ok
step
cut 4431
ok
step
put 33419 8
put 35255 50
cut 37408
ok
step
put 13177 23
cut 39458
put 8787 43
ok
step
put 15286 56
put 35580 67
put 9959 16
ok
step
put 47822 9
cut 45415
put 27470 62
ok
step
put 38785 2
ok
step
put 41689 26
ok
step
put 3767 56
ok
step
put 37098 45
put 42557 12
ok
step
cut 8268
put 47395 58
put 11593 62
ok
step
put 32774 24
put 20923 62
ok
step
put 17454 34
ok
step
put 22732 50
put 1063 1
put 36856 23
ok
step
put 9358 54
put 12696 42
put 23712 8
ok
step
cut 2322
put 29568 6
cut 24213
ok
step
put 4434 48
ok
step
put 5206 65
put 32456 9
err
step
put 39564 44
put 9826 23
ok
step
put 48349 40
put 26721 60
ok
step
put 10725 28
cut 15734
put 15962 45
ok
step
put 32003 15
ok
step
cut 40341
put 43506 40
put 4545 53
err
step
put 43606 36
put 35737 62
put 1971 18
ok
step
put 9206 49
put 30494 9
put 39167 2
err
step
put 32753 6
ok
step
put 38126 15
put 48974 25
ok
step
put 21159 30
put 37765 34
err
step
put 4726 1
put 21408 49
put 46335 34
ok
step
put 24168 9
put 46606 42
ok
step
put 8191 13
put 49733 5
put 33312 52
ok
step
put 4408 36
put 21929 59
put 3332 17
ok
step
put 19491 33
put 32137 66
ok
step
cut 23304
err
step
put 20175 13
put 25913 68
ok
step
put 32922 38
put 5094 9
put 336 5
ok
step
put 8787 44
cut 41148
put 15841 31
ok
step
put 18491 34
put 31135 7
ok
step
put 33076 6
put 5501 14
put 49066 52
ok
step
put 42392 28
put 15071 14
put 47979 66
err
step
put 3849 9
ok
step
put 31444 29
put 12962 48
ok
step
put 12131 68
put 4741 9
ok
step
put 45223 54
put 40590 5
ok
step
put 15002 8
err
step
put 16685 6
put 4482 33
put 2821 16
ok
step
cut 20288
cut 45977
put 21319 33
ok
step
put 3090 1
cut 17976
put 37286 44
err
step
put 21224 36
err
step
put 4544 38
ok
step
put 29788 48
put 42392 22
ok
step
put 33951 6
put 23730 43
err
step
put 46606 59
ok
step
put 49733 53
cut 41185
ok
step
put 42624 29
put 35723 45
put 47759 27
err
step
put 32385 44
put 35131 40
ok
step
put 19520 8
cut 17474
put 8276 47
ok
step
put 46688 6
put 5475 29
ok
step
put 49023 43
cut 4701
put 37206 1
ok
step
put 18526 4
put 13640 32
ok
step
put 31145 14
put 31135 66
put 19058 10
ok
step
put 13934 51
ok
step
put 29546 60
put 9026 69
put 4144 27
ok
step
put 14319 25
put 47043 38
put 32987 58
ok
step
put 39016 54
ok
step
put 28531 59
ok
step
put 33955 56
put 17922 7
put 30982 35
ok
step
put 24395 15
ok
step
cut 11336
ok
step
put 6281 3
ok
step
cut 1372
err
step
cut 2922
put 14033 29
err
step
put 13345 40
put 34417 64
put 47307 61
ok
step
put 4922 69
ok
step
put 46606 45
put 22352 31
ok
step
put 47675 63
put 34111 33
ok
step
put 13934 33
put 15844 2
put 1927 11
ok
step
put 20182 5
err
step
put 16358 45
put 19657 45
ok
step
put 36200 32
ok
step
put 26936 4
put 22917 1
ok
step
cut 27242
put 35351 17
put 10346 61
ok
step
put 48106 11
put 43057 7
cut 17343
ok
step
put 2818 53
put 27108 9
put 14022 13
err
step
cut 44424
put 48779 21
ok
step
put 32042 68
ok
step
put 39100 67
ok
step
put 40143 49
put 47238 31
cut 45324
ok
step
put 25005 62
put 44405 22
ok
step
put 15649 45
put 43625 24
put 4243 7
ok
step
put 8232 47
cut 17209
ok
step
put 13934 43
ok
step
put 13920 31
err
step
cut 26729
err
step
put 6394 52
put 21223 42
ok
step
put 48974 63
put 45387 53
ok
step
put 48384 50
ok
step
cut 9001
put 29936 22
ok
step
put 46315 19
ok
step
cut 41572
put 20280 65
put 25585 18
ok
step
put 36953 16
ok
step
put 21144 66
put 20665 59
err
step
put 1063 21
put 9358 27
ok
step
put 3624 48
ok
step
put 12151 49
cut 16846
ok
step
put 24976 4
put 2069 42
ok
step
put 34323 17
put 14329 22
ok
step
cut 35580
put 42432 62
err
step
put 11985 44
cut 24268
err
step
