cfg 126016
cut 336
ok
step
put 387 5
ok
step
put 39 15
ok
step
put 9 33
ok
step
put 180 19
put 192 5
ok
step
put 352 18
cut 260
err
step
put 325 15
put 94 27
ok
step
cut 156
put 119 18
cut 142
err
step
put 259 13
put 23 26
put 199 42
ok
step
put 75 1
ok
step
put 55 42
ok
step
put 300 34
put 318 36
put 136 26
ok
step
put 102 23
put 307 27
put 369 37
ok
step
put 112 1
put 92 16
put 222 16
ok
step
put 362 27
put 130 3
ok
step
put 369 29
ok
step
put 1 20
put 164 41
put 358 42
ok
step
put 79 15
put 82 1
put 92 12
ok
step
put 259 19
cut 55
ok
step
put 71 17
ok
step
put 293 22
cut 9
put 75 31
ok
step
put 36 38
put 120 40
put 82 12
ok
step
put 314 3
cut 146
ok
step
put 344 18
put 382 27
cut 288
ok
step
put 320 30
put 249 34
err
step
cut 68
put 56 3
put 266 6
ok
step
cut 59
put 137 14
put 352 18
ok
step
put 358 8
err
step
put 64 37
put 212 4
ok
step
put 114 41
cut 62
ok
step
put 221 41
ok
step
cut 318
put 315 14
put 342 8
err
step
put 137 23
err
step
cut 168
put 43 34
err
step
put 167 25
ok
step
put 188 21
cut 328
ok
step
put 291 10
cut 174
err
step
cut 164
ok
step
put 321 10
err
step
put 218 29
ok
step
put 32 2
ok
step
put 73 27
put 328 10
cut 376
ok
step
put 99 12
ok
step
put 332 37
ok
step
put 99 38
put 257 43
put 226 14
ok
step
put 263 35
put 87 14
ok
step
put 379 12
put 390 2
put 330 33
ok
step
put 186 21
put 217 30
put 292 25
ok
step
put 116 11
put 398 12
put 366 30
ok
step
put 354 42
put 355 21
ok
step
put 281 31
ok
step
put 270 15
ok
step
put 371 20
put 1 30
put 217 3
ok
step
cut 42
put 81 1
ok
step
put 41 25
put 172 16
put 139 12
ok
step
put 55 36
put 81 24
put 244 16
ok
step
put 85 34
put 203 41
ok
step
put 330 18
ok
step
put 353 22
put 17 38
cut 343
ok
step
put 90 20
cut 108
ok
step
put 41 25
ok
step
put 170 28
put 296 33
ok
step
put 112 27
put 186 36
err
step
put 158 5
ok
step
put 184 24
ok
step
put 261 12
ok
step
put 158 21
ok
step
put 341 36
cut 10
put 4 20
ok
step
put 16 37
ok
step
put 243 32
put 379 13
err
step
put 170 16
ok
step
cut 157
put 390 29
ok
step
put 289 36
cut 212
ok
step
put 263 15
put 384 24
put 26 31
ok
step
put 103 16
put 314 7
put 122 36
ok
step
cut 136
cut 244
put 226 18
ok
step
put 91 9
ok
step
put 228 19
put 84 4
ok
step
put 353 34
cut 26
cut 156
ok
step
put 388 20
ok
step
put 121 15
put 27 34
put 167 10
err
step
put 142 16
put 149 29
put 227 7
ok
step
put 318 29
put 372 18
ok
step
put 314 17
put 50 3
put 115 43
err
step
put 222 39
put 136 31
ok
step
put 176 6
put 38 12
put 263 38
err
step
put 16 40
ok
step
cut 186
cut 72
ok
step
put 366 42
ok
step
cut 9
put 176 40
put 32 15
ok
step
put 243 35
put 333 23
put 42 28
ok
step
put 240 2
ok
step
put 268 27
put 126 11
ok
step
put 172 43
ok
step
put 133 33
put 371 34
err
step
put 344 30
ok
step
put 368 5
cut 270
put 78 10
ok
step
put 311 20
ok
step
cut 176
ok
step
put 250 21
ok
step
put 107 19
err
step
put 45 3
put 218 15
put 107 14
ok
step
put 398 41
put 59 14
put 347 4
ok
step
put 341 13
cut 343
ok
step
put 304 22
ok
step
put 265 41
put 265 28
put 375 10
ok
step
put 194 36
put 283 39
err
step
put 330 35
ok
step
cut 98
put 187 8
err
step
put 363 29
ok
step
put 57 5
put 110 32
ok
step
put 187 26
ok
step
put 179 30
put 300 20
put 203 27
ok
step
put 135 42
put 248 36
cut 192
ok
step
cut 132
put 305 28
ok
step
put 23 33
put 76 2
put 202 4
ok
step
put 132 32
cut 60
put 248 43
err
step
cut 387
put 170 5
put 330 2
ok
step
put 296 42
ok
step
put 34 36
ok
step
cut 2
ok
step
put 212 16
ok
step
put 250 25
put 247 16
put 256 36
err
step
put 324 24
put 110 27
put 326 2
ok
step
put 78 35
ok
step
put 194 19
cut 134
ok
step
put 116 43
cut 199
err
step
put 183 23
ok
step
put 290 26
put 261 41
ok
step
put 123 16
cut 78
ok
step
cut 6
put 261 29
put 217 18
ok
step
put 253 13
ok
step
put 334 27
put 247 23
cut 60
ok
step
put 204 9
put 280 22
ok
step
cut 16
put 152 8
ok
step
cut 76
ok
step
put 267 9
put 136 10
ok
step
put 92 39
put 290 12
ok
step
put 106 39
put 91 13
err
step
cut 149
cut 223
ok
step
put 270 3
put 11 38
ok
step
put 396 4
put 133 1
ok
step
put 274 27
put 235 3
put 383 35
ok
step
put 25 43
put 332 17
put 258 22
ok
step
put 156 34
put 220 28
err
step
put 121 23
ok
step
put 339 31
put 2 5
cut 197
err
step
put 324 15
ok
step
put 318 10
cut 139
ok
step
put 306 19
put 102 27
put 399 2
ok
step
put 129 9
ok
step
put 93 20
put 393 42
ok
step
cut 189
ok
step
put 56 19
put 33 31
put 44 43
ok
step
cut 263
put 316 20
ok
step
put 133 43
put 190 30
ok
step
put 112 10
ok
step
put 49 10
put 21 42
cut 338
ok
step
put 297 4
err
step
put 44 31
cut 350
ok
step
put 319 3
put 163 41
cut 358
ok
step
put 290 43
put 15 22
cut 360
ok
step
put 181 23
put 148 30
ok
step
put 146 15
put 182 26
put 158 35
ok
step
put 332 38
ok
step
put 285 5
cut 147
put 364 10
ok
step
put 182 37
ok
step
cut 322
ok
step
put 308 41
ok
step
put 315 8
ok
step
put 47 31
err
step
put 179 40
put 226 13
put 13 7
ok
step
put 333 42
put 3 20
cut 371
ok
step
put 280 9
ok
step
put 317 30
ok
step
put 382 12
cut 212
ok
step
put 308 35
err
step
put 243 20
err
step
cut 373
ok
step
put 122 31
err
step
put 126 31
ok
step
put 319 14
ok
step
put 353 12
put 342 23
put 262 33
ok
step
put 29 31
put 219 21
cut 35
ok
step
put 179 9
put 266 24
ok
step
put 302 36
put 321 31
put 318 6
ok
step
put 315 10
ok
step
cut 201
put 277 18
put 22 26
err
step
put 43 17
err
step
put 330 8
put 303 31
ok
step
put 93 26
put 40 28
put 325 33
ok
step
put 119 2
put 98 4
err
step
put 70 23
put 10 10
ok
step
put 365 33
put 370 7
ok
step
put 319 23
ok
step
put 265 9
put 230 22
cut 360
err
step
put 198 14
ok
step
put 39 16
ok
step
cut 171
put 181 43
ok
step
put 243 30
cut 268
ok
step
put 28 13
ok
step
put 372 34
put 70 13
cut 127
err
step
put 5 36
cut 258
ok
step
put 126 27
cut 395
ok
step
put 238 35
put 22 28
ok
step
cut 348
cut 235
put 337 36
err
step
put 315 39
put 271 35
ok
step
put 74 42
put 125 2
put 150 36
ok
step
put 289 20
put 278 31
ok
step
put 305 23
err
step
cut 347
put 301 32
ok
step
put 122 3
put 356 43
ok
step
put 210 14
put 253 13
put 301 22
ok
step
cut 20
put 233 21
cut 177
ok
step
put 143 19
cut 84
ok
step
put 371 18
put 272 4
err
step
put 165 21
cut 194
cut 82
ok
step
put 374 27
cut 376
put 79 27
ok
step
put 241 31
ok
step
put 227 36
ok
step
put 22 26
cut 121
ok
step
put 265 30
cut 383
put 323 20
ok
step
put 177 14
put 27 25
put 357 12
ok
step
put 386 14
put 178 6
put 162 40
ok
step
put 38 7
ok
step
put 265 40
put 50 21
put 308 43
ok
step
put 102 42
ok
step
put 181 10
cut 59
put 215 42
err
step
put 205 37
cut 386
cut 323
ok
step
put 13 7
cut 372
put 252 23
ok
step
put 259 13
ok
step
put 201 9
put 376 32
ok
step
put 338 7
put 98 5
err
step
put 341 43
ok
step
put 375 12
ok
step
put 168 32
ok
step
cut 174
ok
step
put 1 22
ok
step
put 339 32
cut 284
ok
step
put 193 26
ok
step
put 360 7
err
step
put 157 22
ok
step
cut 115
put 133 19
put 7 31
ok
step
put 169 16
ok
step
cut 264
ok
step
put 210 42
put 376 27
put 37 29
err
step
cut 233
ok
step
put 49 1
put 224 24
put 70 43
ok
step
cut 239
put 98 42
put 208 6
ok
step
put 308 41
put 353 21
ok
step
put 259 25
put 191 36
put 8 13
err
step
put 181 38
put 203 13
ok
step
put 190 41
put 249 12
ok
step
put 227 40
ok
step
put 352 23
put 135 11
put 44 18
ok
step
put 244 18
put 229 18
ok
step
cut 358
put 339 27
put 166 26
ok
step
put 169 8
put 127 24
put 353 12
ok
step
put 342 9
err
step
put 289 16
put 317 23
cut 1
ok
step
put 268 41
ok
step
put 213 33
cut 270
cut 68
err
step
put 359 11
put 277 17
ok
step
put 65 35
ok
step
put 383 40
err
step
put 254 27
put 57 22
err
step
cut 183
put 204 33
put 38 27
err
step
put 247 42
ok
step
put 49 38
put 42 40
cut 396
ok
step
put 304 2
ok
step
put 151 30
cut 264
cut 363
err
step
put 347 7
ok
step
put 173 31
put 320 23
put 321 18
ok
step
put 171 26
put 355 40
ok
step
put 294 40
cut 263
cut 385
ok
step
put 100 11
put 108 31
put 221 41
ok
step
put 83 37
put 384 31
err
step
put 114 27
ok
step
put 91 43
put 264 38
put 307 4
ok
step
put 354 16
put 239 30
put 218 2
ok
step
put 194 34
put 196 9
put 18 27
ok
step
put 368 31
ok
step
cut 329
ok
step
put 175 23
err
step
put 204 16
put 399 29
ok
step
cut 287
ok
step
put 210 1
put 242 28
ok
step
put 154 43
put 364 33
put 354 12
ok
step
cut 385
ok
step
put 357 43
put 141 37
put 151 18
ok
step
put 96 33
put 127 39
put 224 21
ok
step
put 221 33
put 208 7
put 97 36
ok
step
put 251 39
cut 245
ok
step
put 192 30
cut 10
ok
step
put 107 41
ok
step
put 388 14
put 224 9
ok
step
put 284 21
ok
step
put 329 41
put 24 40
cut 90
ok
step
cut 28
put 180 35
ok
step
cut 139
put 393 30
ok
step
put 116 35
ok
step
put 62 14
cut 184
ok
step
put 348 15
ok
step
cut 316
cut 358
ok
step
put 256 20
put 77 38
ok
step
put 142 37
cut 250
put 135 37
ok
step
put 325 12
put 320 4
put 311 27
ok
step
put 224 26
put 337 24
put 248 40
ok
step
put 9 7
put 18 8
put 154 21
ok
step
put 394 19
put 286 36
ok
step
cut 2
err
step
put 120 35
put 13 35
ok
step
put 345 11
put 154 25
ok
step
put 314 29
cut 176
put 243 8
ok
step
cut 379
err
step
put 120 18
put 121 41
ok
step
put 124 26
put 285 36
put 90 12
ok
step
put 374 3
cut 284
ok
step
put 164 37
ok
step
put 248 3
put 142 7
ok
step
cut 395
err
step
put 233 13
put 240 13
ok
step
put 275 20
put 248 20
err
step
cut 109
ok
step
put 197 22
put 286 31
ok
step
put 267 41
ok
step
put 252 7
put 297 36
put 122 26
ok
step
put 42 34
err
step
put 320 27
put 107 8
put 288 39
ok
step
put 214 25
put 128 37
cut 14
ok
step
put 274 31
ok
step
put 59 7
ok
step
put 110 43
ok
step
put 107 16
put 223 3
put 342 7
ok
step
put 193 33
ok
step
put 108 21
put 338 4
ok
step
put 346 21
err
step
put 355 1
put 66 31
cut 347
ok
step
put 79 1
put 361 1
err
step
cut 112
put 151 29
put 238 24
ok
step
put 8 28
put 301 32
ok
step
put 99 33
ok
step
put 86 39
ok
step
put 270 42
ok
step
cut 398
cut 39
cut 290
ok
step
put 81 10
put 199 43
ok
step
cut 81
ok
step
put 200 35
cut 147
put 119 7
err
step
put 294 10
put 54 25
put 340 31
ok
step
cut 259
ok
step
put 258 41
ok
step
put 330 34
put 307 27
ok
step
put 93 16
ok
step
put 280 15
ok
step
cut 218
ok
step
put 95 8
ok
step
put 326 17
put 383 40
ok
step
put 105 5
put 293 8
cut 43
ok
step
put 104 28
put 370 1
put 62 7
ok
step
put 277 16
ok
step
put 263 20
ok
step
put 181 42
put 349 24
ok
step
put 314 21
put 259 28
ok
step
cut 351
put 351 25
ok
step
put 343 39
ok
step
cut 217
put 354 12
ok
step
put 347 5
ok
step
put 64 14
put 198 38
put 238 24
ok
step
put 53 10
cut 134
cut 126
ok
step
put 122 25
ok
step
put 5 26
ok
step
put 169 5
put 202 43
err
step
cut 2
ok
step
put 216 6
put 296 16
ok
step
put 205 13
put 227 17
cut 364
ok
step
put 65 34
ok
step
put 282 25
cut 391
put 121 22
err
step
put 319 40
put 369 39
ok
step
cut 158
ok
step
put 392 12
put 348 15
ok
step
put 185 25
put 304 16
put 27 15
ok
step
cut 265
err
step
put 144 12
put 289 20
put 32 17
err
step
put 205 7
cut 87
ok
step
put 315 29
cut 237
ok
step
put 162 10
put 262 42
ok
step
put 56 40
put 103 34
ok
step
put 153 23
put 249 29
ok
step
cut 260
put 171 11
put 367 12
ok
step
cut 119
ok
step
put 94 11
put 258 29
put 276 9
ok
step
put 148 1
err
step
put 132 19
put 8 13
ok
step
put 1 24
put 218 32
err
step
put 91 16
put 95 27
put 156 18
ok
step
put 142 10
cut 21
ok
step
put 148 28
put 375 23
put 197 22
ok
step
put 344 4
put 227 35
ok
step
put 198 12
put 199 1
put 87 20
ok
step
put 83 12
put 143 36
ok
step
cut 141
put 221 36
ok
step
put 251 40
put 252 35
err
step
put 101 7
put 8 41
cut 223
ok
step
put 185 11
ok
step
put 218 25
ok
step
cut 157
ok
step
put 16 3
put 91 36
put 191 29
ok
step
put 38 7
err
step
put 194 36
ok
step
put 87 33
put 148 12
put 52 40
ok
step
cut 292
put 77 13
cut 364
err
step
cut 373
put 142 4
ok
step
cut 113
put 97 24
put 326 28
err
step
put 174 3
ok
step
put 307 19
put 75 18
put 153 2
ok
step
put 116 22
put 62 16
ok
step
put 129 28
ok
step
put 189 36
put 97 16
ok
step
put 184 16
ok
step
put 219 2
ok
step
put 310 38
err
step
cut 73
put 22 33
put 174 16
ok
step
put 240 17
put 216 36
ok
step
cut 295
put 158 11
put 274 37
ok
step
cut 382
put 85 41
put 271 36
ok
step
put 250 30
err
step
put 385 18
ok
step
cut 17
ok
step
cut 361
cut 242
put 98 21
ok
step
put 221 34
ok
step
put 198 7
cut 267
ok
step
cut 163
put 275 8
put 372 17
ok
step
cut 367
ok
step
put 70 34
put 335 42
cut 176
err
step
put 178 3
cut 246
ok
step
put 217 23
ok
step
put 170 22
put 261 1
ok
step
put 306 2
put 114 42
cut 138
err
step
put 270 7
put 201 41
put 129 39
ok
step
cut 230
put 138 21
ok
step
put 295 37
ok
step
put 333 31
put 41 36
ok
step
put 241 25
ok
step
put 393 34
ok
step
put 80 17
put 275 2
put 185 25
ok
step
put 0 26
put 232 2
put 26 32
ok
step
cut 207
ok
step
put 43 7
cut 318
err
step
put 376 25
put 65 20
err
step
put 305 17
put 157 17
put 296 1
ok
step
cut 260
put 133 20
ok
step
put 160 32
ok
step
put 130 11
put 59 31
ok
step
cut 36
ok
step
put 38 37
put 70 15
ok
step
put 4 32
ok
step
cut 223
ok
step
put 39 33
cut 227
ok
step
put 216 22
put 37 36
put 277 19
ok
step
cut 238
put 358 10
ok
step
put 232 16
put 13 38
cut 205
ok
step
cut 131
ok
step
cut 99
put 50 21
ok
step
cut 118
put 282 22
ok
step
put 373 6
cut 116
ok
step
put 196 16
ok
step
cut 397
put 227 26
ok
step
put 257 41
put 93 24
err
step
cut 13
cut 382
put 311 22
ok
step
cut 47
put 366 34
ok
step
put 161 37
ok
step
put 387 1
put 233 22
put 294 43
err
step
put 278 20
ok
step
put 26 7
put 186 2
put 253 6
ok
step
cut 37
put 14 42
err
step
put 43 40
put 218 41
ok
step
put 116 35
put 310 9
ok
step
put 83 36
put 369 21
put 216 42
ok
step
put 42 34
put 66 32
put 165 40
ok
step
put 390 20
put 164 39
ok
step
cut 186
ok
step
cut 384
put 73 25
ok
step
put 165 2
ok
step
put 351 38
put 21 33
ok
step
cut 250
ok
step
put 172 29
put 146 32
put 376 23
ok
step
put 132 41
put 13 21
cut 346
ok
step
put 83 17
put 328 9
ok
step
cut 107
ok
step
put 146 3
put 264 40
ok
step
put 233 20
ok
step
put 347 9
ok
step
put 133 32
put 324 13
ok
step
put 253 14
ok
step
cut 201
put 28 4
ok
step
put 153 19
put 312 17
put 183 28
ok
step
put 360 23
put 163 2
ok
step
put 283 13
ok
step
put 49 42
put 363 22
put 158 41
ok
step
put 389 2
put 382 26
ok
step
put 281 17
ok
step
cut 254
put 85 34
put 114 25
ok
step
put 295 16
ok
step
put 235 35
put 6 17
put 332 6
ok
step
put 189 32
put 258 40
err
step
put 364 11
ok
step
put 398 2
put 65 6
put 337 17
ok
step
put 144 21
put 65 10
ok
step
put 133 38
cut 1
ok
step
put 392 11
cut 289
put 286 25
ok
step
cut 353
ok
step
put 288 12
err
step
put 39 42
ok
step
put 296 25
err
step
put 201 34
put 355 43
put 390 26
ok
step
put 376 8
cut 132
put 379 3
ok
step
put 2 29
put 90 32
err
step
put 44 21
put 376 39
ok
step
cut 52
put 300 4
put 290 19
ok
step
put 168 19
ok
step
cut 24
put 399 14
ok
step
put 157 33
put 134 21
put 16 43
ok
step
put 186 36
ok
step
put 275 16
cut 178
err
step
cut 73
ok
step
put 300 20
err
step
put 342 13
err
step
put 289 8
ok
step
put 339 22
put 261 9
ok
step
put 368 29
cut 133
put 63 3
ok
step
cut 229
cut 155
put 322 42
ok
step
put 48 25
put 51 7
ok
step
put 98 16
put 225 32
ok
step
put 265 40
put 75 20
ok
step
put 44 43
ok
step
put 14 40
ok
step
cut 140
put 318 2
ok
step
put 43 28
ok
step
put 315 33
put 170 10
ok
step
put 159 34
put 1 11
cut 214
ok
step
put 47 41
put 4 8
put 264 4
ok
step
put 275 13
ok
step
put 179 33
put 323 6
put 85 30
err
step
put 356 10
put 364 32
ok
step
put 291 31
cut 185
ok
step
put 302 29
put 152 20
put 5 26
ok
step
put 33 3
ok
step
put 4 8
put 260 12
put 176 17
ok
step
put 46 37
put 153 22
ok
step
put 344 36
put 105 13
put 215 27
err
step
put 134 27
cut 153
put 285 35
ok
step
put 239 17
ok
step
put 368 20
ok
step
put 267 42
put 363 9
put 27 10
ok
step
put 251 9
put 357 42
put 96 41
ok
step
put 273 6
cut 217
cut 22
ok
step
cut 281
err
step
put 266 16
put 95 12
put 296 42
err
step
put 397 18
ok
step
put 91 19
put 305 24
put 296 5
err
step
cut 397
ok
step
put 124 1
put 82 43
ok
step
put 176 26
ok
step
put 239 29
put 344 41
cut 241
ok
step
cut 76
ok
step
put 215 37
ok
step
put 61 6
put 39 20
put 306 28
ok
step
put 142 18
put 150 17
put 65 13
err
step
cut 89
put 60 30
cut 42
ok
step
put 112 21
put 166 36
put 244 6
ok
step
cut 235
ok
step
put 347 19
put 294 14
put 301 33
ok
step
put 385 42
ok
step
put 141 32
put 158 21
ok
step
put 292 1
ok
step
put 47 20
put 184 27
err
step
put 88 7
put 2 42
ok
step
put 42 22
put 396 20
put 11 36
err
step
put 377 25
put 119 30
err
step
put 284 39
put 269 3
err
step
put 384 16
put 361 6
ok
step
cut 331
put 249 41
ok
step
put 197 25
ok
step
put 150 16
put 392 34
put 390 33
ok
step
cut 101
put 178 16
ok
step
put 167 13
put 346 11
put 89 17
err
step
cut 397
put 78 6
put 349 26
ok
step
put 258 13
put 97 22
put 91 34
ok
step
put 94 17
ok
step
put 112 38
put 6 1
put 110 15
ok
step
put 213 34
put 19 30
put 166 17
ok
step
put 345 5
put 10 33
err
step
put 305 32
put 299 38
ok
step
put 354 36
put 82 8
ok
step
put 151 24
cut 159
ok
step
put 85 37
put 329 19
put 71 34
ok
step
put 175 37
put 68 31
ok
step
put 30 14
ok
step
put 92 37
ok
step
cut 317
put 300 35
put 220 7
ok
step
cut 103
cut 90
put 154 35
ok
step
put 236 23
put 315 29
ok
step
put 236 6
put 319 38
ok
step
cut 201
put 31 13
ok
step
put 343 5
put 279 23
put 5 26
ok
step
put 325 5
put 298 21
put 109 3
ok
step
put 398 35
put 164 12
put 36 6
ok
step
put 359 25
put 142 20
put 240 32
ok
step
put 264 1
put 349 25
put 259 4
err
step
cut 115
ok
step
put 286 43
put 93 25
ok
step
put 385 42
put 141 6
ok
step
put 208 28
err
step
put 79 6
ok
step
put 88 22
ok
step
put 355 37
put 69 33
ok
step
put 71 7
err
step
put 85 20
ok
step
put 160 1
put 143 18
err
step
put 218 37
put 260 22
ok
step
put 291 1
put 333 25
ok
step
put 355 30
put 40 3
put 122 34
ok
step
cut 223
put 232 41
put 317 21
ok
step
put 50 6
ok
step
put 180 24
err
step
put 244 24
ok
step
put 63 1
ok
step
put 81 6
put 147 22
put 130 22
ok
step
put 345 6
ok
step
put 351 35
cut 48
ok
step
cut 269
put 163 18
ok
step
cut 107
cut 289
cut 338
ok
step
cut 55
ok
step
put 244 1
put 366 26
put 256 8
ok
step
cut 143
ok
step
put 158 43
put 335 30
ok
step
put 85 1
cut 379
put 194 19
ok
step
put 95 27
put 284 37
put 109 37
err
step
put 190 43
put 44 37
ok
step
put 162 37
cut 130
ok
step
put 208 3
ok
step
put 66 6
cut 311
put 112 2
ok
step
put 222 22
ok
step
cut 130
cut 22
ok
step
cut 255
put 34 43
put 208 17
ok
step
put 170 17
ok
step
cut 74
ok
step
cut 304
put 107 12
ok
step
put 351 31
put 165 11
ok
step
put 173 17
ok
step
put 42 5
ok
step
put 344 1
cut 381
ok
step
put 11 25
put 223 13
ok
step
put 71 34
put 265 24
put 32 31
ok
step
put 386 38
put 152 31
put 253 10
ok
step
put 345 18
put 63 7
put 367 39
ok
step
put 367 25
put 107 24
cut 36
err
step
put 207 1
put 357 26
ok
step
put 34 32
cut 12
put 72 30
ok
step
put 47 3
put 93 14
put 255 18
err
step
put 176 13
put 153 37
ok
step
put 218 6
ok
step
cut 261
ok
step
put 79 34
put 326 9
ok
step
put 136 21
put 169 42
ok
step
put 66 39
cut 96
ok
step
cut 67
ok
step
put 186 3
cut 101
ok
step
cut 174
put 9 18
put 130 2
ok
step
put 122 9
put 212 10
ok
step
put 178 40
ok
step
put 240 5
err
step
put 315 26
put 155 19
put 72 32
ok
step
put 130 15
ok
step
put 229 33
put 45 33
err
step
put 35 40
put 255 15
ok
step
put 156 20
put 70 26
cut 363
ok
step
put 231 14
put 186 31
ok
step
put 19 13
put 174 15
ok
step
put 142 19
put 57 26
cut 302
ok
step
put 238 20
ok
step
cut 37
put 325 42
cut 341
ok
step
put 318 42
ok
step
cut 106
ok
step
put 284 10
put 257 38
ok
step
put 70 37
put 61 1
put 213 11
ok
step
put 71 33
put 264 18
put 304 37
ok
step
put 362 29
err
step
put 343 30
ok
step
put 363 5
ok
step
cut 216
put 71 1
ok
step
cut 275
put 304 1
ok
step
put 126 35
ok
step
put 2 34
put 20 38
ok
step
put 3 34
err
step
put 47 43
put 206 38
ok
step
put 307 15
put 224 18
put 172 18
err
step
cut 157
put 391 8
cut 28
ok
step
cut 24
put 131 28
put 303 9
ok
step
put 23 41
put 324 9
put 11 23
ok
step
put 143 23
put 386 22
cut 321
ok
step
cut 310
put 198 10
ok
step
put 253 34
ok
step
put 334 43
put 111 14
err
step
put 16 41
put 126 15
ok
step
put 134 27
ok
step
put 152 21
put 250 28
put 213 16
ok
step
put 127 21
put 131 23
ok
step
put 354 14
ok
step
put 92 16
put 47 13
put 33 6
ok
step
put 288 38
put 52 27
put 238 16
ok
step
put 349 41
put 199 1
put 329 15
ok
step
put 319 39
ok
step
cut 51
err
step
put 13 6
put 171 6
put 365 5
ok
step
put 48 28
ok
step
cut 281
ok
step
put 197 6
ok
step
put 249 18
put 41 17
ok
step
put 118 41
ok
step
put 327 36
err
step
put 385 13
ok
step
put 287 28
ok
step
put 347 23
ok
step
cut 324
put 145 4
ok
step
put 356 38
ok
step
cut 365
cut 127
put 250 21
ok
step
put 38 40
put 153 32
put 189 11
ok
step
put 384 27
put 244 30
put 151 9
ok
step
cut 29
put 147 24
put 109 9
err
step
cut 15
put 59 3
put 392 41
ok
step
put 301 14
put 291 2
err
step
cut 231
cut 184
err
step
put 51 34
ok
step
put 280 12
cut 284
put 242 15
ok
step
cut 198
put 74 3
put 383 35
ok
step
cut 149
ok
step
put 344 3
put 44 29
ok
step
put 335 36
err
step
cut 175
put 46 20
ok
step
cut 274
err
step
put 197 13
put 225 23
put 1 21
ok
step
put 15 28
ok
step
cut 92
put 394 14
ok
step
put 327 6
ok
step
cut 237
ok
step
put 147 9
ok
step
put 325 13
put 372 28
ok
step
put 352 10
err
step
put 254 20
put 381 42
ok
step
cut 152
ok
step
put 357 35
put 108 21
put 274 11
ok
step
put 362 11
put 206 37
put 398 41
ok
step
put 72 41
put 68 4
ok
step
put 399 33
err
step
put 30 2
put 88 14
ok
step
put 73 37
ok
step
put 34 38
put 81 16
cut 13
ok
step
put 143 19
put 201 35
put 32 13
ok
step
put 219 17
