vol v1
vol v2
set v1 1304
peg p11001 v1
shed p10851
set v2 5731
dup v2 778 7057
set v1 38211
set v2 2657
set v1 13938
clr v2 2632
set v2 11106
set v1 101
set v1 18251
peg p11002 v1
shed p10852
set v2 4881
set v1 11646
set v1 20240
set v2 9825
set v1 19992
set v1 16970
back v1 23357 p10944 6745
set v1 27145
dup v1 22190 10535
peg p11003 v1
shed p10853
set v1 21451
set v2 2318
set v1 10132
set v1 36322
set v2 3745
set v1 29885
clr v2 4573
set v1 29394
set v1 20539
peg p11004 v1
shed p10854
set v1 22964
set v2 5370
set v1 38761
set v1 32319
set v1 5741
clr v2 7626
set v1 28148
set v1 11396
set v1 13952
peg p11005 v1
shed p10855
clr v2 9955
set v1 14630
set v2 2610
clr v1 23581
set v1 38404
set v1 32483
clr v1 10446
set v1 35448
set v1 17385
peg p11006 v1
shed p10856
set v1 30481
set v1 5967
set v2 5296
clr v2 7672
set v1 20128
tally p10969
clr v1 380
dup v1 28981 20345
set v1 998
set v1 3908
peg p11007 v1
shed p10857
set v2 5360
set v2 6574
set v1 34210
set v1 3927
set v1 9898
dup v1 44470 41131
dup v1 19444 8147
set v2 10950
set v1 15460
peg p11008 v1
shed p10858
back v1 5030 p10979 14940
clr v1 27427
set v1 5579
set v1 8803
set v1 40256
dup v1 30869 11181
set v1 28248
set v1 40339
set v2 1072
peg p11009 v2
shed p10859
clr v1 43651
set v1 36032
set v1 12714
set v1 27504
set v1 39183
set v1 43820
set v1 13305
set v1 22120
set v1 35096
peg p11010 v1
shed p10860
clr v1 42286
set v1 1774
dup v1 22622 33135
back v1 7342 p10973 20955
set v1 4740
set v1 42461
set v1 7156
set v1 14064
dup v1 24595 18241
peg p11011 v1
shed p10861
set v2 1766
set v1 8555
set v1 31683
set v1 11884
clr v1 14878
set v2 6080
dup v1 6255 36654
set v2 8726
dup v1 36430 9718
peg p11012 v1
shed p10862
dup v1 1941 19675
set v2 10721
back v2 2455 p10874 9894
set v1 4833
set v1 5717
set v1 8465
set v1 8829
clr v1 39048
dup v1 40658 21357
peg p11013 v1
shed p10863
set v1 20933
set v1 5091
set v1 30454
set v1 43261
dup v2 5781 455
set v1 20407
dup v1 6327 27703
clr v1 18252
clr v1 5313
peg p11014 v1
shed p10864
set v2 4958
set v2 10148
dup v2 5052 6023
trim
tally p10922
set v2 1560
clr v1 43159
set v1 40650
set v1 713
set v2 2790
set v1 31566
peg p11015 v1
shed p10865
set v1 16039
set v1 36378
set v1 10418
set v1 40962
dup v1 43455 4377
set v1 14381
dup v1 281 25912
set v1 39641
back v1 10370 p11013 36343
peg p11016 v1
shed p10866
clr v1 10704
clr v1 13995
set v1 43268
set v1 37425
back v2 8337 p10972 8345
set v1 1830
set v1 43558
clr v1 22032
clr v1 40447
peg p11017 v1
shed p10867
set v1 4608
set v1 599
back v1 17402 p10873 43501
dup v2 9435 6848
set v1 12999
clr v1 20028
set v1 15763
clr v1 44490
set v1 8410
peg p11018 v1
shed p10868
clr v1 13100
set v1 40437
set v1 29207
set v1 3398
set v2 7862
set v1 10803
set v2 5919
set v1 24825
dup v1 43954 25653
peg p11019 v1
shed p10869
set v1 11216
set v2 4693
dup v1 22989 18195
set v1 19960
set v1 20610
clr v1 19220
clr v1 28748
dup v1 4099 2007
set v2 10424
peg p11020 v2
shed p10870
set v1 10825
set v1 21448
set v2 6594
set v1 17093
set v2 513
set v2 1038
set v1 5470
clr v1 12519
set v2 10320
peg p11021 v2
shed p10871
set v2 3640
set v1 4938
set v1 31134
clr v1 24759
set v1 10320
clr v1 9826
set v2 9271
set v1 11095
clr v1 11900
peg p11022 v1
shed p10872
dup v1 36243 9521
tally p10948
set v1 11156
set v1 28160
set v1 5296
set v1 16134
clr v1 4202
set v2 9150
set v1 36044
clr v1 1317
peg p11023 v1
shed p10873
clr v1 33110
set v1 25542
set v1 12978
back v1 18021 p11011 33174
clr v1 29497
clr v1 26922
set v2 3867
set v1 18269
dup v1 44464 26963
peg p11024 v1
shed p10874
set v1 25440
clr v2 929
set v2 1905
set v1 43630
set v1 8676
set v1 28234
back v2 8995 p10910 1913
back v2 7381 p10984 8386
clr v2 428
peg p11025 v2
shed p10875
set v2 1601
set v1 28555
dup v1 37497 18529
set v1 27540
set v2 500
set v1 4754
set v1 27383
set v1 44336
set v1 31913
peg p11026 v1
shed p10876
back v1 34040 p11020 16213
clr v1 34546
set v1 34864
dup v1 8882 23526
set v1 14769
set v1 38431
clr v1 17613
set v2 1677
set v1 6299
peg p11027 v1
shed p10877
set v1 13715
set v1 6739
clr v1 40533
dup v1 14580 14621
set v1 21624
clr v2 4542
set v1 15017
set v2 7521
set v2 4263
peg p11028 v2
shed p10878
set v1 7025
set v2 8577
set v1 8661
set v2 6107
clr v2 10765
set v2 898
set v1 36964
set v1 26386
set v1 31831
peg p11029 v1
shed p10879
set v1 28850
set v1 12286
back v1 14418 p10897 35848
set v2 2823
set v2 7063
set v1 25381
set v1 23248
dup v2 4742 9913
tally p10982
set v1 15979
peg p11030 v1
shed p10880
dup v2 8275 8201
set v1 26671
set v1 6138
set v1 29691
clr v1 10363
set v2 8253
set v1 38606
set v1 12879
set v1 11305
peg p11031 v1
shed p10881
set v1 26583
set v1 30656
set v2 2050
set v2 7960
set v1 41190
set v2 2637
set v1 2699
set v2 11207
set v1 12252
peg p11032 v1
shed p10882
set v2 7654
set v1 31738
clr v1 9157
set v1 10262
set v1 3411
set v1 41921
set v1 2144
set v1 24390
set v1 3559
peg p11033 v1
shed p10883
set v1 26790
set v1 14328
set v2 3005
set v2 3289
clr v2 4581
clr v1 22416
set v1 26046
set v1 22773
set v2 7689
peg p11034 v2
shed p10884
set v1 4753
set v1 34361
set v1 31050
set v1 7059
set v1 32033
dup v1 37779 4242
set v1 10153
dup v1 31188 34308
set v1 35801
peg p11035 v1
shed p10885
set v1 43286
set v1 24824
set v1 9788
back v1 29459 p11032 864
set v2 9449
dup v1 43148 35363
dup v2 1381 6416
dup v1 33182 40316
set v1 16158
peg p11036 v1
shed p10886
set v1 2372
set v1 14644
clr v2 10877
set v1 35871
set v1 17044
set v1 22160
set v1 40091
set v1 39427
set v1 7129
peg p11037 v1
shed p10887
set v1 27600
set v1 2409
dup v1 30495 30290
set v1 26480
set v1 11304
set v2 3223
tally p10959
set v1 40762
set v1 16163
set v1 6822
peg p11038 v1
shed p10888
set v2 2732
set v2 9888
set v2 250
dup v1 22126 40395
set v2 8256
clr v2 3221
dup v1 34055 4177
set v2 403
set v1 37043
peg p11039 v1
shed p10889
clr v1 2184
set v1 36395
set v1 5578
dup v1 22557 17956
set v1 31768
clr v2 3378
set v1 16128
set v2 11038
set v2 6743
peg p11040 v2
shed p10890
set v1 35967
set v1 12363
set v1 25411
set v1 137
dup v2 3925 6938
set v2 974
set v1 41217
set v1 37055
set v2 1594
peg p11041 v2
shed p10891
trim
set v1 24763
back v1 25223 p10991 38683
set v1 42676
set v2 5123
set v1 7803
set v1 36063
set v1 39462
set v1 16554
set v1 5337
peg p11042 v1
shed p10892
set v1 2203
back v2 5141 p10929 5112
set v1 4871
clr v1 39782
set v2 6020
back v1 43037 p10910 30266
set v1 6217
set v1 17192
set v1 30609
peg p11043 v1
shed p10893
set v1 32502
set v2 1856
clr v1 24835
set v1 10160
set v1 29412
dup v1 28553 32688
dup v1 5162 12901
clr v2 1569
clr v1 40410
peg p11044 v1
shed p10894
set v2 3576
set v1 6688
set v1 15130
set v2 4897
set v1 12647
set v1 9320
dup v1 15850 34745
set v2 9611
set v2 10177
peg p11045 v2
shed p10895
set v2 7405
set v2 10371
set v1 2950
set v1 18727
tally p10918
dup v1 29147 39915
set v2 21
set v1 44083
back v1 41686 p10962 11529
set v1 7387
peg p11046 v1
shed p10896
set v1 16185
set v1 7890
dup v2 158 6825
set v1 29156
set v1 9733
set v1 4273
back v2 11001 p11019 6471
clr v1 8967
set v1 19074
peg p11047 v1
shed p10897
set v2 2520
set v1 34623
dup v1 16755 31420
clr v1 23915
clr v1 28150
set v1 36041
set v1 3955
set v2 5753
set v2 3136
peg p11048 v2
shed p10898
set v2 5024
set v1 42895
back v1 2357 p11015 41739
set v2 4491
dup v1 43035 21366
set v1 24055
set v2 9749
back v1 34455 p10922 35959
dup v1 21579 12533
peg p11049 v1
shed p10899
set v1 40662
set v1 4427
set v1 603
back v1 42444 p10991 21520
set v1 21220
set v1 41041
set v1 21024
clr v1 9660
set v1 33072
peg p11050 v1
shed p10900
dup v1 11803 1499
set v1 33210
clr v1 7694
set v1 12919
dup v1 38033 37923
set v2 8086
set v1 31937
set v1 3116
set v1 27308
peg p11051 v1
shed p10901
set v1 31479
set v1 2869
set v2 5566
set v1 8075
set v1 9689
set v2 1729
set v1 25082
set v1 24141
set v1 32865
peg p11052 v1
shed p10902
set v1 5416
set v2 4777
back v2 567 p10904 8508
set v1 41489
clr v2 8083
back v2 8486 p11038 10103
set v2 6939
set v1 41449
set v1 11838
peg p11053 v1
shed p10903
set v2 343
set v2 9777
tally p10989
set v1 26450
clr v1 18256
dup v2 9305 5155
set v1 7720
dup v1 16353 36620
set v1 35618
set v1 27004
peg p11054 v1
shed p10904
set v1 27912
set v1 1368
clr v1 4011
set v2 8200
set v1 22407
set v1 26300
set v1 8817
clr v1 11734
clr v1 27603
peg p11055 v1
shed p10905
set v1 5342
set v1 15660
dup v1 2369 22773
set v1 10119
set v2 10403
set v1 14446
set v1 34274
dup v1 44123 44752
back v2 2142 p11015 9494
peg p11056 v2
shed p10906
set v1 20293
set v1 22317
set v1 29993
clr v1 11919
set v1 31781
set v1 15334
set v1 6761
set v1 43954
set v1 37002
peg p11057 v1
shed p10907
set v1 31617
set v1 33261
set v1 27303
set v2 9663
clr v1 5498
set v1 43802
clr v1 12569
back v1 31470 p11030 23204
set v1 33779
peg p11058 v1
shed p10908
clr v1 42152
set v1 9157
set v1 13054
set v2 1322
set v1 6418
clr v1 36063
set v1 13073
set v2 283
clr v1 36856
peg p11059 v1
shed p10909
set v1 4551
set v1 35873
set v1 4394
set v1 33542
set v1 2343
back v2 6651 p10965 9524
set v1 21432
set v1 8629
dup v2 2221 10067
peg p11060 v2
shed p10910
set v1 21851
set v1 26007
clr v2 4654
set v2 9858
set v1 15618
set v1 28254
set v1 12517
clr v1 26950
set v2 1075
peg p11061 v2
shed p10911
tally p11025
back v1 1220 p10959 5518
set v1 10533
set v1 14981
set v2 1274
set v1 9532
set v2 3384
set v1 44869
set v1 23424
set v1 9386
peg p11062 v1
shed p10912
set v1 1779
set v2 3394
set v2 8193
set v1 100
clr v2 9526
back v1 20332 p10982 37911
set v1 21291
clr v1 9100
back v1 33873 p10975 40232
peg p11063 v1
shed p10913
clr v2 2483
set v2 451
set v1 10332
set v1 3517
dup v1 13492 21511
back v2 1037 p11018 10053
set v2 5227
set v1 36750
set v2 2840
peg p11064 v2
shed p10914
clr v1 39242
clr v1 30663
set v2 2836
dup v2 1603 5997
back v1 19815 p11045 27191
dup v2 1088 5648
set v1 19097
set v1 19615
set v2 9634
peg p11065 v2
shed p10915
set v1 31075
set v2 9036
dup v1 41622 38689
dup v2 5882 2358
dup v1 839 28004
set v2 2026
set v1 21100
set v1 32375
set v2 3764
peg p11066 v2
shed p10916
set v2 3093
set v1 25014
set v1 44185
set v2 3944
dup v1 38176 16693
clr v2 3581
set v1 27983
clr v2 5902
back v1 32995 p11032 34785
peg p11067 v1
shed p10917
set v1 30336
set v1 23913
set v1 22570
set v1 8798
clr v1 35819
set v1 11477
trim
back v1 24976 p10953 40368
set v1 28273
set v1 27094
peg p11068 v1
shed p10918
set v2 11131
set v1 21998
clr v1 22948
clr v1 427
set v2 3227
set v1 10705
set v1 26430
tally p10923
set v1 13144
set v2 2431
peg p11069 v2
shed p10919
dup v2 9133 7880
set v1 3183
clr v1 22057
set v1 2470
set v1 5533
set v1 41548
set v1 37738
set v1 27412
set v1 39217
peg p11070 v1
shed p10920
set v1 13961
clr v2 7675
set v2 4716
clr v2 284
clr v2 6046
set v1 35125
set v1 25902
set v2 1845
back v1 11638 p11027 13634
peg p11071 v1
shed p10921
set v1 9274
set v2 5871
dup v1 14559 20837
back v1 36120 p11070 22596
back v2 4095 p10980 1480
set v1 3438
back v1 29393 p11057 31823
clr v2 3985
set v1 37227
peg p11072 v1
shed p10922
set v1 20349
dup v1 7324 25231
dup v2 2234 8345
set v2 4361
set v1 2252
set v1 20948
set v2 974
clr v2 9047
set v2 1807
peg p11073 v2
shed p10923
set v1 6478
set v1 4079
set v1 14448
set v1 27720
set v1 1807
set v1 7535
set v2 2033
set v2 6136
set v1 2589
peg p11074 v1
shed p10924
set v2 2274
set v1 10223
dup v1 36843 37806
set v1 22858
set v1 34565
set v1 31033
set v2 5608
set v1 3145
set v1 42440
peg p11075 v1
shed p10925
set v2 2922
dup v1 12920 14124
set v1 30760
set v1 7545
dup v1 27346 16514
clr v1 37807
set v2 4106
set v1 28748
set v1 2637
peg p11076 v1
shed p10926
dup v1 30086 5200
clr v1 26030
clr v1 37418
back v1 13391 p11061 29432
set v1 31690
tally p10942
clr v1 33893
clr v2 10835
set v1 16341
dup v1 28491 6200
peg p11077 v1
shed p10927
set v2 9894
clr v1 21882
set v1 252
set v1 39070
set v2 2290
back v1 38395 p10991 6792
set v1 36648
set v2 1069
dup v1 12298 31002
peg p11078 v1
shed p10928
set v1 26665
set v1 18090
set v1 30419
clr v2 9572
set v1 28621
set v1 7101
set v1 43290
set v2 5965
dup v1 38144 9977
peg p11079 v1
shed p10929
set v1 1871
clr v2 7898
set v1 843
set v1 44663
dup v1 30621 2070
set v2 464
set v2 8083
set v2 2002
clr v1 27220
peg p11080 v1
shed p10930
clr v1 15064
set v2 6553
dup v1 37570 19172
dup v1 14508 8850
set v1 36769
set v1 9552
dup v1 17429 5195
set v2 4258
set v1 16811
peg p11081 v1
shed p10931
dup v2 5968 6119
set v1 8319
clr v1 38092
set v1 38476
set v1 3233
set v2 10197
back v2 3769 p10992 7068
dup v1 2843 35384
set v2 10883
peg p11082 v2
shed p10932
set v1 22492
clr v1 37002
set v1 26722
set v1 27627
set v1 25916
set v2 1053
set v2 7760
set v1 17658
dup v1 3625 34777
peg p11083 v1
shed p10933
set v1 13944
dup v1 1883 33822
set v1 33724
set v2 3718
dup v1 20469 5956
set v1 29917
set v1 32910
set v1 1239
set v1 8488
peg p11084 v1
shed p10934
clr v1 9723
set v2 9835
set v1 6473
tally p11044
set v1 26840
set v1 19590
set v1 5073
set v1 12164
set v1 2327
set v1 2507
peg p11085 v1
shed p10935
set v1 2001
set v2 8187
set v1 4220
clr v1 34571
set v1 41106
back v1 4539 p10971 15686
clr v1 32619
clr v1 34356
set v2 10990
peg p11086 v2
shed p10936
set v1 27313
set v1 28687
set v1 11275
clr v1 31050
set v2 10012
set v1 7866
set v2 7284
set v2 10024
clr v1 34140
peg p11087 v1
shed p10937
set v1 17096
set v1 14542
clr v1 31875
set v1 2980
set v2 6995
dup v1 13555 13909
set v1 8633
dup v1 17696 11755
set v1 18823
peg p11088 v1
shed p10938
set v1 21595
clr v1 3071
set v1 9961
dup v1 8080 20028
set v1 18922
set v2 5128
clr v1 18742
set v1 14704
set v1 36653
peg p11089 v1
shed p10939
set v2 3671
set v1 18597
set v1 22734
set v1 21306
set v2 10615
set v1 1834
dup v1 831 35399
dup v1 8889 34089
set v1 5650
peg p11090 v1
shed p10940
set v1 20742
back v1 33574 p10996 43078
dup v1 22322 43255
clr v1 16850
set v1 14531
set v2 1499
set v2 1218
set v1 38928
back v1 4358 p11068 19815
peg p11091 v1
shed p10941
set v1 10078
dup v1 40710 12686
set v1 32952
clr v1 11579
dup v2 7351 5668
set v1 9676
set v1 12288
set v1 11938
set v1 37476
peg p11092 v1
shed p10942
dup v1 16977 27921
tally p11039
set v1 34067
set v1 6232
back v1 32778 p11031 7758
set v1 21579
set v1 36507
set v1 44119
set v2 1216
set v1 897
peg p11093 v1
shed p10943
dup v1 13390 13402
set v2 7567
set v2 6741
set v1 3293
set v1 36826
dup v1 18042 15651
set v1 19193
set v2 8280
set v1 10797
peg p11094 v1
shed p10944
set v1 34407
set v2 5261
back v1 44038 p10957 8190
trim
set v1 32534
set v1 8822
set v2 10311
set v2 3759
set v1 4018
set v1 6575
peg p11095 v1
shed p10945
set v1 26594
set v1 40546
set v1 7370
set v1 1728
set v2 8853
set v1 37352
set v1 38580
set v1 20672
set v2 9311
peg p11096 v2
shed p10946
set v2 10211
dup v1 17793 9619
set v2 10437
back v1 7074 p11013 39632
dup v1 34218 23140
set v1 25022
set v1 28219
set v2 4312
back v1 37580 p11019 41495
peg p11097 v1
shed p10947
set v1 37297
set v1 5688
set v2 3782
dup v1 39506 8883
set v2 7376
dup v2 4142 3395
set v1 6282
set v1 8267
set v1 26008
peg p11098 v1
shed p10948
set v1 7100
set v1 44667
set v1 38911
set v2 5666
set v1 15001
set v1 35264
set v1 7734
set v2 4952
set v1 37376
peg p11099 v1
shed p10949
set v1 1861
set v1 7345
set v1 19431
back v2 5669 p11047 153
set v1 495
set v2 5765
dup v1 18659 9001
set v1 19096
tally p10960
dup v1 16129 10314
peg p11100 v1
shed p10950
dup v1 41405 3828
set v1 42520
set v1 25358
set v1 29052
clr v1 20304
set v2 3258
set v1 27137
set v1 31542
set v2 9669
peg p11101 v2
shed p10951
set v1 3213
set v1 40690
clr v2 8440
clr v1 27179
dup v1 35985 6824
dup v1 16693 25282
set v1 43666
back v1 2125 p11100 17996
set v1 39241
peg p11102 v1
shed p10952
dup v1 11643 43751
set v1 18093
dup v1 7053 19716
set v1 33082
set v1 35557
clr v2 4744
set v2 9871
set v1 44917
set v1 2043
peg p11103 v1
shed p10953
set v1 40561
set v1 38211
set v1 11006
set v1 42916
set v1 11286
set v1 37263
set v1 4772
set v1 11022
set v1 5295
peg p11104 v1
shed p10954
set v1 26721
set v1 33221
back v1 11550 p11058 43868
clr v1 40269
set v2 2769
dup v2 5758 5640
clr v1 23581
set v1 23117
set v1 20595
peg p11105 v1
shed p10955
set v1 19371
set v1 34413
set v1 44375
set v1 9916
clr v1 9772
set v1 16417
set v2 28
set v2 3927
back v1 42433 p11089 11244
peg p11106 v1
shed p10956
back v1 6643 p11068 22868
dup v1 16120 4280
set v1 6411
set v1 1449
set v1 11522
dup v1 16214 30747
set v1 9769
set v1 28640
dup v1 16577 12200
peg p11107 v1
shed p10957
set v1 41136
clr v1 42168
set v2 5766
set v1 36365
set v1 8099
set v1 31661
tally p11042
set v1 42606
set v1 13665
set v2 4920
peg p11108 v2
shed p10958
dup v2 8670 9017
clr v2 3838
set v1 13572
set v1 13183
set v1 19694
dup v1 36342 18508
set v1 19529
set v2 8096
set v1 10963
peg p11109 v1
shed p10959
set v1 34578
set v1 27806
set v2 9073
set v1 27974
set v1 22362
set v1 18763
set v1 28068
set v2 1474
clr v1 27551
peg p11110 v1
shed p10960
set v1 17029
clr v2 6106
set v1 18131
set v1 14607
set v1 29598
clr v1 44761
set v2 5232
set v1 35011
set v1 11902
peg p11111 v1
shed p10961
set v1 38256
set v1 5742
set v1 21973
set v1 26194
set v1 40002
set v1 6553
set v2 449
clr v2 8224
dup v1 38758 32736
peg p11112 v1
shed p10962
clr v1 7868
set v2 2955
back v1 20683 p11071 42159
set v1 15817
set v1 25879
set v1 11816
back v1 22339 p11011 12882
clr v1 33324
set v2 2877
peg p11113 v2
shed p10963
clr v2 7461
set v1 2048
set v2 538
set v2 9512
set v1 32884
set v1 11575
set v1 20400
set v1 40106
set v1 3730
peg p11114 v1
shed p10964
clr v1 11629
set v1 38107
back v1 35175 p10985 32027
set v1 43628
set v1 43235
set v1 36724
set v2 5145
set v1 31834
set v2 10339
peg p11115 v2
shed p10965
set v1 43314
set v2 10823
back v1 10553 p11097 1981
back v2 4006 p11065 128
tally p11037
dup v2 9825 4917
back v1 28305 p10972 8860
clr v1 39357
set v1 3137
set v1 26814
peg p11116 v1
shed p10966
set v2 10009
set v1 3979
set v1 11806
set v2 9964
set v1 2494
set v1 35390
set v1 36774
set v1 30244
set v1 7719
peg p11117 v1
shed p10967
set v1 44418
set v1 1844
set v1 18231
set v2 1309
set v1 26549
set v1 24719
dup v2 5925 4841
set v2 5707
set v2 1207
peg p11118 v2
shed p10968
set v1 3712
dup v1 35746 36322
clr v1 6798
set v2 681
back v1 32812 p11018 37951
dup v1 286 32480
set v1 12314
set v1 3525
set v1 21938
peg p11119 v1
shed p10969
set v2 2614
set v2 3077
set v1 14916
set v1 1794
dup v1 33078 22729
set v1 32988
clr v1 9460
clr v1 17972
set v1 11983
peg p11120 v1
shed p10970
dup v1 29580 35296
clr v1 13045
set v1 41580
set v1 32370
set v1 3907
set v1 40000
clr v2 9388
set v1 41546
back v1 2163 p10989 5474
peg p11121 v1
shed p10971
trim
set v1 31404
set v2 9757
set v2 5734
set v2 5745
set v1 12236
set v1 39007
back v1 4752 p11075 12749
set v2 7055
set v1 29028
peg p11122 v1
shed p10972
clr v1 15481
set v1 43672
set v1 22677
set v1 22304
set v1 38705
set v2 3050
set v1 34520
set v2 9428
set v1 9758
peg p11123 v1
shed p10973
back v1 38836 p11097 37900
set v1 40120
tally p10988
set v1 26940
back v1 34234 p10977 41365
set v1 1240
set v1 9925
set v1 30585
set v2 3808
dup v1 34943 42610
peg p11124 v1
shed p10974
set v1 31647
set v1 28249
clr v1 6091
set v1 35959
clr v1 12911
back v1 26663 p11034 30635
set v1 41235
set v1 9326
set v1 39215
peg p11125 v1
shed p10975
set v1 40463
set v2 10924
set v2 9891
dup v1 35451 7472
set v1 41622
set v1 8970
set v1 27269
set v1 18268
set v1 12081
peg p11126 v1
shed p10976
set v1 17350
dup v1 42091 16759
dup v1 35308 40135
set v1 15416
set v1 32352
set v1 8490
set v1 25202
set v2 1230
set v1 35944
peg p11127 v1
shed p10977
set v2 9870
set v1 13884
clr v1 3009
clr v1 21816
back v1 22403 p11055 67
set v2 8216
clr v2 8723
set v1 39266
set v2 10256
peg p11128 v2
shed p10978
set v1 40957
set v1 5127
set v2 7483
clr v1 21148
set v1 63
dup v1 19514 21273
clr v2 990
set v2 7079
back v2 2970 p11070 2788
peg p11129 v2
shed p10979
set v1 34928
set v1 13226
set v1 35852
set v1 40065
set v1 11665
set v2 4126
set v1 6513
set v2 2142
back v1 12857 p11000 35989
peg p11130 v1
shed p10980
set v1 13455
set v1 4613
clr v1 21890
clr v2 8259
set v1 21092
set v1 39554
set v2 6266
set v1 2996
clr v2 1336
peg p11131 v2
shed p10981
tally p11066
clr v2 6065
clr v1 16295
set v2 2691
set v1 3020
set v1 25255
set v1 17956
set v1 7871
set v1 35013
set v1 1793
peg p11132 v1
shed p10982
dup v2 10259 8730
clr v1 10856
set v1 40000
set v1 27679
set v1 9843
clr v1 15314
dup v1 15769 41661
dup v1 24418 18176
set v1 26726
peg p11133 v1
shed p10983
set v1 43782
set v2 4038
clr v2 7020
set v1 23965
set v1 1320
clr v1 24904
set v1 2009
set v1 15190
set v1 26784
