bud 7000
ws 8
grd w11337 7
grd w4214 -2
step
grd w11551 1
grd w2816 1
grd w9620 7
step
grd w6728 -2
grd w8188 2
grd w11212 -2
step
grd w11050 7
grd w10159 1
grd w7763 2
step
grd w10034 1
grd w4704 -1
grd w9180 1
step
grd w2358 2
grd w6398 1
grd w10757 -1
step
grd w10828 -2
grd w298 3
grd w8164 2
step
grd w517 1
grd w6819 3
grd w775 -1
step
grd w2905 3
grd w1696 -2
grd w7465 -1
step
grd w3474 1
grd w311 1
grd w10482 2
step
grd w4963 -2
grd w7959 2
grd w4633 1
step
grd w5243 1
grd w9594 1
grd w2622 1
step
grd w11335 7
grd w1542 3
grd w3641 1
step
grd w11697 -2
grd w2847 1
grd w2890 3
step
grd w9171 1
grd w10986 1
grd w5049 2
step
grd w3814 1
grd w113 3
grd w1167 1
step
grd w7260 -1
grd w3748 7
grd w1032 7
step
grd w8247 2
grd w990 -1
grd w775 2
step
grd w5 2
grd w9724 7
grd w8207 -2
step
grd w10235 1
grd w6194 1
grd w7030 1
step
grd w204 1
grd w8846 -1
grd w1417 1
step
grd w7054 3
grd w9700 -1
grd w2518 3
step
grd w3075 2
grd w8801 1
grd w1538 -2
step
grd w4863 7
grd w10358 -2
grd w7584 7
step
grd w11729 1
grd w1704 7
grd w866 1
step
grd w10884 -1
grd w6362 1
grd w5835 -2
step
grd w5703 3
grd w915 -2
grd w6787 -1
step
grd w3774 3
grd w115 -2
grd w7821 -2
step
grd w138 1
grd w5337 3
grd w1391 2
step
grd w7851 7
grd w6275 -1
grd w2246 -2
step
grd w6300 -2
grd w10069 -1
grd w3514 2
step
grd w4427 3
grd w9370 2
grd w855 1
step
grd w1618 7
grd w2721 7
grd w2483 -2
step
grd w4719 3
grd w5737 1
grd w11309 7
step
grd w1180 7
grd w8281 3
grd w2958 -2
step
grd w7212 1
grd w2995 -1
grd w6032 1
step
grd w660 -2
grd w9714 7
grd w2477 3
step
grd w6692 3
grd w6734 -2
grd w2304 3
step
grd w9905 2
grd w4283 -2
grd w6491 -2
step
grd w9285 -2
grd w6174 1
grd w1706 1
step
grd w2013 -2
grd w6376 -1
grd w323 7
step
grd w2238 -2
grd w9044 2
grd w5592 2
step
grd w7703 -1
grd w11756 7
grd w8145 1
step
grd w8982 -2
grd w3435 1
grd w7094 -1
step
grd w3872 1
grd w1983 1
grd w11194 1
step
grd w10965 1
grd w7676 1
grd w8503 1
step
grd w1379 1
grd w8844 -1
grd w9977 2
step
grd w4131 2
grd w8189 1
grd w8957 -2
step
grd w10975 -2
grd w1155 -2
grd w361 2
step
grd w5361 -2
grd w9242 3
grd w580 2
step
grd w1155 1
grd w3496 -1
grd w10501 7
step
grd w9559 3
grd w8009 7
grd w4807 3
step
grd w10155 -2
grd w5876 1
grd w11619 2
step
grd w491 -1
grd w6973 7
grd w16 1
step
grd w6191 -1
grd w8130 7
grd w8796 -2
step
grd w7393 -2
grd w7439 3
grd w8424 1
step
grd w2283 1
grd w2391 -1
grd w1198 -1
step
grd w7385 -2
grd w445 1
grd w9337 1
step
grd w3673 -1
grd w7494 7
grd w9130 1
step
grd w9827 1
grd w1211 2
grd w2335 -1
step
grd w6366 3
grd w6325 1
grd w7196 1
step
grd w4555 1
grd w9860 3
grd w6290 -1
step
grd w2001 7
grd w602 2
grd w4705 -2
step
grd w1198 3
grd w7872 -2
grd w6312 1
step
grd w2649 3
grd w8660 2
grd w6173 2
step
grd w3381 3
grd w7747 3
grd w500 -1
step
grd w6533 2
grd w7073 7
grd w4842 7
step
grd w9968 -1
grd w576 2
grd w3321 2
step
grd w9997 1
grd w6637 3
grd w8202 3
step
grd w5779 -1
grd w6508 -2
grd w3139 3
step
grd w9871 -1
grd w11018 -1
grd w9737 2
step
grd w878 1
grd w5208 1
grd w11197 -1
step
grd w1608 2
grd w11051 3
grd w5300 1
step
grd w87 2
grd w3528 1
grd w2259 -1
step
grd w4580 3
grd w8293 7
grd w10600 3
step
grd w10758 7
grd w10607 3
grd w10068 2
step
grd w10399 2
grd w5409 3
grd w9140 1
step
grd w8053 -1
grd w5625 2
grd w3884 -2
step
grd w6652 1
grd w7765 1
grd w1999 2
step
grd w2417 -1
grd w10145 -1
grd w1741 2
step
grd w5915 1
grd w3949 -1
grd w5623 -2
step
grd w7455 3
grd w2972 1
grd w4721 3
step
grd w3714 2
grd w5230 -2
grd w7489 7
step
grd w4856 -1
grd w10122 3
grd w10032 1
step
grd w4855 1
grd w11791 1
grd w5371 3
step
grd w1988 7
grd w6441 -2
grd w10386 1
step
grd w3768 1
grd w4325 -2
grd w3406 -1
thw w538
step
grd w11274 1
grd w8874 2
grd w4382 -1
step
grd w9663 1
grd w8777 7
grd w5634 2
step
grd w1019 2
grd w4314 2
grd w10361 1
step
grd w7446 3
grd w9049 -1
grd w7855 -2
step
grd w3859 1
grd w10716 -1
grd w9836 1
step
grd w3540 1
grd w10664 -2
grd w4570 1
step
grd w1561 -2
grd w9580 3
grd w7237 1
step
grd w5140 7
grd w10100 -2
grd w1598 -1
step
grd w9929 1
grd w7454 2
grd w8312 -1
step
grd w4901 1
grd w10634 -1
grd w10130 -1
step
grd w617 -1
grd w7832 2
grd w5477 -1
step
grd w9653 -2
grd w2256 -2
grd w6151 1
step
grd w7461 1
grd w1583 2
grd w9819 -1
step
grd w6237 -1
grd w6487 2
grd w7372 -1
step
grd w8969 2
grd w2057 -1
grd w841 2
step
grd w7618 1
grd w9196 3
grd w11081 1
step
grd w5283 7
grd w3270 3
grd w145 3
step
grd w1054 1
grd w9373 2
grd w10086 3
step
grd w10445 3
grd w772 7
grd w5933 1
step
grd w10049 1
grd w7715 -1
grd w69 1
step
grd w8463 3
grd w2968 3
grd w7271 1
step
grd w6877 1
grd w6272 1
grd w556 3
step
grd w7809 3
grd w2979 7
grd w2019 -2
step
grd w7874 1
grd w997 -1
grd w5850 -1
step
grd w10389 3
grd w9550 2
grd w20 1
step
grd w9651 7
grd w579 3
grd w4570 1
step
grd w11159 7
grd w3673 -1
grd w11767 2
step
grd w6468 3
grd w7680 -1
grd w10927 -1
step
grd w6564 2
grd w3968 2
grd w11721 2
step
grd w762 3
grd w3828 1
grd w8160 -2
step
grd w11607 3
grd w698 -2
grd w6028 7
step
grd w7252 7
grd w3567 -2
grd w1491 -1
step
grd w10048 3
grd w3105 7
grd w8721 1
step
grd w8039 -2
grd w3884 1
grd w11650 1
step
grd w5622 -2
grd w7916 -2
grd w6369 7
step
grd w8179 -2
grd w6605 7
grd w5843 2
step
grd w8865 1
grd w10706 2
grd w933 1
step
grd w6397 7
grd w5388 2
grd w2882 -1
step
grd w1097 -1
grd w4706 3
grd w3606 -1
step
grd w6194 1
grd w3699 -1
grd w5797 -2
step
grd w8633 -1
grd w8163 3
grd w2579 1
step
grd w864 1
grd w10362 2
grd w5337 -2
step
grd w337 -1
grd w8940 2
grd w1258 -1
step
grd w9466 -1
grd w6502 7
grd w3206 7
step
grd w1919 2
grd w4140 2
grd w1918 -1
step
grd w1270 1
grd w8090 1
grd w246 1
step
grd w11126 -2
grd w5804 3
grd w3744 1
step
grd w4671 -1
grd w5991 3
grd w764 7
step
grd w5388 -2
grd w7756 7
grd w3948 1
step
grd w1190 -1
grd w636 1
grd w8839 1
step
grd w9851 7
grd w7024 7
grd w3795 3
step
grd w1213 2
grd w9230 -1
grd w5023 7
step
grd w8054 1
grd w9008 1
grd w2782 2
step
grd w1980 2
grd w9791 -2
grd w9492 -2
step
grd w11752 -1
grd w224 7
grd w9019 -2
step
grd w1619 1
grd w989 7
grd w1535 3
step
grd w2010 -1
grd w2970 -1
grd w234 3
step
grd w1426 3
grd w7742 7
grd w4801 -1
step
grd w950 7
grd w3629 1
grd w8010 1
step
grd w2920 1
grd w4346 1
grd w3253 1
step
grd w5870 1
grd w4147 -2
grd w8542 2
step
grd w2952 1
grd w9548 -2
grd w7945 3
step
grd w11913 -2
grd w2420 2
grd w2402 2
step
grd w9863 1
grd w6860 -1
grd w3892 1
step
grd w9095 -2
grd w9508 1
grd w4337 2
step
grd w9940 1
grd w10894 3
grd w6125 -2
step
grd w4120 2
grd w11564 3
grd w10638 2
step
grd w1085 2
grd w8930 1
grd w4980 -1
step
grd w7701 -2
grd w4359 -2
grd w7004 -1
step
grd w7672 -2
grd w8526 1
grd w6660 -2
step
grd w8433 3
grd w839 1
grd w10965 7
step
grd w4359 2
grd w4031 1
grd w9065 -2
step
grd w10373 1
grd w4318 1
grd w7968 3
step
grd w45 2
grd w11133 3
grd w10316 3
step
grd w3627 -1
grd w4808 1
grd w10201 1
step
grd w8450 -1
grd w11396 1
grd w10625 3
step
grd w7370 -1
grd w7684 1
grd w9340 3
step
grd w4967 1
grd w1383 2
grd w1613 1
step
grd w11996 1
grd w4578 2
grd w8855 -1
step
grd w8070 3
grd w6862 3
grd w4096 1
step
grd w2316 2
grd w10274 1
grd w4467 3
step
grd w5833 2
grd w7502 1
grd w4273 1
step
grd w3171 1
grd w6342 -2
grd w8121 -2
step
grd w9296 -1
grd w2532 3
grd w4704 1
step
grd w4286 7
grd w7298 2
grd w8746 7
step
grd w6711 7
grd w9391 1
grd w638 -2
step
grd w10790 1
grd w9725 1
grd w10734 3
step
grd w8144 2
grd w10817 7
grd w991 -2
step
grd w5272 -1
grd w4466 7
grd w2815 1
step
grd w11849 1
grd w1579 2
grd w11191 -1
step
grd w4544 -2
grd w3717 7
grd w9706 1
step
grd w397 -2
grd w11975 2
grd w10027 1
step
grd w3553 1
grd w11721 1
grd w4615 7
step
grd w11310 7
grd w10523 -2
grd w1124 1
step
grd w9221 1
grd w7667 3
grd w7669 2
step
grd w8691 1
grd w10188 7
grd w6513 -2
step
grd w11128 3
grd w4776 3
grd w278 2
step
grd w6032 3
grd w3973 -2
grd w9895 -1
step
grd w239 1
grd w9319 1
grd w5248 2
step
grd w6890 1
grd w8652 1
grd w2380 7
frz w760
step
grd w2126 3
grd w11521 -2
grd w2286 3
step
grd w6446 -1
grd w1502 3
grd w10064 -1
step
grd w8164 1
grd w3053 1
grd w4231 1
step
grd w6977 1
grd w7115 -2
grd w6944 -2
step
grd w7944 3
grd w7740 7
grd w8958 2
step
grd w3585 2
grd w9542 1
grd w5577 1
step
grd w2591 7
grd w9494 2
grd w10567 7
step
grd w5449 -2
grd w9353 1
grd w3030 7
step
grd w10743 2
grd w4569 1
grd w1534 1
step
grd w6488 2
grd w7593 1
grd w8601 1
step
grd w2456 1
grd w7981 2
grd w9698 3
step
grd w1278 -1
grd w9899 -1
grd w10469 -2
step
grd w1095 -2
grd w4748 1
grd w774 7
step
grd w10083 -2
grd w1876 -2
grd w2462 7
step
grd w5092 1
grd w527 1
grd w9060 1
step
grd w274 7
grd w2520 -2
grd w1484 1
step
grd w10485 3
grd w10928 1
grd w6162 -1
step
grd w6263 7
grd w8561 1
grd w11415 3
step
grd w5375 1
grd w8786 -1
grd w11897 1
step
grd w10490 3
grd w2189 -2
grd w6148 1
step
grd w7080 3
grd w3084 1
grd w10817 -2
step
grd w6349 2
grd w1288 1
grd w6823 2
step
grd w3815 -1
grd w11223 3
grd w7857 7
step
grd w5804 -1
grd w6968 -2
grd w10473 -2
step
grd w10227 -2
grd w7000 -1
grd w7746 1
step
grd w10178 2
grd w8637 7
grd w3150 2
step
grd w8912 7
grd w10485 -2
grd w5052 -1
step
grd w1535 1
grd w10498 -2
grd w5298 3
step
grd w771 2
grd w11509 7
grd w1286 1
step
grd w6231 3
grd w3903 3
grd w8658 -2
step
grd w764 1
grd w7114 1
grd w2249 -2
step
grd w805 1
grd w3229 2
grd w1222 7
step
grd w9983 1
grd w70 -2
grd w9897 -1
step
grd w11623 1
grd w9560 2
grd w173 2
step
grd w4003 -1
grd w1031 7
grd w6616 -2
step
grd w3869 1
grd w5172 1
grd w2505 1
step
grd w4570 1
grd w3850 1
grd w11755 1
step
grd w6679 2
grd w8308 1
grd w4062 7
step
grd w5107 7
grd w3267 1
grd w3761 -2
step
grd w1299 3
grd w4360 7
grd w7503 1
step
grd w1038 3
grd w1537 7
grd w8904 -2
step
grd w10402 1
grd w3061 -2
grd w8894 -1
step
grd w199 -1
grd w1588 1
grd w7088 7
step
grd w2410 2
grd w8084 2
grd w1586 1
step
grd w2054 1
grd w10366 -2
grd w4661 -2
step
grd w475 -2
grd w536 2
grd w995 1
step
grd w7532 1
grd w5945 1
grd w2866 -1
step
grd w2670 7
grd w2153 7
grd w6698 2
step
grd w2399 7
grd w11169 1
grd w5036 1
step
grd w8711 -2
grd w4 -1
grd w1936 3
step
grd w4818 -2
grd w9811 2
grd w1391 7
step
grd w5909 1
grd w8861 2
grd w1351 1
step
grd w11581 3
grd w1453 -1
grd w2700 7
step
grd w4969 -1
grd w9245 1
grd w8748 -1
step
grd w10150 1
grd w9965 2
grd w4518 -1
step
grd w3596 -2
grd w261 1
grd w1214 1
step
grd w1051 2
grd w4133 3
grd w982 3
step
grd w10090 2
grd w81 1
grd w5312 1
step
grd w3264 7
grd w7197 1
grd w628 -2
step
grd w3443 1
grd w3850 1
grd w6168 7
step
grd w6669 7
grd w7029 -1
grd w4461 3
step
grd w10758 -1
grd w5398 -2
grd w9066 -1
step
grd w7077 7
grd w655 -2
grd w2717 2
step
grd w2118 7
grd w5728 1
grd w2989 -2
step
grd w8469 1
grd w160 3
grd w6594 1
step
grd w5117 -2
grd w6375 1
grd w5706 7
step
grd w439 -1
grd w6921 -1
grd w5937 7
step
grd w8475 3
grd w4085 3
grd w8674 -2
step
grd w9447 2
grd w9286 2
grd w10359 1
step
grd w4918 7
grd w10390 -1
grd w3568 2
step
grd w8874 3
grd w528 -2
grd w4601 1
step
grd w11356 1
grd w10983 1
grd w11494 1
step
grd w8034 -1
grd w9310 3
grd w3418 3
step
grd w6628 -2
grd w5197 7
grd w6144 3
step
grd w1639 2
grd w11327 2
grd w6078 1
step
grd w6567 2
grd w5025 3
grd w9923 7
step
grd w9398 -2
grd w10458 -2
grd w5464 1
step
grd w2278 1
grd w8019 1
grd w6707 -2
step
grd w1675 -2
grd w5138 -2
grd w11024 1
step
grd w383 3
grd w2223 7
grd w3624 3
step
grd w11331 -2
grd w10113 -1
grd w9143 7
step
grd w2251 1
grd w6906 -2
grd w7941 -2
step
grd w2079 7
grd w4996 1
grd w4220 7
step
grd w1411 1
grd w6881 -1
grd w9096 3
step
grd w9938 2
grd w10426 -1
grd w7622 1
step
grd w11591 -1
grd w3830 -2
grd w1462 3
step
grd w11890 7
grd w2250 3
grd w10733 3
step
grd w5479 2
grd w6778 -2
grd w9601 2
step
grd w1519 -1
grd w1539 -1
grd w6763 3
step
grd w3216 3
grd w10732 1
grd w8220 1
step
grd w4673 3
grd w1445 1
grd w9687 3
step
grd w10417 1
grd w8969 2
grd w6169 3
step
grd w11135 3
grd w10227 1
grd w5492 1
step
grd w7243 -1
grd w5530 -1
grd w4521 7
step
grd w3147 1
grd w5619 -2
grd w8489 3
step
grd w3254 1
grd w6786 -2
grd w6467 1
step
grd w3576 1
grd w1806 1
grd w8576 3
step
grd w10834 -2
grd w2760 -2
grd w428 -2
step
grd w7362 2
grd w6162 1
grd w7994 2
step
grd w2368 2
grd w5434 7
grd w639 2
thw w3530
step
grd w8056 1
grd w605 3
grd w3672 -1
step
grd w9534 -1
grd w4985 3
grd w3762 -1
step
grd w10274 -1
grd w5311 1
grd w7345 -1
step
grd w8417 -1
grd w7739 -1
grd w4733 1
step
grd w402 7
grd w555 1
grd w6175 1
step
grd w11236 -2
grd w7628 3
grd w6650 1
step
grd w6003 1
grd w4654 -2
grd w9163 -2
step
grd w3342 3
grd w9932 3
grd w7934 -2
step
grd w295 1
grd w11468 -1
grd w3003 1
step
grd w1438 -1
grd w5515 -1
grd w1893 3
step
grd w10960 2
grd w1686 1
grd w8415 2
step
grd w5650 7
grd w10943 2
grd w7607 7
step
grd w5190 -1
grd w1364 2
grd w3400 3
step
grd w2834 7
grd w1513 7
grd w10852 3
step
grd w403 1
grd w10908 1
grd w8514 1
step
grd w11392 7
grd w10639 -1
grd w2067 1
step
grd w7723 1
grd w6754 3
grd w4517 2
step
grd w6018 1
grd w5665 1
grd w11051 -2
step
grd w9960 2
grd w6421 -2
grd w9382 2
step
grd w9305 1
grd w9125 7
grd w8170 7
step
grd w4804 1
grd w9004 3
grd w11003 7
step
grd w10832 1
grd w10681 -1
grd w8256 2
step
grd w1722 3
grd w1499 7
grd w3728 7
step
grd w9904 1
grd w961 2
grd w4990 3
step
grd w4540 3
grd w10641 -2
grd w5440 -2
step
grd w5039 2
grd w3583 3
grd w4420 7
step
grd w3786 -2
grd w9693 1
grd w3876 1
step
grd w702 7
grd w10823 7
grd w5743 3
step
grd w133 3
grd w4429 3
grd w10521 3
step
grd w8572 -1
grd w7582 1
grd w877 -1
step
grd w7110 7
grd w2124 7
grd w3396 1
step
grd w3079 1
grd w2695 1
grd w3107 1
step
grd w6805 1
grd w4671 1
grd w4587 -1
step
grd w3633 -2
grd w1159 -1
grd w5327 7
step
grd w2447 1
grd w11101 -2
grd w1035 3
step
grd w3236 7
grd w997 2
grd w4465 1
step
grd w7499 3
grd w11124 -1
grd w1882 1
step
grd w7627 7
grd w65 2
grd w4648 1
step
grd w1771 3
grd w10351 3
grd w2869 -1
step
grd w1260 1
grd w5032 1
grd w2492 -2
step
grd w9521 -2
grd w6338 1
grd w2547 2
step
grd w2589 -1
grd w9535 1
grd w3891 7
step
grd w2967 7
grd w2495 1
grd w8706 3
step
grd w11359 -1
grd w7405 2
grd w5712 1
step
grd w628 1
grd w4609 2
grd w8838 1
step
grd w5817 -2
grd w6324 1
grd w123 3
step
grd w115 1
grd w5996 -1
grd w3400 1
step
grd w5971 -1
grd w7538 1
grd w2863 7
step
grd w10196 2
grd w9376 -2
grd w3190 2
step
grd w9167 1
grd w2056 -2
grd w11653 2
step
grd w2156 -1
grd w9169 1
grd w9995 -1
step
grd w1665 2
grd w3550 2
grd w611 -2
step
grd w9734 -2
grd w4873 2
grd w8508 3
step
grd w5999 7
grd w1506 -1
grd w10056 1
step
grd w10014 1
grd w7977 1
grd w4578 1
step
grd w2366 2
grd w11767 7
grd w3072 1
step
grd w27 -1
grd w223 -2
grd w6513 3
step
grd w964 3
grd w9993 1
grd w9006 -1
step
grd w2048 1
grd w3473 2
grd w11769 -2
step
grd w3428 3
grd w9750 3
grd w8916 7
step
grd w1000 1
grd w11318 -1
grd w8385 -2
step
grd w3815 1
grd w704 1
grd w2537 1
step
grd w7658 7
grd w10092 2
grd w11337 1
step
grd w10502 1
grd w1560 7
grd w8817 -2
step
grd w9481 2
grd w817 2
grd w7219 -1
step
grd w8363 1
grd w7730 -2
grd w10006 -2
step
grd w3812 1
grd w4301 2
grd w5747 1
step
grd w9994 1
grd w4723 -1
grd w558 7
step
grd w5000 -1
grd w5691 1
grd w1888 7
step
grd w11903 2
grd w4494 7
grd w862 3
step
grd w95 -1
grd w3388 1
grd w11934 1
step
grd w4685 3
grd w8410 -1
grd w7232 2
step
grd w7759 3
grd w9536 7
grd w9386 1
step
grd w8151 -1
grd w7143 1
grd w10671 3
step
grd w6815 1
grd w7528 -2
grd w7481 1
step
grd w10324 1
grd w3084 2
grd w7340 1
step
grd w10575 2
grd w9844 3
grd w7897 1
step
grd w8327 -2
grd w2620 1
grd w2418 7
step
grd w1697 -2
grd w4644 1
grd w9438 7
step
grd w2456 7
grd w8596 -1
grd w5772 1
step
grd w1506 -1
grd w9040 -2
grd w6552 7
step
grd w520 -1
grd w3556 7
grd w6528 -2
step
grd w1172 1
grd w4692 2
grd w688 1
step
grd w1228 3
grd w4500 2
grd w6012 -2
step
grd w11674 -1
grd w2546 3
grd w1729 1
step
grd w6751 1
grd w11779 -2
grd w901 1
step
grd w7802 7
grd w7163 7
grd w1684 -1
step
grd w4346 1
grd w7984 7
grd w202 3
step
grd w3517 3
grd w4215 2
grd w9111 1
step
grd w9737 7
grd w368 1
grd w4234 1
step
grd w11961 1
grd w1951 -2
grd w4795 1
step
grd w4499 -1
grd w5172 2
grd w10491 2
step
grd w736 1
grd w2247 3
grd w3538 -2
step
grd w1608 1
grd w3969 1
grd w1482 2
step
grd w9751 2
grd w1297 -1
grd w3206 1
step
grd w498 1
grd w7798 1
grd w2399 1
step
grd w4075 2
grd w8414 2
grd w8190 1
step
grd w960 3
grd w9990 -1
grd w4851 1
step
grd w3258 -2
grd w4089 2
grd w9067 2
step
grd w3846 1
grd w11906 7
grd w9967 -1
thw w6077
step
grd w8458 -1
grd w264 1
grd w8621 3
step
grd w11187 1
grd w11332 1
grd w9470 7
step
grd w2490 2
grd w11705 3
grd w1465 -1
step
grd w1678 1
grd w2975 1
grd w2903 1
step
grd w2644 -2
grd w5188 1
grd w9339 1
step
grd w11498 1
grd w9642 -2
grd w3517 1
step
grd w399 -1
grd w8610 1
grd w10411 7
step
grd w711 3
grd w8615 2
grd w1391 -1
step
grd w3847 1
grd w7052 1
grd w8662 -2
step
grd w6337 -1
grd w10565 1
grd w8056 1
step
grd w8167 7
grd w3550 -1
grd w6979 2
step
grd w10080 -2
grd w3934 2
grd w9957 -1
step
grd w7837 7
grd w10710 1
grd w3252 1
step
grd w3858 1
grd w7697 -2
grd w9270 3
step
grd w2719 -2
grd w8097 1
grd w8224 1
step
grd w1279 -1
grd w1537 7
grd w9534 -1
step
grd w10035 -2
grd w8644 3
grd w9749 3
step
grd w10019 3
grd w5528 3
grd w7048 7
step
grd w5751 7
grd w4199 7
grd w6957 3
step
grd w5559 -2
grd w7049 -1
grd w2153 -1
step
grd w5776 2
grd w3373 1
grd w8682 3
step
grd w969 2
grd w877 7
grd w5491 2
step
grd w9090 7
grd w10016 3
grd w8588 7
step
grd w8056 1
grd w7108 7
grd w242 -1
step
grd w8022 1
grd w8218 7
grd w11872 2
step
grd w10799 -2
grd w7762 -2
grd w5850 -2
step
grd w2548 -2
grd w2901 3
grd w4679 -1
step
grd w2235 -2
grd w5783 1
grd w7376 1
step
grd w7516 1
grd w6517 -1
grd w8751 3
step
grd w1384 2
grd w10460 2
grd w1801 -2
step
grd w11294 2
grd w1373 1
grd w9519 -2
step
grd w1416 7
grd w10423 -2
grd w7851 7
step
grd w86 7
grd w9543 1
grd w5703 3
step
grd w4535 3
grd w10587 -1
grd w4462 -2
step
grd w9847 7
grd w2751 -1
grd w433 1
step
grd w7615 1
grd w8929 2
grd w9375 2
step
grd w7312 2
grd w8323 -2
grd w2092 -1
step
grd w7658 -1
grd w10938 1
grd w7989 -1
step
grd w1588 1
grd w8976 2
grd w6302 -2
step
grd w8440 1
grd w11775 3
grd w4879 1
step
grd w7873 7
grd w6997 1
grd w6308 2
step
grd w1155 7
grd w4719 7
grd w4988 2
step
grd w2154 7
grd w4508 1
grd w10279 2
step
grd w11551 2
grd w3421 1
grd w4011 -1
step
grd w11933 7
grd w5015 1
grd w9383 -2
step
grd w4311 2
grd w9791 7
grd w6370 -1
step
grd w8263 -2
grd w7212 2
grd w7810 1
step
grd w7495 3
grd w4339 1
grd w5898 3
step
grd w8038 1
grd w8165 1
grd w11639 -1
step
grd w10725 3
grd w5829 -2
grd w3395 -1
step
grd w832 -2
grd w843 -1
grd w7611 1
step
grd w7482 2
grd w5643 2
grd w10000 -1
step
grd w9302 2
grd w5521 2
grd w28 -2
step
grd w5357 1
grd w11839 -1
grd w1588 3
step
grd w4313 1
grd w2618 1
grd w4798 7
step
grd w7333 3
grd w7708 2
grd w2707 3
step
grd w8009 1
grd w10933 7
grd w4806 1
step
grd w923 1
grd w1443 -2
grd w3695 2
step
grd w10756 1
grd w7179 1
grd w4441 1
step
grd w5544 -1
grd w4261 1
grd w3872 2
step
grd w7190 -2
grd w968 1
grd w518 -1
step
grd w8867 2
grd w8867 -2
grd w4922 1
step
grd w10881 2
grd w951 -1
grd w9932 -2
step
grd w5945 1
grd w7054 1
grd w9520 -2
step
grd w3399 2
grd w10221 -1
grd w5507 7
step
grd w7890 -2
grd w8440 1
grd w5243 -1
step
grd w8712 2
grd w9494 1
grd w9623 7
step
grd w10326 1
grd w7372 -1
grd w11902 1
step
grd w8353 1
grd w6986 -2
grd w11829 1
step
grd w8380 -1
grd w11905 -1
grd w4797 1
step
grd w11007 1
grd w2671 1
grd w8717 7
step
grd w3623 3
grd w10812 -1
grd w5961 1
step
grd w8301 -1
grd w438 3
grd w11536 -2
step
grd w7970 7
grd w5389 3
grd w1484 3
step
grd w10589 1
grd w2353 -2
grd w11073 3
step
grd w6497 3
grd w9374 2
grd w6499 1
step
grd w2491 -2
grd w1925 1
grd w3619 2
step
grd w8265 3
grd w2922 3
grd w9073 1
step
grd w4703 2
grd w931 1
grd w5360 7
step
grd w10219 -2
grd w8675 3
grd w7958 1
step
grd w1181 -2
grd w9669 3
grd w6421 -2
step
grd w387 1
grd w1898 7
grd w3367 1
step
grd w9516 -1
grd w5952 1
grd w11285 -1
step
grd w11008 -2
grd w2470 1
grd w10471 2
step
grd w6100 3
grd w8035 2
grd w494 -1
step
grd w1529 7
grd w520 -1
grd w6581 1
step
grd w1980 7
grd w7382 -2
grd w1936 2
step
grd w6751 2
grd w2823 -2
grd w3885 1
step
grd w8119 3
grd w353 1
grd w11100 1
step
grd w4926 7
grd w3292 3
grd w8812 7
step
grd w5768 1
grd w10851 1
grd w10852 2
step
grd w6402 1
grd w3115 7
grd w4591 -1
step
grd w8548 7
grd w4384 -2
grd w6598 3
step
grd w2586 -2
grd w6575 3
grd w10475 2
step
grd w3857 7
grd w28 3
grd w10559 -2
step
grd w8539 3
grd w10911 1
grd w3468 1
step
grd w2829 7
grd w10249 1
grd w11341 1
step
grd w2316 1
grd w900 7
grd w4292 1
step
grd w8429 1
grd w7807 7
grd w6382 3
step
grd w3419 7
grd w11708 1
grd w11697 7
thw w5204
step
grd w710 2
grd w3759 -1
grd w1021 1
step
grd w2422 1
grd w717 1
grd w757 1
step
grd w5091 7
grd w7006 1
grd w8189 2
step
grd w8155 7
grd w3503 3
grd w7817 7
step
grd w2195 1
grd w4832 7
grd w10778 3
step
grd w8089 7
grd w10916 1
grd w1697 1
step
grd w3075 1
grd w11441 3
grd w5387 1
step
grd w6674 3
grd w5983 3
grd w1516 1
step
grd w6585 3
grd w3680 -1
grd w5752 1
step
grd w11933 -1
grd w8997 2
grd w11280 1
step
grd w10124 1
grd w706 1
grd w8255 7
step
grd w5333 1
grd w5480 -2
grd w6558 7
step
grd w4133 -2
grd w4530 -1
grd w7940 2
step
grd w5577 3
grd w1173 1
grd w3690 -1
step
grd w3417 2
grd w6260 -1
grd w11585 7
step
grd w4294 -1
grd w8899 -1
grd w5860 -1
step
grd w9746 -2
grd w1440 -2
grd w9399 3
step
grd w4628 2
grd w765 3
grd w8748 2
step
grd w2198 -1
grd w1723 1
grd w1668 3
step
grd w8771 1
grd w9649 3
grd w5749 2
step
grd w3179 3
grd w9057 -1
grd w11418 3
step
grd w9965 1
grd w3301 2
grd w8917 3
step
grd w456 -2
grd w9 2
grd w1178 -1
step
grd w10173 -2
grd w2535 -2
grd w41 -1
step
grd w7203 3
grd w305 1
grd w2452 7
step
grd w9287 3
grd w9248 3
grd w6190 -1
step
grd w1491 1
grd w9068 2
grd w5258 2
step
grd w5728 2
grd w7378 -2
grd w1459 2
step
grd w7744 1
grd w9121 2
grd w2847 -1
step
grd w7699 3
grd w9537 2
grd w1035 2
step
grd w11290 -2
grd w2702 -1
grd w10910 1
step
grd w6508 -2
grd w5161 1
grd w942 1
step
grd w8006 1
grd w11802 7
grd w8992 1
step
grd w5150 2
grd w5116 1
grd w2954 -1
step
grd w4438 1
grd w6477 1
grd w1033 7
step
grd w5889 2
grd w1621 3
grd w11123 1
step
grd w1001 2
grd w2538 -2
grd w7864 -2
step
grd w10291 3
grd w10141 1
grd w9639 -1
step
grd w690 3
