bud 5000
ws 12
grd w1683 -1
step
grd w4509 2
grd w1664 1
step
grd w5064 -4
grd w4391 -4
step
grd w1991 3
grd w1180 3
step
grd w167 9
grd w4815 9
step
grd w4730 -4
grd w5205 3
step
grd w5480 1
grd w3172 2
step
grd w3649 9
grd w5290 1
step
grd w3908 9
grd w1594 1
step
grd w5218 2
grd w1418 1
step
grd w1593 -1
grd w2197 3
step
grd w4735 1
grd w144 -4
step
grd w2946 -1
grd w5386 -1
step
grd w2230 3
grd w2331 2
step
grd w5331 9
grd w3368 3
step
grd w1989 -4
grd w2579 9
step
grd w1710 2
grd w244 -4
step
grd w2563 1
grd w5263 9
step
grd w458 -1
grd w72 -1
step
grd w3418 1
grd w5213 -4
step
grd w5928 -4
grd w3551 3
step
grd w236 2
grd w1272 9
step
grd w3203 1
grd w4523 -1
step
grd w4291 -4
grd w1144 3
step
grd w5777 -4
grd w2818 1
step
grd w3094 -1
grd w5393 2
step
grd w4811 -4
grd w2766 2
step
grd w5572 2
grd w1516 2
frz w2003
step
grd w5681 2
grd w1262 -1
step
grd w1587 1
grd w1162 1
step
grd w3017 9
grd w3194 1
step
grd w2117 -1
grd w3362 1
step
grd w3407 -1
grd w5617 1
step
grd w4184 -4
grd w3835 -4
step
grd w5112 1
grd w3694 1
step
grd w5172 -4
grd w4277 2
step
grd w2586 9
grd w5261 -1
step
grd w4886 -4
grd w5617 9
step
grd w5716 2
grd w457 -4
step
grd w3134 1
grd w1700 3
step
grd w3266 -4
grd w3804 -4
step
grd w1372 1
grd w4793 -1
step
grd w2427 9
grd w2541 1
step
grd w4327 -4
grd w4526 2
step
grd w1628 1
grd w168 2
step
grd w4521 1
grd w5439 3
step
grd w1602 3
grd w2156 2
step
grd w1364 9
grd w3725 1
step
grd w4620 1
grd w4395 -1
step
grd w3850 -4
grd w5783 9
step
grd w1744 3
grd w659 -4
step
grd w5285 2
grd w3723 -4
step
grd w1121 -4
grd w4085 1
step
grd w507 -1
grd w5857 2
step
grd w5320 -1
grd w1184 1
step
grd w3164 2
grd w1470 9
step
grd w109 1
grd w2255 2
step
grd w5019 1
grd w3621 1
step
grd w2549 -4
grd w1087 3
step
grd w5805 -1
grd w3398 -1
step
grd w1431 1
grd w5878 1
step
grd w1326 -1
grd w1983 -1
step
grd w5228 -1
grd w2207 2
step
grd w1803 -1
grd w5654 1
step
grd w5243 1
grd w4141 -4
step
grd w4097 3
grd w2286 3
step
grd w4829 1
grd w5856 3
step
grd w137 1
grd w5706 1
thw w269
ws 12
step
grd w5930 1
grd w1508 2
step
grd w1362 -4
grd w379 -1
step
grd w765 1
grd w4266 1
step
grd w3062 -4
grd w974 -1
step
grd w1688 1
grd w5069 3
step
grd w2072 -4
grd w956 1
step
grd w4437 2
grd w2288 -4
step
grd w3489 1
grd w3122 -4
step
grd w518 -4
grd w3115 1
step
grd w3396 3
grd w2740 1
step
grd w1379 1
grd w1388 -1
step
grd w3646 -4
grd w4132 3
step
grd w5493 3
grd w1596 3
step
grd w2569 -1
grd w3483 9
step
grd w5578 9
grd w3566 9
step
grd w3450 3
grd w4411 9
step
grd w5429 3
grd w228 3
step
grd w4846 1
grd w2750 1
step
grd w5384 2
grd w2525 2
step
grd w76 1
grd w3240 -1
step
grd w3892 2
grd w5454 -1
step
grd w4107 3
grd w2332 3
step
grd w1976 1
grd w619 2
step
grd w940 -1
grd w2829 1
step
grd w4802 9
grd w3883 2
step
grd w195 1
grd w5498 2
step
grd w2928 2
grd w4021 1
step
grd w703 -1
grd w4540 2
step
grd w4194 2
grd w3192 3
step
grd w4772 -1
grd w5315 9
step
grd w4869 2
grd w2684 -1
step
grd w1716 3
grd w2408 1
step
grd w4644 1
grd w3170 3
step
grd w552 1
grd w2856 -4
step
grd w5197 2
grd w4015 1
step
grd w4663 1
grd w5443 1
step
grd w4145 9
grd w3129 2
step
grd w2559 3
grd w267 3
step
grd w5441 2
grd w1485 2
step
grd w4948 1
grd w157 3
thw w4300
step
grd w5421 3
grd w5268 3
step
grd w2239 -4
grd w3895 -1
step
grd w5770 9
grd w5131 9
step
grd w1621 3
grd w3010 9
step
grd w4944 3
grd w2889 9
step
grd w4903 -4
grd w2042 -4
step
grd w523 1
grd w4583 1
step
grd w1438 2
grd w925 -4
step
grd w4069 9
grd w2698 2
step
grd w5216 2
grd w5299 1
step
grd w2756 -4
grd w768 3
step
grd w429 1
grd w2013 9
step
grd w4815 1
grd w3092 1
step
grd w3 1
grd w879 1
step
grd w1724 9
grd w4858 -1
step
grd w2996 -4
grd w2998 1
step
grd w341 -4
grd w4980 2
step
grd w5070 -4
grd w2809 2
step
grd w3045 9
grd w2253 -4
step
grd w3737 9
grd w4400 9
step
grd w1987 9
grd w5057 9
step
grd w5051 2
grd w5239 1
step
grd w2170 -4
grd w4310 1
step
grd w3423 9
grd w4958 2
step
grd w1631 1
grd w4499 1
step
grd w920 3
grd w2876 2
step
grd w5657 9
grd w3143 9
step
grd w1376 1
grd w3357 2
step
grd w1061 9
grd w4186 -4
step
grd w1683 1
grd w5376 1
step
grd w5393 2
grd w979 -4
step
grd w3360 2
grd w1231 -1
step
grd w383 1
grd w2026 -1
step
grd w1703 1
grd w1892 1
step
grd w5845 -4
grd w2028 3
step
grd w954 -4
grd w616 2
step
grd w1364 -4
grd w2845 -4
step
grd w3396 3
grd w5590 1
step
grd w2470 2
grd w3321 1
step
grd w2311 9
grd w1398 9
frz w1750
step
grd w759 9
grd w5756 9
step
grd w3744 1
grd w461 9
step
grd w1810 -1
grd w1981 1
step
grd w3072 9
grd w686 -1
step
grd w1617 2
grd w254 9
step
grd w5064 2
grd w3462 1
step
grd w3108 3
grd w725 1
step
grd w4973 1
grd w2563 -4
step
grd w2564 2
grd w88 -1
step
grd w5608 1
grd w2244 3
step
grd w4870 9
grd w4538 1
step
grd w2561 1
grd w5301 9
step
grd w4135 9
grd w1390 2
step
grd w5635 3
grd w3933 -4
step
grd w2023 9
grd w3362 -4
step
grd w2717 1
grd w4271 1
step
grd w532 9
grd w2787 2
step
grd w574 1
grd w1483 1
step
grd w3842 -4
grd w4792 2
step
grd w4124 3
grd w2399 3
step
grd w203 3
grd w832 9
step
grd w5759 -4
grd w4857 3
step
grd w602 1
grd w1474 2
step
grd w901 -1
grd w1663 -4
step
grd w4486 3
grd w2280 2
step
grd w2268 3
grd w657 -4
step
grd w2596 2
grd w258 1
step
grd w572 1
grd w3613 -1
step
grd w4958 2
grd w4396 1
step
grd w3283 1
grd w3044 1
step
grd w2067 9
grd w1627 2
step
grd w2449 -4
grd w5576 3
step
grd w4269 3
grd w562 2
step
grd w2349 -4
grd w920 -1
step
grd w3973 1
grd w913 9
step
grd w1975 1
grd w3467 -1
step
grd w2134 -4
grd w1432 -1
step
grd w485 -1
grd w1635 9
step
grd w856 2
grd w1013 1
step
grd w4753 1
grd w998 -4
frz w5734
step
grd w1733 1
grd w1818 9
step
grd w1845 1
grd w1533 3
step
grd w5252 1
grd w1345 3
step
grd w978 -1
grd w5065 3
step
grd w2372 2
grd w1341 -1
step
grd w606 -1
grd w5786 9
step
grd w442 -4
grd w2974 2
step
grd w3774 9
grd w2638 1
step
grd w2331 9
grd w1629 9
step
grd w5143 2
grd w5488 3
step
grd w1956 -4
grd w660 -1
step
grd w5612 3
grd w2909 -4
step
grd w3851 2
grd w3369 1
step
grd w3251 3
grd w5026 -1
step
grd w5613 -4
grd w4032 2
step
grd w5798 -1
grd w4797 2
step
grd w3521 -4
grd w5764 9
step
grd w3024 3
grd w1204 -4
step
grd w3221 2
grd w2574 -4
step
grd w2447 3
grd w903 2
step
grd w2994 1
grd w4787 9
step
grd w621 3
grd w2823 2
step
grd w5084 1
grd w4544 -4
step
grd w566 9
grd w2018 9
step
grd w4863 3
grd w608 3
step
grd w2947 2
grd w1846 2
step
grd w1276 3
grd w5086 2
step
grd w1164 1
grd w2412 1
step
grd w5762 -4
grd w3499 9
step
grd w219 1
grd w1363 -4
step
grd w5816 2
grd w3654 -1
step
grd w3077 -1
grd w3231 3
step
grd w43 1
grd w257 -1
step
grd w26 -1
grd w2422 1
step
grd w1055 -1
grd w3692 3
step
grd w3490 -1
grd w3219 1
step
grd w1518 1
grd w1996 -4
step
grd w2609 2
grd w3750 1
step
grd w3968 3
grd w1014 -1
step
grd w3927 3
grd w315 9
frz w4560
step
grd w3875 -4
grd w335 1
step
grd w456 3
grd w10 2
step
grd w2797 3
grd w581 9
step
grd w2010 2
grd w1682 2
step
grd w3801 1
grd w3180 1
step
grd w2332 2
grd w3051 1
step
grd w4290 -4
grd w4263 2
step
grd w5476 1
grd w3324 3
step
grd w3776 3
grd w1095 2
step
grd w4812 3
grd w737 9
step
grd w1094 -1
grd w5186 -4
step
grd w3670 -4
grd w5334 -1
step
grd w2821 2
grd w5746 -4
step
grd w3890 -4
grd w2570 -1
step
grd w2849 2
grd w4264 -4
step
grd w1796 3
grd w4431 2
step
grd w5713 -4
grd w5835 2
step
grd w3512 2
grd w5319 -1
step
grd w2842 1
grd w4205 1
step
grd w3297 -4
grd w5096 -4
step
grd w5868 9
grd w5706 9
step
grd w4067 1
grd w4695 3
step
grd w3441 -4
grd w5826 1
step
grd w2762 9
grd w3805 -1
step
grd w3310 2
grd w4895 3
step
grd w5970 -1
grd w4376 3
step
grd w5562 2
grd w2740 -4
step
grd w1640 9
grd w179 -4
step
grd w1630 9
grd w1013 3
step
grd w2940 -4
grd w3113 1
step
grd w5664 9
grd w5040 1
step
grd w2461 -1
grd w2482 2
step
grd w3386 -4
grd w1984 1
step
grd w555 -4
grd w5798 9
step
grd w222 -4
grd w3971 -1
step
grd w4002 2
grd w1550 1
step
grd w1184 9
grd w3842 2
step
grd w1591 9
grd w4634 -1
step
grd w607 -4
grd w3486 1
step
grd w3834 -1
grd w5882 1
frz w2691
step
grd w5276 9
grd w134 9
step
grd w4472 1
grd w3077 1
step
grd w27 1
grd w3938 1
step
grd w1431 1
grd w3534 9
step
grd w1508 3
grd w2078 -1
step
grd w2216 -1
grd w5588 1
step
grd w5689 1
grd w411 -1
step
grd w1682 -1
grd w4354 1
step
grd w4770 2
grd w4557 9
step
grd w1475 -4
grd w5832 9
step
grd w3635 2
grd w1754 -4
step
grd w2432 1
grd w5003 9
step
grd w3031 3
grd w4468 1
step
grd w2513 2
grd w5681 3
step
grd w241 -1
grd w1894 -1
step
grd w5830 -1
grd w2560 1
step
grd w3969 -1
grd w5683 3
step
grd w4347 1
grd w210 -1
step
grd w608 -1
grd w1566 2
step
grd w2510 3
grd w2708 -1
step
grd w5808 9
grd w3562 -4
step
grd w616 3
grd w5331 2
step
grd w475 2
grd w3302 -4
step
grd w5576 -1
grd w2950 1
step
grd w3774 3
grd w5278 9
step
grd w4433 -4
grd w5758 3
step
grd w2297 1
grd w3325 9
step
grd w3630 9
grd w5472 2
step
grd w5561 -4
grd w5725 9
step
grd w3671 -4
grd w1919 1
step
grd w4314 9
grd w1961 1
step
grd w668 3
grd w4902 1
step
grd w3031 1
grd w1396 -1
step
grd w3123 2
grd w5498 -4
step
grd w3147 -4
grd w4349 9
step
grd w2005 3
grd w1084 2
step
grd w4869 -4
grd w5795 1
step
grd w3184 3
grd w4769 9
step
grd w3566 3
grd w1002 2
step
grd w181 3
grd w1966 -4
frz w2087
step
grd w5481 -1
grd w968 3
step
grd w4305 9
grd w2373 9
step
grd w3800 1
grd w4979 9
step
grd w844 9
grd w5841 3
step
grd w5414 3
grd w2762 2
step
grd w1307 3
grd w4586 -4
step
grd w2528 2
grd w3733 -4
step
grd w440 1
grd w4950 1
step
grd w263 1
grd w5519 1
step
grd w1686 3
grd w3320 1
step
grd w4400 -1
grd w5233 -1
step
grd w479 -1
grd w2710 -1
step
grd w2535 -4
grd w2576 -4
step
grd w3464 1
grd w5809 9
step
grd w1570 1
grd w1587 9
step
grd w3859 1
grd w5889 1
step
grd w2110 2
grd w3966 3
step
grd w2363 1
grd w3207 1
step
grd w2905 3
grd w5016 2
step
grd w2367 1
grd w2671 3
step
grd w3415 3
grd w2490 2
step
grd w4065 9
grd w915 9
step
grd w153 -1
grd w4584 1
step
grd w70 1
grd w3066 2
step
grd w542 -1
grd w3125 -1
step
grd w3579 -1
grd w355 -4
step
grd w2672 9
grd w1822 -1
step
grd w1529 -4
grd w381 -4
step
grd w996 9
grd w5730 9
step
grd w1229 9
grd w660 1
step
grd w149 1
grd w4194 1
step
grd w491 3
grd w2906 9
step
grd w3726 1
grd w3212 3
step
grd w3433 9
grd w3190 9
step
grd w2784 1
grd w2344 -4
step
grd w2472 3
grd w5098 2
step
grd w5264 -4
grd w3456 -4
step
grd w3243 -4
grd w5304 1
step
grd w833 -1
grd w3978 -1
step
grd w1342 9
grd w1738 -4
frz w3071
step
grd w1337 -1
grd w4325 2
step
grd w2790 -4
grd w5880 9
step
grd w2503 -4
grd w4043 3
step
grd w4866 9
grd w4718 1
step
grd w100 2
grd w3305 3
step
grd w3549 9
grd w988 -4
step
grd w1741 9
grd w5147 1
step
grd w956 -1
grd w3547 1
step
grd w2264 -1
grd w3115 -1
step
grd w5414 9
grd w3817 2
step
grd w2519 1
grd w794 9
step
grd w1294 1
grd w3431 9
step
grd w4308 3
grd w245 9
step
grd w2655 -1
grd w802 9
step
grd w4867 1
grd w3887 2
step
grd w5165 -4
grd w1407 3
step
grd w2537 9
grd w5843 9
step
grd w5263 3
grd w1233 9
step
grd w3055 -1
grd w3649 -4
step
grd w2602 3
grd w2734 1
step
grd w714 2
grd w4421 3
bud 40
step
grd w2035 -1
grd w316 -1
step
grd w3655 1
grd w424 3
step
grd w5679 -4
grd w1402 1
step
grd w3582 -4
grd w2651 3
step
grd w2389 -1
grd w4600 9
step
grd w2256 -1
grd w5743 1
step
grd w1658 -4
grd w5751 3
step
grd w5685 1
grd w4041 1
step
grd w2946 1
grd w3319 -1
step
grd w227 -1
grd w4885 9
step
grd w299 1
grd w4645 1
step
grd w5957 1
grd w3553 -1
step
grd w874 2
grd w3124 -1
step
grd w2805 2
grd w5739 -1
step
grd w4090 3
grd w2291 1
step
grd w1574 9
grd w2342 3
step
grd w5826 -1
grd w2389 1
step
grd w4672 1
grd w5920 2
step
grd w4935 1
grd w3967 3
frz w1389
step
grd w1984 1
grd w5052 3
step
grd w5202 1
grd w860 1
step
grd w1985 3
grd w65 1
step
grd w1117 -4
grd w1991 -1
step
grd w1962 1
grd w3157 -4
step
grd w4575 9
grd w1363 1
step
grd w880 1
grd w5082 1
step
grd w4944 3
grd w5186 9
step
grd w2028 3
grd w4400 3
step
grd w3507 1
grd w3506 3
step
grd w101 2
grd w5596 1
step
grd w4641 9
grd w1114 1
step
grd w1196 -4
grd w2578 -1
step
grd w648 1
grd w299 -1
step
grd w5321 -4
grd w2108 9
step
grd w4919 -1
grd w5902 1
step
grd w196 2
grd w1246 3
step
grd w5334 3
grd w4609 1
step
grd w4098 9
grd w2535 1
step
grd w5052 -4
grd w4669 1
step
grd w1234 -1
grd w3566 -4
step
grd w5421 1
grd w4521 3
step
grd w4937 3
grd w2935 3
step
grd w2907 3
grd w1493 2
step
grd w644 -1
grd w3490 -1
step
grd w7 3
grd w3514 1
step
grd w4958 -4
grd w888 1
step
grd w688 1
grd w4594 1
step
grd w1383 2
grd w4677 1
step
grd w406 3
grd w1633 1
step
grd w3595 1
grd w1618 2
step
grd w2317 -1
grd w4660 3
step
grd w1443 -1
grd w5129 3
step
grd w5144 1
grd w1144 9
step
grd w1010 -1
grd w124 -4
step
grd w1983 1
grd w5854 -4
step
grd w4874 -4
grd w1912 1
step
grd w4164 1
grd w3688 -4
step
grd w5798 3
grd w3274 -1
step
grd w4645 1
grd w1646 1
thw w2248
step
grd w1957 -4
grd w3379 -4
bud 5000
step
grd w409 2
grd w4942 -4
step
grd w1706 -4
grd w1578 -1
step
grd w1548 2
grd w2498 2
step
grd w4550 1
grd w721 9
step
grd w5203 1
grd w3166 -4
step
grd w4744 1
grd w4455 9
step
grd w3583 -1
grd w1072 1
step
grd w3993 2
grd w4621 2
step
grd w267 2
grd w1472 2
step
grd w2550 3
grd w5424 -1
step
grd w4137 1
grd w2011 2
step
grd w810 1
grd w4856 2
step
grd w5333 9
grd w5589 -4
step
grd w931 -1
grd w1800 3
step
grd w1724 9
grd w5822 -4
step
grd w1475 1
grd w234 -4
step
grd w3314 1
grd w196 2
step
grd w4084 2
grd w4038 2
step
grd w3126 3
grd w1738 2
step
grd w2513 2
grd w5573 2
step
grd w2205 1
grd w2899 9
step
grd w5513 3
grd w3797 -1
step
grd w4213 -1
grd w4420 1
step
grd w2318 3
grd w4713 1
step
grd w970 -1
grd w4164 -4
step
grd w850 -4
grd w3511 2
step
grd w1906 -4
grd w2104 1
step
grd w5108 9
grd w471 -4
step
grd w3379 9
grd w4961 9
step
grd w3654 -4
grd w1661 -4
step
grd w318 1
grd w2159 -1
step
grd w1710 3
grd w2580 9
step
grd w1425 -1
grd w4779 3
step
grd w3987 -1
grd w319 1
step
grd w1939 1
grd w1272 1
step
grd w2015 1
grd w5455 3
step
grd w2752 9
grd w4403 3
step
grd w5260 -4
grd w858 3
step
grd w1693 1
grd w2264 3
frz w2940
step
grd w1405 9
grd w266 1
step
grd w4235 3
grd w3245 2
step
grd w2804 1
grd w820 9
step
grd w4962 3
grd w698 1
step
grd w5870 -1
grd w3793 2
step
grd w1487 -1
grd w5883 9
step
grd w4049 -4
grd w4963 1
step
grd w2301 1
grd w5932 3
step
grd w994 1
grd w5411 9
step
grd w2185 3
grd w3347 1
step
grd w3390 3
grd w5720 2
step
grd w4437 2
grd w173 3
step
grd w3009 3
grd w512 -1
step
grd w2078 -4
grd w1787 2
step
grd w1489 2
grd w3995 3
step
grd w2459 9
grd w5271 1
step
grd w5213 2
grd w3011 9
step
grd w4105 3
grd w3922 9
step
grd w5765 3
grd w282 3
step
grd w424 -4
grd w5275 1
step
grd w5658 1
grd w4703 -1
step
grd w5246 2
grd w158 -4
step
grd w4679 3
grd w5929 2
step
grd w4684 -1
grd w2627 2
step
grd w2998 2
grd w3218 3
step
grd w5932 1
grd w2337 1
step
grd w3444 9
grd w2045 1
step
grd w4315 -1
grd w1800 2
step
grd w2843 1
grd w1640 9
step
grd w3225 -4
grd w5941 3
step
grd w5292 2
grd w1926 2
step
grd w5604 1
grd w4491 2
step
grd w4964 2
grd w5418 -4
step
grd w4379 2
grd w1283 1
step
grd w2060 2
grd w3383 1
step
grd w592 3
grd w5713 -1
step
grd w2163 9
grd w686 1
step
grd w5107 1
grd w134 1
step
grd w493 1
grd w519 -4
step
grd w5133 -1
grd w5653 2
thw w767
step
grd w2792 -4
grd w802 1
step
grd w3869 1
grd w316 3
step
grd w1073 2
grd w1525 1
step
grd w3585 3
grd w3106 -1
step
grd w5827 -1
grd w189 2
step
grd w2374 3
grd w530 9
step
grd w1774 -1
grd w657 -4
step
grd w1744 1
grd w2203 1
step
grd w1207 1
grd w5603 1
step
grd w5299 1
grd w4021 3
step
grd w4349 2
grd w259 1
step
grd w5980 -4
grd w4897 1
step
grd w4450 -1
grd w991 2
step
grd w5172 2
grd w1830 3
step
grd w3369 1
grd w5353 -4
step
grd w3267 9
grd w4271 3
step
grd w3898 1
grd w5809 -4
step
grd w3743 3
grd w4752 -4
step
grd w1023 3
grd w5103 2
step
grd w1776 9
grd w182 2
step
grd w3800 -4
grd w4134 9
step
grd w3462 -4
grd w780 -1
step
grd w1473 1
grd w3204 2
step
grd w5960 9
grd w1845 2
step
grd w3270 -4
grd w3128 1
step
grd w5130 -4
grd w1008 1
step
grd w3712 9
grd w5472 9
step
grd w1098 1
grd w3872 1
step
grd w5896 -1
grd w3688 1
step
grd w5292 2
grd w2485 2
step
grd w2727 -4
grd w2033 1
step
grd w1538 1
grd w2886 2
step
grd w778 2
grd w5735 -4
step
grd w3607 1
grd w3963 -4
step
grd w1061 -4
grd w4723 9
step
grd w2191 9
grd w995 2
step
grd w300 9
grd w5720 9
step
grd w2374 -1
grd w1458 1
step
grd w2176 2
grd w1002 -4
step
grd w2476 1
grd w5679 1
thw w262
step
grd w3540 2
grd w3858 1
step
grd w5081 -4
grd w4191 -1
step
grd w973 -1
grd w2688 -4
step
grd w5195 -1
grd w3137 1
step
grd w2130 1
grd w2367 -1
step
grd w1070 2
grd w5743 2
step
grd w3480 1
grd w2361 1
step
grd w4315 2
grd w4563 2
step
grd w4437 1
grd w2477 1
step
grd w1291 1
grd w838 3
step
grd w505 -1
grd w5295 -4
step
grd w5904 -1
grd w5618 1
step
grd w2000 1
grd w4239 2
step
grd w4958 9
grd w1826 -1
step
grd w4434 2
grd w5885 -4
step
grd w2470 -4
grd w491 1
step
grd w2108 1
grd w1444 1
step
grd w1012 3
grd w4183 1
step
grd w1772 1
grd w1018 9
step
grd w4124 1
grd w2067 3
step
grd w3659 9
grd w3585 1
step
grd w2050 -4
grd w3013 3
step
grd w2525 -4
grd w5073 -1
step
grd w5020 9
grd w66 1
step
grd w745 3
grd w1 1
step
grd w1478 1
grd w283 3
step
grd w2080 -1
grd w452 -1
step
grd w5542 1
grd w4035 -1
step
grd w2246 2
grd w390 3
step
grd w5918 2
grd w228 -4
step
grd w1750 3
grd w4817 -4
step
grd w5344 -1
grd w5932 9
step
grd w4221 3
grd w3218 -1
step
grd w3614 9
grd w2112 9
step
grd w4532 -4
grd w3132 -4
step
grd w4192 1
grd w3138 -1
step
grd w4290 -4
grd w2599 3
step
grd w585 2
grd w957 -1
step
grd w2665 3
grd w4280 3
step
grd w2455 3
grd w139 9
thw w1022
step
grd w4612 1
grd w3576 1
step
grd w810 1
grd w4956 1
step
grd w4349 3
grd w3344 1
step
grd w636 9
grd w2665 -1
step
grd w3863 -1
grd w4227 1
step
grd w3896 2
grd w3232 9
step
grd w5883 9
grd w4304 9
step
grd w1366 1
grd w4394 9
step
grd w2596 2
grd w4778 1
step
grd w3424 9
grd w5153 1
step
grd w1099 9
grd w1700 -1
step
grd w2965 3
grd w5003 1
step
grd w1859 1
grd w4393 1
step
grd w3493 -1
grd w1836 -1
step
grd w5754 3
grd w5366 -4
step
grd w1566 -1
grd w1665 -1
step
grd w865 1
grd w3871 1
step
grd w3471 1
grd w709 1
step
grd w5357 2
grd w5645 -1
step
grd w645 -1
grd w1130 3
step
grd w1596 3
grd w3062 1
step
grd w3872 2
grd w3591 1
step
grd w2174 1
grd w5943 -4
step
grd w2532 2
grd w1475 9
step
grd w1272 2
grd w2740 3
step
grd w2855 1
grd w1230 -4
step
grd w5931 -1
grd w4802 3
step
grd w264 2
grd w5142 1
step
grd w5383 -4
grd w2649 1
step
grd w4123 2
grd w4291 1
step
grd w3898 -1
grd w5542 9
step
grd w3971 9
grd w4554 9
step
grd w1564 9
grd w5885 1
step
grd w4404 1
grd w764 3
step
grd w1583 2
grd w4509 3
step
grd w2114 2
grd w1757 1
step
grd w3677 -4
grd w4384 9
step
grd w407 -1
grd w601 -1
step
grd w3641 -1
grd w241 9
step
grd w1010 9
grd w1117 1
frz w4236
step
grd w4881 1
grd w4692 2
step
grd w4553 -4
grd w1445 2
step
grd w3691 9
grd w1386 2
step
grd w2975 1
grd w5111 1
step
grd w134 9
grd w170 2
step
grd w2936 1
grd w2845 -1
step
grd w2287 9
grd w5164 3
step
grd w1685 1
grd w2915 -1
step
grd w4480 2
grd w3244 3
step
grd w4221 2
grd w1800 1
step
grd w4650 1
grd w5663 -4
step
grd w4584 -4
grd w2909 2
step
grd w4817 2
grd w5361 9
step
grd w1981 -4
grd w5099 1
step
grd w1323 2
grd w4561 1
step
grd w3708 1
grd w5997 2
step
grd w3344 -4
grd w1152 -1
step
grd w4507 1
grd w5268 9
step
grd w4325 1
grd w5696 2
step
grd w5390 -1
grd w4831 1
step
grd w5598 1
grd w3746 -1
step
grd w2755 1
grd w4300 3
step
grd w2809 -4
grd w2373 -1
step
grd w470 1
grd w500 2
step
grd w2314 9
grd w523 -1
step
grd w1949 1
grd w3542 -4
step
grd w356 -4
grd w1569 9
step
grd w5654 3
grd w4205 3
step
grd w4359 9
grd w5876 1
step
grd w700 9
grd w3736 3
step
grd w3306 1
grd w3517 2
step
grd w5010 1
grd w2717 2
step
grd w3021 2
grd w2694 1
step
grd w5075 9
grd w2382 -4
step
grd w5230 1
grd w4196 3
step
grd w1977 2
grd w3131 2
step
grd w2836 1
grd w3742 1
step
grd w4409 -4
grd w5278 3
step
grd w4993 3
grd w2771 3
step
grd w3960 9
grd w1175 -4
frz w4068
save d
step
grd w1400 2
grd w4016 2
step
grd w4463 -4
grd w55 1
step
grd w4471 9
grd w2271 2
step
grd w2952 1
grd w5266 -4
step
grd w237 1
grd w4241 9
step
grd w3309 -1
grd w2024 3
step
grd w2369 1
grd w3675 -1
step
grd w1495 -4
grd w3816 1
step
grd w5002 -1
grd w5133 1
step
grd w2923 -4
grd w5025 -1
step
grd w3074 2
grd w5061 -4
step
grd w2308 -1
grd w3807 -1
step
grd w2972 1
grd w1164 1
step
grd w1341 1
grd w2361 1
step
grd w742 3
grd w588 3
step
grd w3107 9
grd w2877 -1
step
grd w3822 9
grd w3010 -1
step
grd w3568 -4
grd w1576 9
step
grd w503 -1
grd w1644 1
step
grd w3494 9
grd w4243 1
step
grd w1490 2
grd w4676 -1
step
grd w1673 9
grd w1704 3
step
grd w1596 1
grd w3380 2
step
grd w2580 1
grd w1741 9
step
grd w3046 9
grd w5511 9
step
grd w1977 -1
grd w201 1
step
grd w3469 9
grd w5318 1
step
grd w1308 -1
grd w5635 -1
step
grd w3023 1
grd w5796 1
step
grd w348 1
grd w5863 1
step
grd w340 1
grd w2008 1
step
grd w1184 2
grd w3383 1
step
grd w4861 2
grd w1839 1
step
grd w1385 1
grd w5639 1
step
grd w4270 2
grd w5494 3
step
grd w3018 3
grd w4261 3
step
grd w82 -1
grd w4638 9
step
grd w5770 1
grd w1301 1
step
grd w4046 -4
grd w3987 9
step
grd w28 -4
grd w796 9
thw w1635
step
grd w414 -1
grd w4838 3
step
grd w3607 1
grd w3785 1
step
grd w4079 1
grd w5494 3
step
grd w3210 2
grd w4421 3
step
grd w5604 3
grd w1481 2
step
grd w4455 1
grd w2178 -4
step
grd w1900 -4
grd w4724 3
step
grd w1478 1
grd w192 2
step
grd w4872 3
grd w2233 2
step
grd w1550 2
grd w3254 3
step
grd w4358 -1
grd w744 1
step
grd w2639 -1
grd w1907 1
step
grd w2241 1
grd w2392 1
step
grd w5644 2
grd w1050 1
step
grd w3738 -4
grd w95 -4
step
grd w2162 2
grd w2389 9
step
grd w4473 3
grd w1356 1
step
grd w4707 -1
grd w4597 2
step
grd w5135 1
grd w1831 3
step
grd w1407 -1
grd w1170 9
step
grd w162 9
grd w3568 3
step
grd w1064 1
grd w1331 3
step
grd w511 -4
grd w4530 -4
step
grd w362 -4
grd w3351 3
step
grd w1877 3
grd w4287 3
step
grd w3186 2
grd w4864 1
step
grd w3446 -4
grd w1275 9
step
grd w1759 9
grd w849 2
step
grd w4311 9
grd w1701 2
step
grd w513 1
grd w2695 3
step
grd w4707 9
grd w4000 -1
step
grd w3626 2
grd w3180 -1
step
grd w5514 2
grd w3581 -1
step
grd w3642 9
grd w5998 -1
step
grd w1232 -1
grd w5668 -1
step
grd w5022 9
grd w4283 -1
step
grd w3836 1
grd w3362 -4
step
grd w1316 -4
grd w1159 9
step
grd w4515 3
grd w3790 1
step
grd w513 -1
grd w4950 3
frz w2649
step
grd w5527 1
grd w237 -1
step
grd w1202 1
grd w466 -4
step
grd w701 3
grd w2657 -4
step
grd w3876 1
grd w2557 -1
step
grd w2638 9
grd w5303 -1
step
grd w2424 2
grd w2716 1
step
grd w5450 -4
grd w2834 1
step
grd w275 -1
grd w5840 2
step
grd w3516 3
grd w1741 9
step
grd w4757 -1
grd w1299 1
step
grd w2755 2
grd w1659 3
step
