table p k a b
row c 35976 5996 - 2
row g 107926 35976 1
row g 107927 35976 6
row g 107928 35976 2
row c 35977 5997 1520 4
row g 107929 35977 4
row g 107930 35977 8
row g 107931 35977 0
row c 35978 5997 - 3
row g 107932 35978 7
row g 107933 35978 2
row g 107934 35978 9
row c 35979 5997 - 5
row g 107935 35979 4
row g 107936 35979 2
row g 107937 35979 3
row c 35980 5997 - 2
row g 107938 35980 4
row g 107939 35980 9
row g 107940 35980 6
row c 35981 5997 - 2
row g 107941 35981 1
row g 107942 35981 3
row g 107943 35981 1
row c 35982 5997 - 8
row g 107944 35982 3
row g 107945 35982 0
row g 107946 35982 1
row c 35983 5998 1147 6
row g 107947 35983 9
row g 107948 35983 7
row g 107949 35983 9
row c 35984 5998 5994 5
row g 107950 35984 1
row g 107951 35984 3
row g 107952 35984 9
row c 35985 5998 - 8
row g 107953 35985 7
row g 107954 35985 4
row g 107955 35985 8
row c 35986 5998 715 5
row g 107956 35986 1
row g 107957 35986 6
row g 107958 35986 2
row c 35987 5998 497 7
row g 107959 35987 6
row g 107960 35987 0
row g 107961 35987 3
row c 35988 5998 - 9
row g 107962 35988 9
row g 107963 35988 2
row g 107964 35988 6
row c 35989 5999 - 1
row g 107965 35989 3
row g 107966 35989 5
row g 107967 35989 3
row c 35990 5999 - 0
row g 107968 35990 6
row g 107969 35990 7
row g 107970 35990 0
row c 35991 5999 - 6
row g 107971 35991 7
row g 107972 35991 1
row g 107973 35991 4
row c 35992 5999 - 2
row g 107974 35992 6
row g 107975 35992 8
row g 107976 35992 1
row c 35993 5999 - 3
row g 107977 35993 6
row g 107978 35993 1
row g 107979 35993 6
row c 35994 5999 - 4
row g 107980 35994 6
row g 107981 35994 0
row g 107982 35994 0
row c 35995 6000 3309 8
row g 107983 35995 4
row g 107984 35995 1
row g 107985 35995 2
row c 35996 6000 430 8
row g 107986 35996 3
row g 107987 35996 2
row g 107988 35996 9
row c 35997 6000 - 2
row g 107989 35997 5
row g 107990 35997 8
row g 107991 35997 5
row c 35998 6000 3511 9
row g 107992 35998 8
row g 107993 35998 4
row g 107994 35998 6
row c 35999 6000 1262 8
row g 107995 35999 5
row g 107996 35999 9
row g 107997 35999 6
row c 36000 6000 - 2
row g 107998 36000 6
row g 107999 36000 2
row g 108000 36000 8
begin
savepoint s0
update g 8436 w -
release s0
savepoint s1
insert c 36001 531 5543 9
release s1
savepoint s2
insert c 36002 1045 - -2
release s2
savepoint s3
update c 7476 v 8
rollback to s3
savepoint s4
insert c 36003 1957 1057 2
rollback to s4
savepoint s5
insert c 36004 3042 - -2
rollback to s5
savepoint s6
delete p 1113
release s6
savepoint s7
delete p 3345
release s7
savepoint s8
update c 19392 v 2
release s8
savepoint s9
update c 15473 v 0
release s9
savepoint s10
insert c 36005 1776 5030 -2
release s10
savepoint s11
insert c 36006 2946 1536 6
release s11
savepoint s12
delete p 3728
release s12
savepoint s13
update g 16287 w 3
rollback to s13
savepoint s14
update g 8494 w 5
release s14
savepoint s15
delete p 2814
rollback to s15
savepoint s16
insert c 36007 3685 - 9
rollback to s16
savepoint s17
update c 6952 v 9
rollback to s17
savepoint s18
delete p 185
rollback to s18
savepoint s19
update c 33126 v 3
rollback to s19
savepoint s20
delete p 3472
release s20
savepoint s21
update g 81150 w 5
release s21
savepoint s22
update g 3964 w 5
release s22
savepoint s23
update g 98765 w -
release s23
savepoint s24
update g 64198 w 5
release s24
savepoint s25
delete p 1459
release s25
savepoint s26
update g 3743 w 3
release s26
savepoint s27
delete p 1001
release s27
savepoint s28
insert c 36008 2903 5612 0
release s28
savepoint s29
delete p 2488
rollback to s29
savepoint s30
update c 35052 v 6
release s30
savepoint s31
update g 101492 w -
release s31
savepoint s32
delete p 1914
rollback to s32
savepoint s33
delete p 2453
release s33
savepoint s34
update g 46247 w -
rollback to s34
savepoint s35
delete p 5912
release s35
savepoint s36
delete p 160
release s36
savepoint s37
insert c 36009 1711 - 7
release s37
savepoint s38
delete p 4214
release s38
savepoint s39
update c 10411 v 3
release s39
savepoint s0
delete p 3808
release s0
savepoint s1
update g 79001 w 5
release s1
savepoint s2
delete p 1521
release s2
savepoint s3
update c 13953 v 9
release s3
savepoint s4
delete p 5934
rollback to s4
savepoint s5
update c 10432 v 0
rollback to s5
savepoint s6
update g 51940 w 3
release s6
savepoint s7
update g 52875 w 5
release s7
savepoint s8
delete p 3630
release s8
savepoint s9
update g 50195 w -
release s9
savepoint s10
update g 75434 w -
release s10
savepoint s11
delete p 3156
release s11
savepoint s12
delete p 413
rollback to s12
savepoint s13
delete p 4012
rollback to s13
savepoint s14
delete p 1678
release s14
savepoint s15
update g 96872 w 3
release s15
savepoint s16
delete p 1941
release s16
savepoint s17
delete p 2080
release s17
savepoint s18
update c 4283 v -2
rollback to s18
savepoint s19
update c 14098 v 1
release s19
savepoint s20
insert c 36010 1520 4272 -1
release s20
savepoint s21
update g 89619 w 3
rollback to s21
savepoint s22
update c 19680 v 2
release s22
savepoint s23
update c 4914 v -2
release s23
savepoint s24
delete p 3280
rollback to s24
savepoint s25
insert c 36011 3411 5583 4
release s25
savepoint s26
delete p 1816
release s26
savepoint s27
delete p 2145
release s27
savepoint s28
insert c 36012 4151 - 2
rollback to s28
savepoint s29
update c 32540 v 8
release s29
savepoint s30
delete p 2527
rollback to s30
savepoint s31
update g 106341 w 3
release s31
savepoint s32
update c 1017 v 9
rollback to s32
savepoint s33
insert c 36013 3114 - -1
release s33
savepoint s34
insert c 36014 3106 41 5
release s34
savepoint s35
update g 76506 w 3
release s35
savepoint s36
update c 13156 v -1
rollback to s36
savepoint s37
delete p 4229
rollback to s37
savepoint s38
update g 34724 w -
rollback to s38
savepoint s39
update c 10550 v 5
release s39
savepoint s0
delete p 285
rollback to s0
savepoint s1
insert c 36015 5673 163 3
rollback to s1
savepoint s2
update c 25654 v -2
release s2
savepoint s3
delete p 1641
release s3
savepoint s4
update g 102417 w 3
release s4
savepoint s5
update g 61590 w -
rollback to s5
savepoint s6
update g 79899 w 3
release s6
savepoint s7
update g 31528 w -
release s7
savepoint s8
update g 27976 w 3
rollback to s8
savepoint s9
delete p 655
rollback to s9
savepoint s10
insert c 36016 4856 - -2
release s10
savepoint s11
update g 54429 w 3
release s11
savepoint s12
update g 51771 w 5
release s12
savepoint s13
update c 6695 v 1
release s13
savepoint s14
delete p 3796
release s14
savepoint s15
update c 25265 v 6
release s15
savepoint s16
update c 4052 v 2
release s16
savepoint s17
delete p 3229
release s17
savepoint s18
update c 9777 v 3
release s18
savepoint s19
delete p 5356
release s19
savepoint s20
update g 12784 w 5
release s20
savepoint s21
insert c 36017 392 1335 9
release s21
savepoint s22
insert c 36018 5569 - -1
release s22
savepoint s23
update c 7422 v 7
rollback to s23
savepoint s24
update c 28757 v 1
release s24
savepoint s25
insert c 36019 5141 - 6
release s25
savepoint s26
update g 74763 w 3
release s26
savepoint s27
insert c 36020 5528 3352 2
release s27
savepoint s28
insert c 36021 4642 - -2
rollback to s28
savepoint s29
update g 83211 w 5
release s29
savepoint s30
update c 3330 v 3
rollback to s30
savepoint s31
update g 42450 w 3
release s31
savepoint s32
update g 67730 w 5
rollback to s32
savepoint s33
delete p 2189
release s33
savepoint s34
update g 30332 w 3
release s34
savepoint s35
update g 52782 w 5
rollback to s35
savepoint s36
delete p 2921
release s36
savepoint s37
update c 11178 v 7
release s37
savepoint s38
update g 18871 w 3
release s38
savepoint s39
update g 68257 w -
rollback to s39
savepoint s0
delete p 753
release s0
savepoint s1
insert c 36022 5024 544 5
release s1
savepoint s2
update c 17527 v 8
release s2
savepoint s3
update c 32611 v -1
release s3
savepoint s4
insert c 36023 1070 - 9
release s4
savepoint s5
delete p 746
release s5
savepoint s6
insert c 36024 398 222 9
release s6
savepoint s7
delete p 42
release s7
savepoint s8
insert c 36025 5905 205 1
release s8
savepoint s9
update g 66213 w -
release s9
savepoint s10
update g 101007 w 3
release s10
savepoint s11
update c 15480 v 6
release s11
savepoint s12
update c 28559 v 8
release s12
savepoint s13
delete p 4763
release s13
savepoint s14
update g 72427 w 3
release s14
savepoint s15
update g 102848 w 5
release s15
savepoint s16
update g 29628 w -
rollback to s16
savepoint s17
insert c 36026 1847 - 2
release s17
savepoint s18
update g 100090 w -
release s18
savepoint s19
update c 14039 v 5
release s19
savepoint s20
update g 69985 w 5
rollback to s20
savepoint s21
insert c 36027 5611 - 1
release s21
savepoint s22
update c 13123 v 6
release s22
savepoint s23
delete p 2112
rollback to s23
savepoint s24
update g 74765 w -
release s24
savepoint s25
update c 3800 v 6
release s25
savepoint s26
update g 29180 w 5
release s26
savepoint s27
delete p 611
release s27
savepoint s28
update g 11820 w 5
release s28
savepoint s29
insert c 36028 180 4293 6
release s29
savepoint s30
delete p 4851
release s30
savepoint s31
update g 104239 w 5
release s31
savepoint s32
update c 13760 v 6
release s32
savepoint s33
update c 34954 v 2
rollback to s33
savepoint s34
update c 12283 v 8
release s34
savepoint s35
update g 107118 w 3
release s35
savepoint s36
update c 31007 v 1
release s36
savepoint s37
insert c 36029 719 2286 5
rollback to s37
savepoint s38
delete p 141
release s38
savepoint s39
update g 18614 w 3
rollback to s39
savepoint s0
update c 13302 v 1
release s0
savepoint s1
delete p 2042
release s1
savepoint s2
delete p 3758
rollback to s2
savepoint s3
update g 11208 w -
release s3
savepoint s4
delete p 5797
release s4
savepoint s5
insert c 36030 5733 2992 9
rollback to s5
savepoint s6
update c 5617 v 5
release s6
savepoint s7
update g 46187 w 5
release s7
savepoint s8
update g 11100 w -
release s8
savepoint s9
delete p 5093
rollback to s9
savepoint s10
delete p 2838
release s10
savepoint s11
delete p 4353
rollback to s11
savepoint s12
update c 4290 v 7
release s12
savepoint s13
update g 80380 w 3
release s13
savepoint s14
update g 52213 w -
rollback to s14
savepoint s15
insert c 36031 4604 - 3
release s15
savepoint s16
insert c 36032 3167 - 2
release s16
savepoint s17
update c 30047 v 2
rollback to s17
savepoint s18
delete p 1437
rollback to s18
savepoint s19
update g 9250 w 3
rollback to s19
savepoint s20
update g 102415 w -
release s20
savepoint s21
update g 68600 w 3
release s21
savepoint s22
delete p 3118
release s22
savepoint s23
update g 106537 w 5
release s23
savepoint s24
update c 13820 v 6
release s24
savepoint s25
delete p 3611
release s25
savepoint s26
delete p 3291
release s26
savepoint s27
insert c 36033 1440 1565 -1
rollback to s27
savepoint s28
delete p 1448
rollback to s28
savepoint s29
delete p 2902
release s29
savepoint s30
update c 31674 v 2
rollback to s30
savepoint s31
update c 5644 v 1
release s31
savepoint s32
update g 75141 w -
release s32
savepoint s33
delete p 1798
release s33
savepoint s34
insert c 36034 4827 - -1
rollback to s34
savepoint s35
insert c 36035 2165 179 0
rollback to s35
savepoint s36
insert c 36036 4579 - 5
rollback to s36
savepoint s37
update g 28114 w -
release s37
savepoint s38
insert c 36037 3139 1868 1
release s38
savepoint s39
update c 23791 v -1
release s39
savepoint s0
update c 33188 v 2
release s0
savepoint s1
delete p 379
rollback to s1
savepoint s2
update c 9005 v 3
release s2
savepoint s3
delete p 3727
release s3
savepoint s4
delete p 2505
release s4
savepoint s5
update c 22286 v 8
release s5
savepoint s6
delete p 3244
release s6
savepoint s7
update c 7012 v -1
release s7
savepoint s8
delete p 5684
release s8
savepoint s9
delete p 3427
release s9
savepoint s10
delete p 5731
rollback to s10
savepoint s11
update c 23452 v 5
release s11
savepoint s12
update g 107066 w 5
rollback to s12
savepoint s13
update c 25067 v 0
rollback to s13
savepoint s14
insert c 36038 1524 - 8
release s14
savepoint s15
update g 79685 w -
release s15
savepoint s16
delete p 1064
rollback to s16
savepoint s17
update g 43846 w 5
release s17
savepoint s18
update g 84036 w 5
release s18
savepoint s19
update c 5625 v 5
rollback to s19
savepoint s20
update g 8666 w 3
release s20
savepoint s21
update g 62452 w 5
release s21
savepoint s22
update c 20551 v 7
release s22
savepoint s23
delete p 2525
rollback to s23
savepoint s24
delete p 5922
release s24
savepoint s25
update c 18673 v 6
release s25
savepoint s26
update c 10197 v 1
release s26
savepoint s27
update c 21051 v 1
release s27
savepoint s28
update c 6411 v 8
release s28
savepoint s29
update g 101237 w 3
release s29
savepoint s30
delete p 2768
release s30
savepoint s31
insert c 36039 3157 - 2
release s31
savepoint s32
update c 7088 v 9
release s32
savepoint s33
insert c 36040 3848 1072 5
rollback to s33
savepoint s34
delete p 1753
release s34
savepoint s35
update c 18052 v 0
release s35
savepoint s36
update g 52931 w 5
release s36
savepoint s37
update g 65012 w -
release s37
savepoint s38
update c 20578 v 7
release s38
savepoint s39
update c 24625 v 8
release s39
savepoint s0
update g 9450 w -
rollback to s0
savepoint s1
delete p 611
release s1
savepoint s2
insert c 36041 2440 - 0
release s2
savepoint s3
update g 43956 w -
release s3
savepoint s4
insert c 36042 4901 - 5
release s4
savepoint s5
delete p 3387
release s5
savepoint s6
delete p 3660
release s6
savepoint s7
delete p 5884
release s7
savepoint s8
insert c 36043 5909 - 6
release s8
savepoint s9
update c 23906 v 1
release s9
savepoint s10
update g 77401 w -
release s10
savepoint s11
update g 60327 w 3
release s11
savepoint s12
delete p 3332
release s12
savepoint s13
update g 42847 w -
release s13
savepoint s14
delete p 3358
release s14
savepoint s15
insert c 36044 4937 5550 6
rollback to s15
savepoint s16
update g 94448 w -
rollback to s16
savepoint s17
update c 29870 v 6
release s17
savepoint s18
update g 80408 w -
release s18
savepoint s19
update g 25374 w 3
release s19
savepoint s20
insert c 36045 3727 5182 0
release s20
savepoint s21
delete p 2369
release s21
savepoint s22
insert c 36046 2305 2932 -1
release s22
savepoint s23
update c 11508 v 7
release s23
savepoint s24
update c 21898 v 7
release s24
savepoint s25
delete p 4457
rollback to s25
savepoint s26
delete p 4013
release s26
savepoint s27
delete p 1498
rollback to s27
savepoint s28
delete p 2729
release s28
savepoint s29
update c 20607 v -1
release s29
savepoint s30
update g 69928 w 5
release s30
savepoint s31
update g 82442 w 5
rollback to s31
savepoint s32
delete p 957
release s32
savepoint s33
delete p 1731
release s33
savepoint s34
insert c 36047 1065 - 6
rollback to s34
savepoint s35
insert c 36048 1782 1621 -1
release s35
savepoint s36
insert c 36049 5853 63 1
release s36
savepoint s37
insert c 36050 3609 - 1
rollback to s37
savepoint s38
delete p 3268
release s38
savepoint s39
insert c 36051 2668 3228 9
release s39
savepoint s0
update g 15910 w 3
release s0
savepoint s1
delete p 134
rollback to s1
savepoint s2
delete p 2716
release s2
savepoint s3
update g 67936 w 3
rollback to s3
savepoint s4
update g 6487 w 3
release s4
savepoint s5
delete p 3427
rollback to s5
savepoint s6
update g 57289 w 5
release s6
savepoint s7
update c 6296 v 6
release s7
savepoint s8
insert c 36052 3423 - 5
rollback to s8
savepoint s9
update c 25910 v 6
release s9
savepoint s10
delete p 4408
rollback to s10
savepoint s11
delete p 1694
release s11
savepoint s12
update g 34269 w 3
release s12
savepoint s13
insert c 36053 3030 - -2
rollback to s13
savepoint s14
update g 79086 w 5
release s14
savepoint s15
delete p 214
rollback to s15
savepoint s16
insert c 36054 4295 - 6
release s16
savepoint s17
delete p 4122
release s17
savepoint s18
insert c 36055 99 1966 4
release s18
savepoint s19
delete p 3239
release s19
savepoint s20
update g 575 w 3
release s20
savepoint s21
delete p 3177
release s21
savepoint s22
update g 101871 w -
release s22
savepoint s23
update g 62713 w 5
release s23
savepoint s24
delete p 2484
release s24
savepoint s25
delete p 1849
release s25
savepoint s26
update g 82135 w -
release s26
savepoint s27
delete p 4769
release s27
savepoint s28
delete p 3754
release s28
savepoint s29
update g 58468 w 5
release s29
savepoint s30
update g 80781 w 3
release s30
savepoint s31
update c 16021 v 8
release s31
savepoint s32
delete p 4756
rollback to s32
savepoint s33
update c 31403 v 4
rollback to s33
savepoint s34
insert c 36056 4326 - 3
release s34
savepoint s35
insert c 36057 112 4390 5
release s35
savepoint s36
update c 22291 v 7
rollback to s36
savepoint s37
update g 24471 w 5
release s37
savepoint s38
delete p 5225
release s38
savepoint s39
insert c 36058 590 - 2
release s39
savepoint s0
insert c 36059 5489 50 0
rollback to s0
savepoint s1
insert c 36060 946 - 2
release s1
savepoint s2
insert c 36061 3951 1235 7
release s2
savepoint s3
delete p 3667
release s3
savepoint s4
insert c 36062 3893 4683 9
release s4
savepoint s5
update c 1835 v 0
release s5
savepoint s6
insert c 36063 1313 - 1
release s6
savepoint s7
insert c 36064 5118 - 6
rollback to s7
savepoint s8
update c 19614 v 1
release s8
savepoint s9
delete p 3970
release s9
savepoint s10
delete p 1480
rollback to s10
savepoint s11
delete p 2786
release s11
savepoint s12
update c 28045 v 3
release s12
savepoint s13
update c 3791 v 8
release s13
savepoint s14
insert c 36065 3908 - 6
rollback to s14
savepoint s15
insert c 36066 2985 - 4
release s15
savepoint s16
delete p 81
release s16
savepoint s17
delete p 1045
release s17
savepoint s18
insert c 36067 3903 - 6
release s18
savepoint s19
update c 5150 v 2
rollback to s19
savepoint s20
update c 8213 v 5
rollback to s20
savepoint s21
insert c 36068 2794 - 1
release s21
savepoint s22
update g 44026 w 5
rollback to s22
savepoint s23
update c 11951 v 2
release s23
savepoint s24
update c 16103 v 3
release s24
savepoint s25
update g 56999 w -
release s25
savepoint s26
update g 107113 w 3
release s26
savepoint s27
update c 9899 v 4
release s27
savepoint s28
update g 7832 w 3
release s28
savepoint s29
delete p 3651
release s29
savepoint s30
insert c 36069 5129 5244 0
rollback to s30
savepoint s31
insert c 36070 192 - 1
release s31
savepoint s32
insert c 36071 4490 - 3
release s32
savepoint s33
update c 849 v -1
release s33
savepoint s34
update c 3353 v 6
rollback to s34
savepoint s35
insert c 36072 3935 - 9
release s35
savepoint s36
update c 7056 v 7
release s36
savepoint s37
update g 93041 w 5
rollback to s37
savepoint s38
update g 53857 w 5
release s38
savepoint s39
update g 31867 w 3
rollback to s39
savepoint s0
update g 18521 w 3
release s0
savepoint s1
delete p 4113
release s1
savepoint s2
delete p 5969
release s2
savepoint s3
delete p 3479
release s3
savepoint s4
update g 23634 w 3
release s4
savepoint s5
update c 25471 v -1
release s5
savepoint s6
update g 26907 w -
release s6
savepoint s7
update c 33383 v 7
rollback to s7
savepoint s8
update g 53322 w -
release s8
savepoint s9
insert c 36073 3103 - 3
rollback to s9
savepoint s10
update c 33594 v -2
release s10
savepoint s11
update c 24939 v 3
release s11
savepoint s12
update g 39670 w -
release s12
savepoint s13
delete p 5886
rollback to s13
savepoint s14
update g 28396 w -
release s14
savepoint s15
insert c 36074 4191 - -1
release s15
savepoint s16
insert c 36075 2183 4169 3
release s16
savepoint s17
delete p 338
release s17
savepoint s18
delete p 1690
release s18
savepoint s19
delete p 5977
release s19
savepoint s20
insert c 36076 5856 4591 2
rollback to s20
savepoint s21
delete p 3558
