lim 6
take t113 s0.b34.k67 IS
take t205 s0.b113.k8 S
take t260 s0.b135.k37 S
take t27 s0.b131.k38 S
drop t254 s0.b58
take t316 s0.b23.k78 X
take t42 s0.b41.k35 IS
take t177 s0.b66.k54 X
take t23 s0.b90.k9 X
take t287 s0.b106.k55 S
take t170 s0.b59.k61 IS
take t188 s0.b100.k86 IS
take t129 s0.b144.k52 IS
take t17 s0.b128.k47 IS
take t83 s0.b55 S
take t300 s0.b146.k22 S
take t15 s0.b114.k56 IX
take t93 s0.b123.k24 IS
take t342 s0.b12.k76 IS
drop t143 s0.b61
take t139 s0.b93.k33 S
take t78 s0.b89.k82 IS
drop t126 s0.b108
take t210 s0.b156.k67 IS
drop t227 s0.b42
drop t126 s0.b126
take t42 s0.b95.k77 IS
take t110 s0.b106.k58 X
take t286 s0.b67.k49 IX
drop t371 s0.b69
take t62 s0.b108.k74 IS
drop t338 s0.b74
take t130 s0.b89.k75 IS
take t360 s0.b23.k58 X
take t77 s0.b141.k64 S
drop t219 s0.b101
drop t232 s0.b156
drop t355 s0.b19
take t146 s0.b65.k86 S
take t6 s0.b131.k24 S
take t246 s0.b26.k65 IS
take t337 s0.b117.k36 IS
take t315 s0.b158.k72 IX
take t94 s0.b42.k64 X
take t115 s0.b113.k22 X
take t100 s0.b137.k34 X
take t97 s0.b50.k65 IS
take t5 s0.b84.k27 IS
drop t50 s0.b133
take t115 s0.b107.k9 IS
take t86 s0.b18.k21 X
drop t72 s0.b44
drop t284 s0.b56
take t335 s0.b70.k84 X
drop t334 s0.b116
take t226 s0.b58.k5 IS
take t127 s0.b50.k25 IX
take t157 s0.b129.k89 IS
take t61 s0.b107.k88 IS
take t178 s0.b19 IX
drop t293 s0.b93
take t354 s0.b147.k85 IX
drop t41 s0.b108
take t72 s0.b107.k48 IX
take t302 s0.b23.k17 IX
take t5 s0.b128.k79 IS
take t191 s0.b33.k42 IS
take t322 s0.b26 IS
take t290 s0.b148.k35 X
take t308 s0.b68.k68 IS
take t74 s0.b42.k17 S
take t376 s0.b120.k82 IS
take t336 s0.b152.k72 S
take t15 s0.b120.k37 IX
take t323 s0.b89.k17 S
take t4 s0.b108.k20 IS
take t38 s0.b71.k13 IS
drop t31 s0.b52
take t136 s0.b146.k81 X
take t246 s0.b152.k62 IS
take t267 s0.b28.k52 IS
take t153 s0.b90.k17 S
drop t14 s0.b93
take t109 s0.b140 IS
take t148 s0.b125.k46 IS
take t284 s0.b113.k84 IS
drop t213 s0.b76
take t64 s0.b94.k0 IX
take t140 s0.b94.k58 IS
drop t269 s0.b69
take t265 s0.b151 IX
take t333 s0.b55.k7 X
take t366 s0.b81.k88 X
take t290 s0.b113.k19 IS
take t61 s0.b150.k62 S
take t175 s0.b79.k56 IX
take t39 s0.b31.k38 IS
take t274 s0.b153.k58 S
take t298 s0.b89.k49 IS
take t131 s0.b138.k66 X
take t71 s0.b52.k32 IS
take t212 s0.b135.k22 IS
take t123 s0.b71.k29 X
take t374 s0.b131.k16 IS
drop t355 s0.b90
take t184 s0.b94.k51 S
take t185 s0.b136 S
take t173 s0.b101.k78 IS
drop t109 s0.b42
drop t294 s0.b11
take t72 s0.b118.k22 IX
take t303 s0.b147.k66 IX
take t61 s0.b65.k5 IX
take t131 s0.b46.k32 S
take t361 s0.b132.k66 S
take t119 s0.b141.k54 X
take t219 s0.b143.k60 S
take t65 s0.b96.k47 X
take t215 s0.b103.k84 IS
take t301 s0.b151.k67 IS
take t100 s0.b11.k59 S
take t244 s0.b113.k10 IS
take t341 s0.b78.k63 IS
take t255 s0.b75 IS
take t271 s0.b155.k46 IS
take t217 s0.b131.k81 IS
take t224 s0.b99.k58 IX
take t130 s0.b142.k26 IS
take t159 s0.b92.k56 IS
take t16 s0.b42.k48 IS
take t158 s0.b134.k77 IS
take t37 s0.b33.k56 IX
take t258 s0.b35.k89 S
take t26 s0.b87.k63 IX
take t206 s0.b101.k21 IS
take t331 s0.b79.k39 IX
take t195 s0.b58.k44 IS
drop t200 s0.b140
take t283 s0.b126.k63 IS
take t50 s0.b12.k30 X
drop t65 s0.b117
take t104 s0.b28.k0 X
drop t125 s0.b98
take t298 s0.b87.k74 X
take t205 s0.b140 IX
take t27 s0.b27 S
take t178 s0.b114 S
drop t342 s0.b15
take t154 s0.b48.k14 IS
take t273 s0.b91.k2 IX
take t350 s0.b72.k67 S
take t236 s0.b10.k46 IX
take t314 s0.b10.k73 X
take t290 s0.b99.k84 X
take t248 s0.b47.k21 X
take t300 s0.b151.k74 IX
take t262 s0.b68.k80 X
take t254 s0.b21.k17 IS
take t42 s0.b76.k73 S
take t19 s0.b18.k55 S
take t296 s0.b61.k69 IS
take t326 s0.b54.k66 X
drop t10 s0.b99
take t339 s0.b76.k16 IS
take t345 s0.b128.k5 S
take t237 s0.b137.k71 IX
take t225 s0.b56.k19 IX
take t312 s0.b52.k56 IX
take t54 s0.b91.k14 IS
take t336 s0.b85.k41 IS
take t238 s0.b31 IX
take t89 s0.b15 IS
drop t239 s0.b101
take t244 s0.b96.k70 IS
take t175 s0.b148.k19 IX
take t154 s0.b155 IX
take t87 s0.b80.k2 IS
take t284 s0.b55.k35 IS
take t304 s0.b96 IX
take t343 s0.b25.k49 X
take t301 s0.b35.k19 X
take t301 s0.b136.k89 X
take t176 s0.b86.k65 X
take t210 s0.b155.k43 IS
take t244 s0.b51.k58 IS
take t204 s0.b128.k73 IX
take t187 s0.b59.k79 IX
take t130 s0.b84.k47 IS
take t62 s0.b50.k66 X
take t299 s0.b25.k76 IX
take t309 s0.b34.k20 X
take t44 s0.b118.k85 S
take t367 s0.b62.k60 IS
take t90 s0.b25.k8 IS
take t156 s0.b136.k89 IS
drop t205 s0.b124
take t161 s0.b104.k57 S
drop t324 s0.b109
drop t158 s0.b98
drop t277 s0.b90
take t61 s0.b97.k43 IS
take t119 s0.b76.k75 S
drop t336 s0.b30
drop t206 s0.b93
take t8 s0.b95.k27 IS
take t193 s0.b143 S
take t78 s0.b152.k41 IS
take t293 s0.b13.k19 S
take t143 s0.b129.k70 X
take t263 s0.b41.k77 IS
take t156 s0.b151 IS
take t377 s0.b53.k45 IX
drop t222 s0.b144
take t230 s0.b110.k78 IS
drop t75 s0.b11
take t352 s0.b96 S
take t36 s0.b144 IS
drop t97 s0.b123
take t266 s0.b71 IX
take t46 s0.b101.k58 IS
take t62 s0.b90.k27 S
drop t282 s0.b134
take t121 s0.b92.k27 S
take t235 s0.b138 IS
take t224 s0.b87.k50 IS
drop t174 s0.b25
take t88 s0.b75.k49 IS
take t135 s0.b17.k53 S
drop t325 s0.b72
drop t207 s0.b157
take t193 s0.b140 S
take t352 s0.b59.k72 X
take t81 s0.b141.k61 X
take t197 s0.b158.k79 IX
take t114 s0.b143.k57 IS
take t199 s0.b103.k3 S
drop t28 s0.b95
take t124 s0.b11.k20 IS
take t25 s0.b58.k66 IX
drop t354 s0.b85
take t358 s0.b90.k82 X
drop t55 s0.b19
take t70 s0.b114.k48 IS
take t260 s0.b129.k63 IS
take t280 s0.b98.k86 S
take t330 s0.b154.k24 IS
take t261 s0.b44.k53 IS
take t63 s0.b74.k20 IS
take t156 s0.b40.k58 IS
take t374 s0.b79.k31 IX
take t2 s0.b22.k60 IS
take t378 s0.b69.k29 X
drop t25 s0.b56
take t152 s0.b58.k25 S
take t126 s0.b15.k75 IX
take t139 s0.b57.k33 IS
take t239 s0.b109.k44 S
take t335 s0.b74.k87 IX
take t281 s0.b103 IX
take t92 s0.b99.k89 X
take t230 s0.b102.k22 X
take t91 s0.b108.k75 IS
drop t174 s0.b62
take t266 s0.b73.k24 IX
take t114 s0.b15.k58 S
take t27 s0.b15.k55 IS
take t25 s0.b51 IS
take t256 s0.b152.k71 IS
take t299 s0.b12.k8 IS
take t146 s0.b55.k50 IS
take t262 s0.b150.k52 X
take t185 s0.b32.k43 IS
take t271 s0.b111.k38 S
take t96 s0.b112.k28 X
take t45 s0.b86.k29 IX
drop t79 s0.b53
take t215 s0.b28.k21 IS
take t85 s0.b93.k41 X
take t193 s0.b150.k22 IX
take t192 s0.b112.k64 X
drop t366 s0.b158
take t247 s0.b119.k8 IS
take t330 s0.b96.k78 IS
take t211 s0.b112.k57 IS
take t331 s0.b28.k23 IS
drop t230 s0.b89
take t10 s0.b110.k38 IX
take t227 s0.b127.k17 X
drop t141 s0.b79
take t140 s0.b68.k47 IS
drop t191 s0.b99
drop t225 s0.b77
take t211 s0.b24.k56 X
drop t21 s0.b38
take t275 s0.b105.k33 X
take t199 s0.b31.k0 IS
take t243 s0.b59 IX
take t79 s0.b25.k45 IS
drop t376 s0.b133
take t210 s0.b130.k26 IS
take t367 s0.b33.k79 IS
take t218 s0.b11.k14 IX
take t356 s0.b81.k11 X
take t283 s0.b156.k33 IS
drop t265 s0.b59
take t99 s0.b159.k60 X
take t376 s0.b136.k29 S
take t208 s0.b57.k71 IS
drop t53 s0.b120
take t257 s0.b33.k4 IS
drop t132 s0.b29
take t254 s0.b95.k51 S
drop t87 s0.b65
take t158 s0.b44.k74 IS
take t12 s0.b52.k31 S
drop t4 s0.b122
take t284 s0.b118 IS
take t47 s0.b154.k29 X
drop t355 s0.b108
take t11 s0.b33 S
take t329 s0.b65.k20 IS
take t269 s0.b36.k22 X
take t269 s0.b97 IS
take t177 s0.b52 IS
drop t234 s0.b64
take t186 s0.b58.k50 IS
take t203 s0.b134.k48 S
take t193 s0.b73.k83 IS
take t329 s0.b57.k27 IS
take t65 s0.b105.k37 X
take t265 s0.b47.k26 IX
take t246 s0.b41.k80 IS
take t293 s0.b28.k28 S
take t203 s0.b94.k6 IX
take t216 s0.b146.k27 IS
take t270 s0.b143.k51 IX
take t352 s0.b52 IS
take t294 s0.b106.k5 S
take t53 s0.b37.k6 S
take t306 s0.b71 IX
take t258 s0.b128.k76 IX
take t370 s0.b39.k15 IX
take t250 s0.b157.k56 IX
take t188 s0.b142.k6 IS
drop t106 s0.b110
take t86 s0.b58.k2 S
take t36 s0.b40.k83 IX
take t242 s0.b36.k47 IS
drop t308 s0.b14
take t43 s0.b35.k76 IS
drop t185 s0.b41
take t43 s0.b83.k81 IS
take t273 s0.b113.k17 S
take t317 s0.b94.k81 S
take t152 s0.b122.k71 IS
take t225 s0.b19.k39 IS
take t80 s0.b20.k46 X
take t306 s0.b117.k47 X
take t13 s0.b50.k57 IS
take t255 s0.b76.k40 S
take t103 s0.b136.k48 IS
take t309 s0.b52.k19 IX
drop t356 s0.b59
take t379 s0.b56.k61 IX
take t295 s0.b78.k7 IS
take t281 s0.b121.k12 X
take t224 s0.b130 IX
drop t19 s0.b64
take t350 s0.b129 IX
take t9 s0.b78.k40 IS
take t120 s0.b75.k51 S
take t303 s0.b87.k39 IX
take t331 s0.b39.k9 X
take t130 s0.b63.k19 IS
take t40 s0.b100.k16 IX
take t117 s0.b19.k80 IS
take t59 s0.b129.k87 X
take t83 s0.b32.k15 IS
take t30 s0.b130.k0 IS
take t43 s0.b145.k83 IX
take t368 s0.b54.k38 S
take t243 s0.b33.k39 IS
take t374 s0.b72.k81 X
take t360 s0.b34.k68 S
drop t332 s0.b71
take t178 s0.b120.k39 X
take t180 s0.b21.k49 S
take t267 s0.b114.k75 IX
take t246 s0.b109.k2 IX
take t219 s0.b77 IS
take t42 s0.b149.k12 IS
drop t62 s0.b114
take t1 s0.b118.k81 S
take t334 s0.b137.k47 IS
take t137 s0.b85.k33 IS
take t298 s0.b157 IS
take t287 s0.b79.k37 IS
take t246 s0.b73 S
take t282 s0.b24.k1 IS
take t172 s0.b68.k77 IX
take t228 s0.b150 S
take t360 s0.b139.k47 IX
take t312 s0.b113.k62 IX
take t179 s0.b159.k71 IX
take t132 s0.b91.k63 IS
take t11 s0.b35 IX
take t219 s0.b118.k28 IX
drop t62 s0.b47
take t310 s0.b41.k33 IS
take t148 s0.b139.k73 S
take t219 s0.b67.k65 S
take t326 s0.b89.k13 IX
take t159 s0.b29.k89 S
drop t80 s0.b89
take t23 s0.b140.k48 IS
take t294 s0.b43.k30 IS
drop t4 s0.b27
take t302 s0.b59.k82 IS
take t211 s0.b154.k14 IS
take t213 s0.b148 IS
drop t296 s0.b11
take t47 s0.b132.k63 IS
take t98 s0.b24.k77 IS
take t196 s0.b11.k34 S
take t193 s0.b14.k12 X
take t327 s0.b134.k75 S
take t297 s0.b20.k32 X
take t310 s0.b138.k89 S
take t146 s0.b34.k11 IX
take t42 s0.b71.k54 X
take t182 s0.b109.k34 X
take t190 s0.b11 IS
take t167 s0.b77.k19 X
take t259 s0.b109.k58 IX
take t184 s0.b48.k66 X
take t280 s0.b14.k16 S
take t215 s0.b126.k84 IS
take t165 s0.b42.k83 IX
take t318 s0.b43.k22 IS
take t272 s0.b119.k20 IS
take t368 s0.b98 IS
take t352 s0.b133.k70 IS
take t366 s0.b145.k86 S
take t329 s0.b120.k77 IX
take t206 s0.b12.k34 IS
take t57 s0.b30.k85 S
take t327 s0.b97.k64 IX
take t278 s0.b37.k24 S
take t61 s0.b79.k59 S
take t323 s0.b121 IS
take t267 s0.b66.k21 IS
take t183 s0.b154.k75 IS
take t19 s0.b29.k23 IS
take t326 s0.b146.k76 IS
take t86 s0.b108.k46 IS
drop t274 s0.b24
take t248 s0.b106.k68 S
take t316 s0.b76.k78 IS
take t43 s0.b22.k36 X
take t239 s0.b45.k40 S
take t64 s0.b158.k28 S
take t254 s0.b110.k47 S
drop t1 s0.b97
take t304 s0.b32.k72 IS
take t17 s0.b115.k39 IS
drop t33 s0.b15
take t31 s0.b90.k28 X
take t362 s0.b54.k27 IS
take t288 s0.b84.k3 X
take t167 s0.b83.k7 X
take t369 s0.b84.k18 IX
take t341 s0.b55.k52 IS
drop t206 s0.b63
take t57 s0.b140.k20 IS
drop t136 s0.b136
take t62 s0.b71.k31 IX
take t201 s0.b35.k72 IX
take t89 s0.b102.k85 IS
take t352 s0.b107.k31 X
take t21 s0.b74.k23 IX
take t320 s0.b32.k11 IX
take t64 s0.b70 S
take t249 s0.b103.k28 S
take t195 s0.b42 IS
take t306 s0.b151.k14 IS
take t143 s0.b14 IS
take t24 s0.b75.k52 IX
drop t32 s0.b45
take t64 s0.b149.k34 X
take t367 s0.b66.k79 IS
take t366 s0.b118.k24 IX
drop t326 s0.b70
take t337 s0.b139.k81 IX
take t111 s0.b131.k47 X
take t135 s0.b104.k7 IS
drop t5 s0.b38
take t224 s0.b132.k56 IS
take t274 s0.b144.k24 X
drop t366 s0.b53
drop t372 s0.b78
take t308 s0.b33.k78 X
take t293 s0.b87.k39 IS
take t231 s0.b159 IX
take t105 s0.b144.k32 IS
take t350 s0.b85 S
take t222 s0.b20.k63 IS
take t93 s0.b30 IX
take t319 s0.b125.k56 IX
take t280 s0.b48.k82 IS
take t213 s0.b90.k84 IX
take t214 s0.b114.k86 S
take t28 s0.b74.k68 X
take t355 s0.b157.k88 IS
take t95 s0.b71.k16 IS
take t185 s0.b73.k14 IS
take t300 s0.b69.k77 X
take t336 s0.b86.k86 IS
take t105 s0.b116.k8 X
drop t191 s0.b57
take t123 s0.b50.k43 IX
take t114 s0.b136.k21 S
take t20 s0.b72.k84 S
take t51 s0.b56.k26 IX
take t112 s0.b144.k48 IX
take t206 s0.b36 S
take t275 s0.b69.k25 S
take t40 s0.b158 S
take t298 s0.b18.k44 IX
drop t205 s0.b133
take t348 s0.b12.k14 IX
take t40 s0.b122 S
take t259 s0.b153.k73 S
take t214 s0.b133.k3 IS
take t123 s0.b150.k57 S
take t102 s0.b37.k7 IX
take t155 s0.b83.k77 IS
take t108 s0.b145.k52 IX
take t218 s0.b10.k46 S
take t303 s0.b138.k67 S
drop t121 s0.b19
take t175 s0.b103.k56 X
take t32 s0.b56.k20 IS
take t78 s0.b121.k82 IS
take t267 s0.b22 IX
take t88 s0.b23.k73 IS
take t22 s0.b93 IS
take t339 s0.b101.k29 X
take t44 s0.b148.k55 IS
take t165 s0.b158.k54 S
take t0 s0.b50.k10 IS
take t252 s0.b11.k14 X
take t186 s0.b108.k20 IS
drop t134 s0.b81
take t101 s0.b102.k70 S
take t286 s0.b29.k45 IX
take t376 s0.b77 IX
take t347 s0.b157.k82 X
take t356 s0.b76.k72 IS
drop t244 s0.b87
take t362 s0.b28.k75 IS
take t334 s0.b111.k36 IX
take t253 s0.b27.k17 X
take t209 s0.b146.k32 IS
take t20 s0.b93.k77 X
take t107 s0.b98 IS
take t36 s0.b139.k27 X
take t118 s0.b37.k82 IS
take t5 s0.b125.k66 IS
take t301 s0.b67 IX
take t11 s0.b74.k87 IS
take t323 s0.b70.k12 IS
take t89 s0.b143.k44 IX
take t264 s0.b16.k80 IS
drop t176 s0.b143
take t17 s0.b58.k0 S
take t170 s0.b74.k58 X
take t72 s0.b15 IX
take t234 s0.b10.k10 IS
drop t14 s0.b25
take t139 s0.b91 S
take t93 s0.b103.k35 X
take t262 s0.b140.k52 IS
take t84 s0.b29.k56 IS
take t360 s0.b105 IS
take t125 s0.b149.k79 X
take t75 s0.b152.k12 S
take t128 s0.b109.k33 IS
take t369 s0.b151 IX
take t102 s0.b43.k71 S
take t371 s0.b134.k55 IX
take t30 s0.b100.k46 S
take t88 s0.b145.k58 S
take t262 s0.b73.k59 IS
take t194 s0.b61.k45 IS
take t171 s0.b71.k77 IS
take t226 s0.b34.k12 IS
take t322 s0.b124.k64 X
take t260 s0.b63.k52 IS
take t62 s0.b25.k85 X
take t266 s0.b28.k81 X
take t31 s0.b109.k85 IS
take t82 s0.b63.k23 X
take t90 s0.b135.k40 S
take t337 s0.b108.k26 IS
take t83 s0.b109.k66 IS
take t232 s0.b118.k36 IS
drop t366 s0.b60
take t372 s0.b26.k25 IX
take t67 s0.b42.k74 S
drop t67 s0.b89
drop t193 s0.b144
take t304 s0.b84.k2 IS
take t116 s0.b113.k71 IS
take t363 s0.b36 IS
take t78 s0.b47.k60 IS
take t228 s0.b72.k88 IS
take t302 s0.b105.k32 IX
take t317 s0.b123.k32 IX
take t292 s0.b96.k18 IS
take t362 s0.b12.k74 X
take t268 s0.b146.k0 IX
drop t343 s0.b59
take t22 s0.b142.k71 IX
take t332 s0.b105.k35 IS
drop t82 s0.b122
take t136 s0.b30.k22 IS
take t277 s0.b43.k40 IS
take t8 s0.b100.k42 X
take t45 s0.b49.k77 IS
take t136 s0.b16.k40 IX
take t195 s0.b159.k58 X
take t24 s0.b124.k0 IS
take t274 s0.b10 IX
take t56 s0.b17.k3 IS
drop t14 s0.b148
drop t265 s0.b154
take t272 s0.b66.k11 IX
take t241 s0.b148 IX
drop t315 s0.b81
take t136 s0.b138.k30 IX
take t193 s0.b143.k56 IX
drop t339 s0.b15
take t240 s0.b62.k72 S
take t276 s0.b27.k30 S
take t144 s0.b98.k37 X
take t34 s0.b114.k67 S
take t330 s0.b86.k55 IS
take t15 s0.b147.k12 IS
take t161 s0.b13.k30 S
take t103 s0.b133.k15 X
take t43 s0.b118.k67 IX
take t209 s0.b151.k36 X
take t136 s0.b78.k33 IS
take t337 s0.b142.k89 IS
take t261 s0.b56.k44 X
take t198 s0.b29.k56 X
take t124 s0.b33.k83 IS
take t20 s0.b139.k11 IS
take t113 s0.b152.k24 IX
take t65 s0.b81.k45 IX
take t319 s0.b103.k78 X
take t250 s0.b64 IX
take t33 s0.b126.k48 IS
take t60 s0.b19.k2 X
take t215 s0.b79.k4 IX
take t210 s0.b108 IX
take t354 s0.b80.k61 IX
drop t77 s0.b40
take t320 s0.b140.k2 IS
take t350 s0.b155.k18 IS
drop t333 s0.b57
drop t370 s0.b121
take t110 s0.b65.k22 IX
drop t9 s0.b29
drop t7 s0.b22
drop t354 s0.b132
take t141 s0.b63.k50 IS
take t18 s0.b86.k36 IX
take t235 s0.b20.k68 IX
take t113 s0.b138.k7 IS
take t284 s0.b56 S
take t262 s0.b108.k46 X
take t293 s0.b83.k31 IS
take t340 s0.b130.k12 X
take t286 s0.b52.k58 IX
take t75 s0.b22.k38 IX
take t354 s0.b82.k16 IS
take t162 s0.b137.k32 S
take t240 s0.b127.k3 IX
take t16 s0.b54.k25 X
take t254 s0.b50.k77 S
drop t15 s0.b112
take t13 s0.b51.k3 IX
take t171 s0.b91.k13 IX
take t258 s0.b149.k2 X
take t225 s0.b98 S
take t16 s0.b53.k16 IS
take t44 s0.b156.k43 IS
take t296 s0.b158.k86 X
take t359 s0.b144.k56 S
take t187 s0.b129.k2 IX
take t251 s0.b76.k70 IX
take t317 s0.b134 IS
take t70 s0.b101.k53 X
take t348 s0.b150.k63 S
take t148 s0.b112.k42 IS
take t293 s0.b97.k17 IS
take t7 s0.b68.k35 IS
take t50 s0.b150.k41 X
drop t292 s0.b154
take t201 s0.b119.k85 X
take t105 s0.b54.k33 S
take t302 s0.b141.k53 X
take t284 s0.b116 S
take t324 s0.b127.k68 S
take t203 s0.b102.k18 X
take t39 s0.b121.k77 IS
take t308 s0.b108.k49 IX
take t256 s0.b29.k69 IS
drop t280 s0.b100
take t82 s0.b35.k79 IX
take t367 s0.b126.k83 X
drop t318 s0.b25
drop t272 s0.b44
take t300 s0.b55.k8 IX
drop t302 s0.b61
take t337 s0.b116.k56 IS
take t242 s0.b150.k42 IX
take t201 s0.b34.k15 IS
take t163 s0.b80.k83 IX
drop t289 s0.b132
drop t327 s0.b117
take t2 s0.b39.k27 X
take t25 s0.b149.k77 IS
take t141 s0.b148 S
drop t249 s0.b99
drop t339 s0.b122
take t206 s0.b19.k73 IS
take t130 s0.b112.k82 X
take t331 s0.b63.k77 S
take t110 s0.b76.k29 S
take t147 s0.b111.k66 S
take t317 s0.b38.k28 S
take t206 s0.b18.k50 IX
drop t48 s0.b129
take t118 s0.b15.k74 X
take t35 s0.b88.k30 IS
take t234 s0.b43.k88 IX
take t371 s0.b91.k14 IS
take t40 s0.b110.k60 S
take t169 s0.b27 IS
take t260 s0.b72.k78 S
take t25 s0.b57.k40 IS
drop t348 s0.b43
take t230 s0.b43.k58 S
drop t375 s0.b41
take t223 s0.b115.k14 S
take t96 s0.b71.k65 X
take t330 s0.b159.k5 IX
take t300 s0.b56.k31 IS
take t187 s0.b54.k71 IX
take t209 s0.b127 IS
take t253 s0.b108.k27 S
drop t280 s0.b88
take t367 s0.b120.k77 IX
take t180 s0.b29.k45 IX
take t305 s0.b158.k26 IS
drop t144 s0.b146
take t30 s0.b63.k54 IS
take t376 s0.b45.k16 IS
take t313 s0.b120 IX
take t272 s0.b147.k46 IS
take t183 s0.b118.k79 X
take t268 s0.b23.k82 IX
take t174 s0.b115.k68 IS
take t53 s0.b44.k47 X
take t56 s0.b70.k85 IS
take t169 s0.b105.k17 IS
take t148 s0.b89.k50 IS
drop t2 s0.b138
take t184 s0.b28.k65 IX
take t152 s0.b140.k71 S
take t198 s0.b22.k21 IS
take t88 s0.b12.k32 X
take t7 s0.b138 IX
take t94 s0.b121.k32 IX
drop t191 s0.b81
drop t45 s0.b118
take t359 s0.b135.k71 IS
take t12 s0.b15.k82 IS
take t230 s0.b51.k49 IS
take t272 s0.b155.k44 IS
take t200 s0.b68.k62 S
take t207 s0.b26.k64 X
take t74 s0.b36.k41 IS
drop t28 s0.b44
drop t332 s0.b11
take t194 s0.b100.k23 IS
take t328 s0.b68.k25 IS
take t208 s0.b58.k60 X
take t53 s0.b150.k62 IX
take t87 s0.b12 S
take t74 s0.b44.k13 IS
take t274 s0.b53.k5 IS
take t287 s0.b26.k66 IS
take t53 s0.b82.k81 IS
drop t36 s0.b128
take t378 s0.b140.k52 X
take t360 s0.b101.k1 IX
take t134 s0.b117.k59 S
take t313 s0.b72.k83 IX
take t284 s0.b37.k48 IS
take t223 s0.b47.k6 IX
take t136 s0.b128.k39 X
take t268 s0.b19.k70 X
take t287 s0.b52.k24 IX
take t4 s0.b10.k53 IS
take t292 s0.b49.k38 IX
take t321 s0.b145.k64 X
take t207 s0.b107.k85 IS
drop t149 s0.b83
take t332 s0.b75.k2 IX
take t140 s0.b137.k14 S
take t49 s0.b63 IX
take t375 s0.b82.k10 X
take t233 s0.b45.k62 IX
take t238 s0.b33 IS
take t21 s0.b99.k20 S
take t219 s0.b17 IX
take t204 s0.b65.k61 IX
drop t45 s0.b36
take t39 s0.b101.k61 S
take t272 s0.b88.k14 X
take t358 s0.b16.k33 S
take t197 s0.b115.k56 IS
take t33 s0.b67.k9 IS
take t100 s0.b67.k14 IS
take t219 s0.b119.k10 X
take t90 s0.b152.k38 X
drop t354 s0.b138
take t283 s0.b23.k77 IX
take t182 s0.b139.k89 IX
take t368 s0.b33 S
take t254 s0.b122.k66 IS
take t107 s0.b103 IS
take t162 s0.b66.k66 S
take t20 s0.b132.k37 IS
drop t355 s0.b98
take t167 s0.b67.k34 X
take t193 s0.b131.k54 IX
take t379 s0.b137.k81 S
take t89 s0.b50.k23 IS
take t361 s0.b78.k0 S
take t70 s0.b62.k73 IX
take t3 s0.b115.k56 S
take t265 s0.b56.k85 S
take t275 s0.b37.k33 IS
drop t134 s0.b63
take t256 s0.b159.k58 IX
take t192 s0.b27.k68 X
drop t271 s0.b27
take t53 s0.b150.k5 IS
take t322 s0.b71.k83 S
take t287 s0.b116.k7 IS
drop t356 s0.b108
take t274 s0.b99.k60 IS
take t127 s0.b34.k42 IS
take t165 s0.b84.k32 S
take t100 s0.b50.k36 IS
take t125 s0.b124.k44 IS
take t350 s0.b41.k68 IX
take t66 s0.b109.k83 S
take t156 s0.b63.k15 X
take t7 s0.b91.k4 S
take t345 s0.b117.k88 IS
take t310 s0.b132.k0 IX
take t35 s0.b99.k60 IS
take t311 s0.b141.k49 X
drop t376 s0.b146
take t155 s0.b142 IX
take t301 s0.b131.k63 X
take t138 s0.b11 IS
take t152 s0.b60.k84 IS
take t22 s0.b97.k55 X
take t71 s0.b14.k26 IS
take t23 s0.b107.k78 S
take t45 s0.b65.k87 X
drop t279 s0.b77
take t361 s0.b146.k7 IS
take t314 s0.b25.k29 IX
take t176 s0.b112.k56 IX
take t318 s0.b114.k58 IX
take t227 s0.b68.k38 S
take t27 s0.b18.k8 IS
drop t141 s0.b115
drop t307 s0.b101
take t328 s0.b40.k41 S
take t158 s0.b82.k37 X
take t213 s0.b59.k16 IX
take t1 s0.b40.k72 X
drop t151 s0.b124
take t54 s0.b144.k32 IS
take t236 s0.b100.k60 IS
drop t178 s0.b41
take t208 s0.b92 IS
take t274 s0.b88 IS
take t167 s0.b123.k29 S
take t116 s0.b133.k50 IX
take t361 s0.b77.k65 IX
take t240 s0.b31.k71 IS
take t375 s0.b128.k67 IX
take t164 s0.b10.k20 IX
take t315 s0.b16.k11 IX
take t142 s0.b33.k5 IX
take t324 s0.b114.k57 IX
take t181 s0.b41.k7 IX
take t303 s0.b35.k71 IS
take t366 s0.b81.k72 IS
take t208 s0.b119.k20 IS
take t355 s0.b146 IS
take t322 s0.b132.k34 S
take t244 s0.b139 IS
take t48 s0.b82.k73 IS
take t206 s0.b74.k20 IS
take t113 s0.b131 IX
take t15 s0.b109.k22 IX
take t5 s0.b103.k81 IS
take t129 s0.b136.k17 X
take t229 s0.b58.k45 IX
drop t47 s0.b139
take t207 s0.b57.k6 IS
take t37 s0.b51.k11 IX
take t378 s0.b153.k22 IX
take t63 s0.b154.k2 IS
take t76 s0.b65.k6 S
take t115 s0.b92 IS
take t297 s0.b19.k67 IS
take t142 s0.b48.k32 IS
take t82 s0.b84 IX
take t268 s0.b108.k75 IX
take t2 s0.b69.k89 IS
take t224 s0.b129 IX
take t373 s0.b28.k86 IS
take t202 s0.b156.k78 IS
drop t83 s0.b47
take t19 s0.b79 IS
take t131 s0.b155.k69 IS
drop t223 s0.b129
take t186 s0.b83.k11 S
drop t39 s0.b50
take t320 s0.b102 IX
take t306 s0.b138.k11 X
take t29 s0.b110.k83 IS
take t6 s0.b145.k77 X
